time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
14.041444,9770,19,1,1,2,60,0,0,0,0,0,0,0.178089,1.013248,-0.821627,1.079501,0.526655,0.495292,0.272426,-0.147074,-2.798473,-4.949092,-3.159822,4.258964,9424,9600,7141,8977,1,93,88,0,1.500000,-0.030000,1.000000,1.012721,0.177009,0.822122,0.487279,-0.207009,0.177878,0.558510,0.529427,0.177878,0.007078,-0.557719,-0.028858,-1.112367,0.046979,0.675584,0.277849,-0.142876,-2.801748,-4.722291,-3.207365,4.299366,0.000000,0.000000,0.000000,8203.016602,9972.735352,8344.818359,8690.230469,0.503146,0.461704,0.497930,0.380691,0.500977,0.667970,0.644938,0.397589,0.146327,0.245704,0.332014,1.036035,0.499997,0.499991,0.500001,0.640603,0.994548,0.668964,0.738046,0.963546,1.000000,0.487912,0.870346,0.963546,1.000000,0.487912,0.870346,9817,10000,7439,9351,9817,10000,7439,9351,0.830451,9151,9151,31352,1,701,702,5323,3398,-1254,-4500
14.051214,9770,19,1,1,2,60,0,0,0,0,0,0,0.188827,1.018308,-0.816795,1.068334,0.489610,0.473132,0.217905,-0.187340,-2.764280,-4.810971,-3.024071,4.241012,9470,9600,7067,9063,1,94,88,0,1.500000,-0.030000,1.000000,1.017818,0.187759,0.817268,0.482182,-0.217759,0.182732,0.559740,0.529073,0.182732,-0.007121,-0.556150,-0.062896,-1.069451,0.084266,0.680193,0.223368,-0.183461,-2.767817,-4.805966,-3.157283,4.276044,0.000000,0.000000,0.000000,8450.904297,9976.920898,8205.844727,8791.783203,0.502137,0.461815,0.494866,0.385333,0.504945,0.669289,0.620186,0.378588,0.150644,0.241237,0.334776,1.033082,0.499997,0.499991,0.500001,0.690181,0.995385,0.641169,0.758357,0.973199,1.000000,0.472211,0.888211,0.973199,1.000000,0.472211,0.888211,9865,10000,7361,9441,9865,10000,7361,9441,0.833405,9166,9166,4736,1,683,686,5266,3484,-809,-4500
14.060984,9770,19,1,1,2,60,0,0,0,0,0,0,0.199422,1.023018,-0.812192,1.051356,0.456442,0.449661,0.163446,-0.224160,-2.727512,-4.585156,-2.855140,4.225828,9494,9600,7020,9157,1,95,88,0,1.500000,-0.030000,1.000000,1.022562,0.198371,0.812641,0.477438,-0.228371,0.187359,0.561430,0.529245,0.187359,-0.022488,-0.552805,-0.095420,-1.022415,0.115117,0.682977,0.168867,-0.220645,-2.731301,-4.763765,-3.058703,4.255895,0.000000,0.000000,0.000000,8668.146484,9980.463867,8076.154297,8891.458008,0.501044,0.462053,0.491939,0.390420,0.508229,0.670085,0.595423,0.361179,0.155290,0.243490,0.340212,1.030531,0.499997,0.499991,0.500001,0.733630,0.996094,0.615231,0.778292,0.978094,1.000000,0.462417,0.907842,0.978094,1.000000,0.462417,0.907842,9890,10000,7312,9539,9890,10000,7312,9539,0.837088,9185,9185,3286,1,414,415,5238,3524,-388,-4500
14.070754,9770,19,1,1,2,60,0,0,0,0,0,0,0.209815,1.027417,-0.807829,1.028684,0.426875,0.425300,0.109803,-0.257134,-2.688341,-4.292365,-2.658957,4.212613,9518,9575,7043,9231,1,96,88,0,1.500000,-0.030000,1.000000,1.026990,0.208787,0.808254,0.473010,-0.238787,0.191746,0.563493,0.529865,0.191746,-0.038818,-0.547867,-0.125932,-0.972194,0.140129,0.682777,0.115111,-0.254019,-2.692359,-4.618448,-2.920304,4.238564,0.000000,0.000000,0.000000,8855.794922,9983.462891,7958.855469,8990.899414,0.499884,0.462404,0.489192,0.395851,0.510890,0.670028,0.571000,0.345554,0.160245,0.251247,0.347843,1.028337,0.499997,0.499991,0.500001,0.771159,0.996694,0.591771,0.798180,0.983005,0.994813,0.467326,0.923387,0.983005,0.994813,0.467326,0.923387,9915,9974,7336,9616,9915,9974,7336,9616,0.842132,9210,9210,2355,0,415,415,5230,3528,16,-4500
14.080524,9770,19,1,1,2,60,0,0,0,0,0,0,0.219952,1.031539,-0.803712,1.000532,0.400563,0.400385,0.057640,-0.285966,-2.647044,-3.948489,-2.442668,4.200586,9534,9569,7091,9275,1,97,88,0,1.500000,-0.030000,1.000000,1.031138,0.218951,0.804113,0.468862,-0.248951,0.195887,0.565845,0.530856,0.195887,-0.055882,-0.541587,-0.154080,-0.919688,0.159927,0.678644,0.062772,-0.283276,-2.651259,-4.390844,-2.749656,4.223481,0.000000,0.000000,0.000000,9018.405273,9982.019531,7863.332520,9087.006836,0.498671,0.462850,0.486658,0.401530,0.512997,0.668846,0.547220,0.331857,0.165473,0.263398,0.357253,1.026427,0.499997,0.499991,0.500001,0.803682,0.996405,0.572666,0.817402,0.986295,0.993739,0.477205,0.932361,0.986295,0.993739,0.477205,0.932361,9931,9968,7386,9661,9931,9968,7386,9661,0.847400,9236,9236,28256,1,820,821,5223,3501,395,-4500
14.090294,9770,19,1,1,2,60,0,0,0,0,0,0,0.229778,1.035413,-0.799847,0.967194,0.377112,0.375174,0.007551,-0.310475,-2.603981,-3.568463,-2.211054,4.188993,9552,9560,7185,9280,1,98,88,0,1.500000,-0.030000,1.000000,1.035036,0.228811,0.800222,0.464964,-0.258811,0.199778,0.568406,0.532141,0.199778,-0.073444,-0.534249,-0.179638,-0.865740,0.175135,0.669876,0.012451,-0.308223,-2.608355,-4.099190,-2.553631,4.209979,0.000000,0.000000,0.000000,9158.578125,9979.974609,7790.056641,9175.249023,0.497422,0.463372,0.484357,0.407364,0.514616,0.666337,0.524357,0.320177,0.170932,0.278967,0.368063,1.024718,0.499997,0.499991,0.500001,0.831716,0.995996,0.558011,0.835050,0.990134,0.991713,0.496984,0.933469,0.990134,0.991713,0.496984,0.933469,9950,9958,7484,9667,9950,9958,7484,9667,0.853075,9264,9264,3809,0,486,486,5237,3449,760,-4500
14.100064,9770,19,1,1,2,60,0,0,0,0,0,0,0.239244,1.039067,-0.796234,0.929030,0.356111,0.349856,-0.039951,-0.330558,-2.559566,-3.167569,-1.966022,4.177088,9557,9543,7280,9292,1,99,88,0,1.500000,-0.030000,1.000000,1.038711,0.238315,0.796584,0.461289,-0.268315,0.203416,0.571103,0.533648,0.203416,-0.091276,-0.526138,-0.202500,-0.811130,0.186325,0.656017,-0.035330,-0.328750,-2.564055,-3.760166,-2.337523,4.197348,0.000000,0.000000,0.000000,9280.178711,9976.688477,7743.212402,9250.794922,0.496155,0.463949,0.482299,0.413270,0.515807,0.662372,0.502648,0.310566,0.176568,0.297065,0.379979,1.023119,0.499997,0.499991,0.500001,0.856036,0.995339,0.548642,0.850160,0.991140,0.988394,0.516642,0.935856,0.991140,0.988394,0.516642,0.935856,9955,9941,7583,9679,9955,9941,7583,9679,0.858008,9289,9289,2450,1,409,411,5258,3377,1099,-4500
14.109834,9770,19,1,1,2,60,0,0,0,0,0,0,0.248303,1.042522,-0.792875,0.886466,0.337153,0.324567,-0.084437,-0.346179,-2.514243,-2.757395,-1.709866,4.164306,9558,9551,7355,9280,1,100,88,0,1.500000,-0.030000,1.000000,1.042185,0.247417,0.793200,0.457815,-0.277417,0.206800,0.573865,0.535308,0.206800,-0.109160,-0.517517,-0.222669,-0.756566,0.193984,0.636852,-0.080135,-0.344817,-2.518803,-3.389018,-2.105060,4.184899,0.000000,0.000000,0.000000,9383.883789,9971.358398,7718.648926,9316.575195,0.494884,0.464561,0.480484,0.419171,0.516622,0.656889,0.482291,0.303044,0.182325,0.316878,0.392798,1.021543,0.499997,0.499991,0.500001,0.876777,0.994273,0.543729,0.863316,0.991254,0.989845,0.532342,0.933410,0.991254,0.989845,0.532342,0.933410,9956,9949,7661,9667,9956,9949,7661,9667,0.861713,9308,9308,2345,1,403,404,5272,3291,1416,-4500
14.119604,9770,19,1,1,2,60,0,0,0,0,0,0,0.256915,1.045797,-0.789768,0.839979,0.319852,0.299388,-0.125539,-0.357362,-2.468465,-2.346832,-1.442273,4.150429,9545,9562,7424,9280,1,101,88,0,1.500000,-0.030000,1.000000,1.045478,0.256075,0.790067,0.454522,-0.286075,0.209933,0.576629,0.537057,0.209933,-0.126898,-0.508615,-0.240227,-0.702678,0.198522,0.612387,-0.121590,-0.356443,-2.473050,-2.998692,-1.858720,4.172072,0.000000,0.000000,0.000000,9471.755859,9967.960938,7709.907715,9370.379883,0.493623,0.465194,0.478903,0.424999,0.517105,0.649890,0.463456,0.297601,0.188146,0.337715,0.406381,1.019919,0.499997,0.499991,0.500001,0.894352,0.993593,0.541981,0.874077,0.988661,0.992100,0.546780,0.933562,0.988661,0.992100,0.546780,0.933562,9943,9960,7733,9667,9943,9960,7733,9667,0.865276,9325,9325,31748,2,847,850,5300,3196,1701,-4500
14.129374,9770,19,1,1,2,60,0,0,0,0,0,0,0.265043,1.048907,-0.786912,0.790082,0.303858,0.274329,-0.162957,-0.364154,-2.422674,-1.942703,-1.162187,4.135508,9527,9559,7495,9264,1,102,88,0,1.500000,-0.030000,1.000000,1.048603,0.264253,0.787186,0.451397,-0.294253,0.212814,0.579339,0.538836,0.212814,-0.144307,-0.499623,-0.255316,-0.650027,0.200266,0.582774,-0.159388,-0.363671,-2.427242,-2.599727,-1.599503,4.158525,0.000000,0.000000,0.000000,9544.147461,9966.815430,7713.591309,9416.040039,0.492385,0.465833,0.477545,0.430694,0.517290,0.641418,0.446283,0.294217,0.193975,0.359013,0.420675,1.018204,0.499997,0.499991,0.500001,0.908830,0.993364,0.542718,0.883209,0.984898,0.991566,0.561485,0.930139,0.984898,0.991566,0.561485,0.930139,9924,9957,7807,9650,9924,9957,7807,9650,0.867022,9334,9334,4061,1,522,523,5317,3094,1950,-4500
14.139144,9770,19,1,1,2,60,0,0,0,0,0,0,0.272656,1.051862,-0.784306,0.737330,0.288874,0.249362,-0.196444,-0.366630,-2.377285,-1.549535,-0.870047,4.119612,9485,9544,7552,9264,1,103,88,0,1.500000,-0.030000,1.000000,1.051574,0.271919,0.784555,0.448426,-0.301919,0.215445,0.581943,0.540593,0.215445,-0.161222,-0.490689,-0.268122,-0.599096,0.199476,0.548313,-0.193278,-0.366574,-2.381795,-2.200398,-1.327688,4.144113,0.000000,0.000000,0.000000,9602.537109,9965.435547,7727.996582,9452.063477,0.491183,0.466468,0.476392,0.436202,0.517206,0.631559,0.430885,0.292858,0.199757,0.380330,0.435663,1.016379,0.499997,0.499991,0.500001,0.920508,0.993088,0.545599,0.890413,0.976095,0.988533,0.573540,0.930028,0.976095,0.988533,0.573540,0.930028,9880,9942,7867,9650,9880,9942,7867,9650,0.867049,9334,9334,2578,1,440,442,5338,2989,2154,-4500
14.148914,9770,19,1,1,2,60,0,0,0,0,0,0,0.279729,1.054672,-0.781949,0.682319,0.274666,0.224456,-0.225810,-0.364895,-2.332668,-1.169438,-0.568556,4.102908,9402,9503,7650,9256,1,104,88,0,1.500000,-0.030000,1.000000,1.054398,0.279046,0.782174,0.445602,-0.309046,0.217826,0.584396,0.542283,0.217826,-0.177502,-0.481928,-0.278851,-0.550284,0.196352,0.509470,-0.223064,-0.365254,-2.337086,-1.806661,-1.044084,4.128816,0.000000,0.000000,0.000000,9645.205078,9961.939453,7749.443359,9482.472656,0.490026,0.467091,0.475426,0.441481,0.516874,0.620446,0.417352,0.293476,0.205445,0.401349,0.451302,1.014442,0.499997,0.499991,0.500001,0.929042,0.992389,0.549888,0.896495,0.958971,0.979931,0.594000,0.928500,0.958971,0.979931,0.594000,0.928500,9794,9899,7969,9642,9794,9899,7969,9642,0.865350,9326,9326,2374,0,410,410,5341,2881,2312,-4500
14.158684,9770,19,1,1,2,60,0,0,0,0,0,0,0.286241,1.057344,-0.779842,0.625682,0.261070,0.199584,-0.250926,-0.359121,-2.289125,-0.806019,-0.265434,4.085566,9237,9423,7704,9237,1,105,88,0,1.500000,-0.030000,1.000000,1.057083,0.285616,0.780041,0.442917,-0.315616,0.219959,0.586661,0.543865,0.219959,-0.193034,-0.473422,-0.287716,-0.503887,0.191053,0.466857,-0.248607,-0.359874,-2.293424,-1.422911,-0.751427,4.112703,0.000000,0.000000,0.000000,9668.178711,9952.377930,7783.302734,9507.039062,0.488922,0.467696,0.474629,0.446499,0.516310,0.608254,0.405747,0.295995,0.211000,0.421835,0.467440,1.012402,0.499997,0.499991,0.500001,0.933637,0.990477,0.556660,0.901409,0.924519,0.963302,0.605046,0.924515,0.924519,0.963302,0.605046,0.924515,9622,9816,8025,9622,9622,9816,8025,9622,0.854345,9271,9271,30432,2,868,870,5348,2773,2431,-4500
14.168454,9770,19,1,1,2,60,0,0,0,0,0,0,0.292182,1.059882,-0.777982,0.568170,0.248008,0.174948,-0.271766,-0.349574,-2.246862,-0.464580,0.027389,4.067941,9048,9347,7699,9212,1,106,88,0,1.500000,-0.030000,1.000000,1.059634,0.291614,0.778157,0.440366,-0.321614,0.221843,0.588704,0.545305,0.221843,-0.207754,-0.465218,-0.294928,-0.460088,0.183692,0.421428,-0.269872,-0.350689,-2.251027,-1.053469,-0.455711,4.095934,0.000000,0.000000,0.000000,9661.180664,9931.519531,7820.442871,9524.775391,0.487876,0.468279,0.473979,0.451236,0.515527,0.595257,0.396085,0.300295,0.216394,0.441557,0.483746,1.010279,0.499997,0.499991,0.500001,0.932237,0.986305,0.564088,0.904956,0.885040,0.947367,0.604178,0.919212,0.885040,0.947367,0.604178,0.919212,9425,9736,8020,9596,9425,9736,8020,9596,0.838949,9194,9194,4217,0,516,516,5333,2667,2521,-4500
14.178224,9770,19,1,1,2,60,0,0,0,0,0,0,0.297547,1.062293,-0.776365,0.510587,0.235472,0.150899,-0.288417,-0.336618,-2.205977,-0.148347,0.300846,4.050697,8848,9299,7725,9183,1,107,88,0,1.500000,-0.030000,1.000000,1.062057,0.297036,0.776516,0.437943,-0.327036,0.223484,0.590501,0.546577,0.223484,-0.221651,-0.457324,-0.300694,-0.418971,0.174348,0.374415,-0.286936,-0.338056,-2.210003,-0.702713,-0.165236,4.078824,0.000000,0.000000,0.000000,9624.953125,9901.631836,7851.215332,9535.718750,0.486888,0.468840,0.473460,0.455682,0.514532,0.581807,0.388332,0.306210,0.221613,0.460281,0.499763,1.008113,0.499997,0.499991,0.500001,0.924992,0.980327,0.570243,0.907145,0.843475,0.937277,0.609598,0.913275,0.843475,0.937277,0.609598,0.913275,9217,9686,8047,9566,9217,9686,8047,9566,0.825906,9129,9129,2708,0,419,419,5321,2565,2589,-4500
14.187994,9770,19,1,1,2,60,0,0,0,0,0,0,0.302339,1.064581,-0.774985,0.453612,0.223481,0.127610,-0.301064,-0.320659,-2.166470,0.137163,0.549501,4.034426,8664,9248,7739,9141,1,108,88,0,1.500000,-0.030000,1.000000,1.064358,0.301885,0.775112,0.435642,-0.331885,0.224888,0.592036,0.547660,0.224888,-0.234750,-0.449720,-0.305206,-0.380565,0.163089,0.326875,-0.299972,-0.322378,-2.170361,-0.374950,0.112008,4.061841,0.000000,0.000000,0.000000,9562.382812,9868.586914,7881.423340,9540.424805,0.485957,0.469381,0.473054,0.459836,0.513334,0.568206,0.382409,0.313550,0.226657,0.477778,0.515051,1.005963,0.499997,0.499991,0.500001,0.912477,0.973718,0.576284,0.908086,0.805000,0.926616,0.612236,0.904584,0.805000,0.926616,0.612236,0.904584,9025,9633,8061,9522,9025,9633,8061,9522,0.812109,9060,9060,2338,0,402,402,5300,2471,2646,-4500
14.197764,9770,19,1,1,2,60,0,0,0,0,0,0,0.306567,1.066753,-0.773833,0.397790,0.212077,0.105119,-0.310005,-0.302116,-2.128266,0.386266,0.770788,4.019417,8546,9209,7757,9134,1,109,88,0,1.500000,-0.030000,1.000000,1.066541,0.306169,0.773938,0.433459,-0.336169,0.226062,0.593296,0.548540,0.226062,-0.247104,-0.442342,-0.308664,-0.344875,0.149979,0.279639,-0.309268,-0.304075,-2.132031,-0.075067,0.369861,4.045455,0.000000,0.000000,0.000000,9479.884766,9832.431641,7909.019043,9537.737305,0.485079,0.469905,0.472743,0.463696,0.511939,0.554692,0.378186,0.322119,0.231533,0.493787,0.529270,1.003888,0.499997,0.499991,0.500001,0.895978,0.966487,0.581804,0.907548,0.780561,0.918629,0.616185,0.903033,0.780561,0.918629,0.616185,0.903033,8902,9593,8080,9515,8902,9593,8080,9515,0.804602,9022,9022,31823,2,881,883,5260,2386,2696,-4500
14.207534,9770,19,1,1,2,60,0,0,0,0,0,0,0.310245,1.068814,-0.772902,0.343486,0.201319,0.083260,-0.315596,-0.281390,-2.091242,0.600127,0.965383,4.005689,8432,9189,7792,9122,1,110,88,0,1.500000,-0.030000,1.000000,1.068613,0.309901,0.772986,0.431387,-0.339901,0.227014,0.594276,0.549207,0.227014,-0.258776,-0.435106,-0.311258,-0.311907,0.135102,0.233241,-0.315178,-0.283550,-2.094895,0.193021,0.604553,4.029996,0.000000,0.000000,0.000000,9391.291992,9795.697266,7935.409668,9534.272461,0.484249,0.470419,0.472509,0.467261,0.510356,0.541417,0.375500,0.331728,0.236258,0.508098,0.542211,1.001931,0.499997,0.499991,0.500001,0.878259,0.959140,0.587082,0.906855,0.756733,0.914598,0.623479,0.900539,0.756733,0.914598,0.623479,0.900539,8783,9572,8117,9502,8783,9572,8117,9502,0.798837,8993,8993,3896,0,541,541,5227,2310,2739,-4500
14.217304,9770,19,1,1,2,60,0,0,0,0,0,0,0.313389,1.070771,-0.772188,0.290933,0.191281,0.061742,-0.318188,-0.258843,-2.055249,0.780164,1.135041,3.993149,8304,9153,7798,9093,1,111,88,0,1.500000,-0.030000,1.000000,1.070580,0.313098,0.772250,0.429420,-0.343098,0.227750,0.594969,0.549652,0.227750,-0.269825,-0.427923,-0.313152,-0.281679,0.118580,0.187924,-0.318054,-0.261170,-2.058806,0.427875,0.814696,4.015618,0.000000,0.000000,0.000000,9298.010742,9761.507812,7963.347656,9529.424805,0.483464,0.470930,0.472339,0.470531,0.508597,0.528452,0.374194,0.342206,0.240849,0.520635,0.553799,1.000111,0.499997,0.499991,0.500001,0.859603,0.952303,0.592669,0.905886,0.730137,0.906885,0.624717,0.894407,0.730137,0.906885,0.624717,0.894407,8650,9534,8123,9472,8650,9534,8123,9472,0.789036,8944,8944,2615,1,407,408,5173,2246,2776,-4500
14.227074,9770,19,1,1,2,60,0,0,0,0,0,0,0.316018,1.072633,-0.771688,0.240378,0.182073,0.040480,-0.318143,-0.234802,-2.020129,0.926019,1.281402,3.981734,8187,9124,7807,9070,1,112,88,0,1.500000,-0.030000,1.000000,1.072451,0.315778,0.771728,0.427549,-0.345778,0.228272,0.595373,0.549874,0.228272,-0.280307,-0.420697,-0.314501,-0.254220,0.100564,0.144001,-0.318255,-0.237265,-2.023606,0.629139,1.000422,4.002363,0.000000,0.000000,0.000000,9198.634766,9726.646484,7987.946777,9520.614258,0.482719,0.471444,0.472217,0.473500,0.506680,0.515886,0.374102,0.353398,0.245328,0.531379,0.564040,0.998432,0.499997,0.499991,0.500001,0.839728,0.945330,0.597589,0.904124,0.705701,0.900990,0.626482,0.889792,0.705701,0.900990,0.626482,0.889792,8528,9504,8132,9448,8528,9504,8132,9448,0.780741,8903,8903,2362,0,411,412,5130,2193,2809,-4500
14.236844,9770,19,1,1,2,60,0,0,0,0,0,0,0.318154,1.074407,-0.771399,0.192032,0.173825,0.019472,-0.315825,-0.209561,-1.985719,1.038148,1.405911,3.971394,8072,9082,7827,9055,1,113,88,0,1.500000,-0.030000,1.000000,1.074233,0.317962,0.771418,0.425767,-0.347962,0.228582,0.595487,0.549868,0.228582,-0.290269,-0.413329,-0.315449,-0.229571,0.081239,0.101808,-0.316149,-0.212131,-1.989133,0.796612,1.162561,3.990220,0.000000,0.000000,0.000000,9095.757812,9692.612305,8010.124512,9509.614258,0.482010,0.471967,0.472132,0.476166,0.504623,0.503815,0.375059,0.365165,0.249714,0.540320,0.572981,0.996895,0.499997,0.499991,0.500001,0.819152,0.938523,0.602025,0.901924,0.681791,0.892047,0.630771,0.886596,0.681791,0.892047,0.630771,0.886596,8408,9460,8153,9432,8408,9460,8153,9432,0.772801,8863,8863,30075,2,965,968,5083,2153,2835,-4500
14.246614,9770,19,1,1,2,60,0,0,0,0,0,0,0.319820,1.076105,-0.771319,0.146022,0.166672,-0.001304,-0.311591,-0.183391,-1.951862,1.118092,1.508128,3.962019,7955,9044,7844,9036,1,114,88,0,1.500000,-0.030000,1.000000,1.075938,0.319674,0.771317,0.424062,-0.349674,0.228683,0.595311,0.549636,0.228683,-0.299751,-0.405720,-0.316127,-0.207777,0.060819,0.061536,-0.312091,-0.186042,-1.955227,0.930633,1.301865,3.979151,0.000000,0.000000,0.000000,8990.321289,9656.938477,8032.189453,9497.849609,0.481336,0.472508,0.472071,0.478523,0.502450,0.492293,0.376903,0.377380,0.254027,0.547474,0.580662,0.995494,0.499997,0.499991,0.500001,0.798065,0.931389,0.606438,0.899571,0.657311,0.884349,0.634207,0.882686,0.657311,0.884349,0.634207,0.882686,8286,9421,8171,9413,8286,9421,8171,9413,0.764639,8822,8822,4874,1,560,561,5028,2125,2856,-4500
14.256384,9770,19,1,1,2,60,0,0,0,0,0,0,0.321038,1.077738,-0.771445,0.102422,0.160750,-0.021840,-0.305778,-0.156566,-1.918398,1.167417,1.586961,3.953491,7845,9012,7856,9019,1,115,88,0,1.500000,-0.030000,1.000000,1.077577,0.320936,0.771423,0.422423,-0.350936,0.228577,0.594848,0.549178,0.228577,-0.308792,-0.397779,-0.316645,-0.188884,0.039539,0.023305,-0.306421,-0.159270,-1.921731,1.032127,1.418390,3.969079,0.000000,0.000000,0.000000,8882.280273,9620.832031,8053.504883,9484.889648,0.480694,0.473073,0.472024,0.480566,0.500185,0.481355,0.379479,0.389914,0.258289,0.552892,0.587088,0.994218,0.499997,0.499991,0.500001,0.776456,0.924167,0.610701,0.896979,0.634564,0.877529,0.636679,0.879043,0.634564,0.877529,0.636679,0.879043,8172,9387,8183,9395,8172,9387,8183,9395,0.756954,8784,8784,2631,0,431,431,4983,2111,2879,-4500
14.266154,9770,19,1,1,2,60,0,0,0,0,0,0,0.321834,1.079319,-0.771775,0.061248,0.156186,-0.042114,-0.298703,-0.129349,-1.885178,1.187787,1.642309,3.945740,7744,8968,7868,8998,1,116,88,0,1.500000,-0.030000,1.000000,1.079163,0.321773,0.771733,0.420837,-0.351773,0.228267,0.594099,0.548496,0.228267,-0.317427,-0.389417,-0.317092,-0.172935,0.017653,-0.012836,-0.299458,-0.132081,-1.888493,1.102358,1.511824,3.959916,0.000000,0.000000,0.000000,8773.365234,9585.034180,8073.445312,9471.123047,0.480080,0.473667,0.471984,0.482291,0.497856,0.471015,0.382643,0.402644,0.262518,0.556641,0.592240,0.993059,0.499997,0.499991,0.500001,0.754673,0.917008,0.614689,0.894225,0.613486,0.868518,0.639349,0.874696,0.613486,0.868518,0.639349,0.874696,8067,9342,8196,9373,8067,9342,8196,9373,0.749012,8744,8744,2358,1,414,415,4932,2110,2905,-4500
14.275924,9770,19,1,1,2,60,0,0,0,0,0,0,0.322231,1.080863,-0.772306,0.022469,0.153095,-0.062073,-0.290658,-0.101997,-1.852066,1.182010,1.674251,3.938637,7647,8931,7891,8983,1,117,88,0,1.500000,-0.030000,1.000000,1.080710,0.322209,0.772244,0.419290,-0.352209,0.227756,0.593067,0.547590,0.227756,-0.325689,-0.380557,-0.317539,-0.159970,-0.004577,-0.046899,-0.291499,-0.104731,-1.855376,1.143016,1.581988,3.951572,0.000000,0.000000,0.000000,8664.991211,9547.814453,8092.374512,9456.132812,0.479493,0.474297,0.471944,0.483693,0.495490,0.461270,0.386259,0.415448,0.266731,0.558812,0.596109,0.992002,0.499997,0.499991,0.500001,0.732998,0.909564,0.618475,0.891227,0.593291,0.860683,0.644181,0.871573,0.593291,0.860683,0.644181,0.871573,7966,9303,8220,9357,7966,9303,8220,9357,0.742432,8711,8711,28952,3,988,991,4891,2121,2943,-4500
14.285694,9770,19,1,1,2,60,0,0,0,0,0,0,0.322253,1.082384,-0.773035,-0.013998,0.151568,-0.081680,-0.281905,-0.074761,-1.818935,1.152699,1.682358,3.932028,7568,8909,7882,8986,1,118,88,0,1.500000,-0.030000,1.000000,1.082233,0.322267,0.772953,0.417767,-0.352267,0.227047,0.591753,0.546463,0.227047,-0.333602,-0.371131,-0.318031,-0.150017,-0.026887,-0.078966,-0.282805,-0.077472,-1.822252,1.156289,1.628727,3.943933,0.000000,0.000000,0.000000,8557.752930,9510.293945,8112.105957,9441.046875,0.478930,0.474967,0.471900,0.484770,0.493116,0.452096,0.390209,0.428210,0.270946,0.559520,0.598686,0.991035,0.499997,0.499991,0.500001,0.711551,0.902060,0.622421,0.888210,0.576725,0.856002,0.642172,0.872042,0.576725,0.856002,0.642172,0.872042,7883,9280,8210,9360,7883,9280,8210,9360,0.736735,8683,8683,5486,1,554,555,4855,2145,2994,-4500
14.295464,9770,19,1,1,2,60,0,0,0,0,0,0,0.321923,1.083899,-0.773958,-0.048289,0.151674,-0.100937,-0.272667,-0.047885,-1.785675,1.104368,1.667762,3.925936,7488,8888,7877,8976,1,119,88,0,1.500000,-0.030000,1.000000,1.083748,0.321971,0.773857,0.416252,-0.351971,0.226143,0.590162,0.545115,0.226143,-0.341190,-0.361084,-0.318588,-0.143089,-0.049015,-0.109218,-0.273607,-0.050550,-1.789009,1.144969,1.652076,3.936901,0.000000,0.000000,0.000000,8454.261719,9474.941406,8127.266602,9428.637695,0.478391,0.475681,0.471849,0.485519,0.490761,0.443441,0.394388,0.440815,0.275175,0.558916,0.599973,0.990145,0.499997,0.499991,0.500001,0.690852,0.894989,0.625453,0.885728,0.560097,0.851645,0.641093,0.870114,0.560097,0.851645,0.641093,0.870114,7800,9258,8205,9350,7800,9258,8205,9350,0.730737,8653,8653,2725,1,442,444,4810,2180,3053,-4500
