time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
112.564034,9872,4,0,0,0,3,19,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.014761,3.136599,-0.023259,1.011296,0.001953,-0.000977,0.000000,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3288,0
112.573799,9656,4,0,0,0,0,19,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.015165,3.136599,-0.023259,1.011296,0.001953,0.000732,0.003174,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3290,0
112.583565,9762,4,0,0,0,1,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.007397,3.136599,-0.023259,1.011296,0.003418,0.000000,0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3289,0
112.593338,9776,4,0,0,0,1,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.007648,3.136652,-0.023288,1.011296,0.001465,0.000000,0.000000,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3289,0
112.603096,9760,4,0,0,0,2,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.007910,3.136652,-0.023288,1.011296,0.002441,0.000732,0.002197,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3290,0
112.612862,9760,4,0,0,0,3,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.008228,3.136652,-0.023288,1.011296,0.000732,0.002197,0.000000,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3291,0
112.622627,9772,4,0,0,0,0,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.008610,3.136682,-0.023235,1.011294,-0.001221,-0.000488,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3288,0
112.632393,9763,4,0,0,0,1,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.009205,3.136682,-0.023235,1.011294,-0.001953,0.000000,-0.000488,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3289,0
112.642159,9763,4,0,0,0,1,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.009663,3.136735,-0.023264,1.011294,0.004639,-0.000977,0.000000,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3288,0
112.651924,9765,4,0,0,0,2,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.009533,3.136735,-0.023264,1.011294,-0.000244,0.001709,0.002686,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3291,0
112.661697,9775,4,0,0,0,3,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.009501,3.136735,-0.023264,1.011294,0.001465,0.005371,0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3295,0
112.671455,9765,4,0,0,0,0,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.010202,3.136735,-0.023264,1.011294,0.003906,0.000000,-0.001709,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3289,0
112.681221,9813,4,0,0,0,1,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.008263,3.136818,-0.023241,1.011371,0.003906,0.001221,0.002197,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3291,0
112.690994,9721,4,0,0,0,1,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.008602,3.136818,-0.023241,1.011371,0.001465,-0.002686,0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3286,0
112.700760,9778,4,0,0,0,2,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.008648,3.136818,-0.023241,1.011371,0.004639,-0.000977,0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3288,0
112.710518,9747,4,0,0,0,2,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.008810,3.136818,-0.023241,1.011371,0.000244,-0.000488,0.000488,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3289,0
112.720284,9764,4,0,0,0,0,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.009052,3.136901,-0.023217,1.011370,0.000732,-0.001953,0.002197,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3286,0
112.730049,9770,4,0,0,0,1,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.009689,3.136901,-0.023217,1.011370,-0.000732,-0.000977,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3287,0
112.739815,9758,4,0,0,0,1,20,0,0,0,4950,-9525,0.367188,3.976562,-0.019531,0.000000,0.000000,0.006020,3.136901,-0.023217,1.011370,0.000732,0.000000,0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3288,0
112.749580,9774,4,0,0,0,2,20,0,0,0,4950,-9525,0.367188,3.976562,-0.019531,0.000000,0.000000,0.006897,3.136901,-0.023217,1.011370,0.000244,0.000000,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3288,0
112.759346,9761,4,0,0,0,2,20,0,0,0,4950,-9525,0.367188,3.976562,-0.019531,0.000000,0.000000,0.007248,3.136954,-0.023246,1.011369,0.001465,-0.000488,-0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3288,0
112.769112,9766,4,0,0,0,0,20,0,0,0,4950,-9525,0.367188,3.976562,-0.019531,0.000000,0.000000,0.007778,3.136984,-0.023193,1.011368,0.001465,0.001221,0.002686,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3290,0
112.778877,9766,4,0,0,0,1,20,0,0,0,4950,-9525,0.367188,3.976562,-0.019531,0.000000,0.000000,0.008345,3.136984,-0.023193,1.011368,0.001465,0.000000,0.003662,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3288,0
112.788643,9764,4,0,0,0,1,20,0,0,0,4950,-9525,0.367188,3.976562,-0.019531,0.000000,0.000000,0.008686,3.136984,-0.023193,1.011368,0.000732,0.001709,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3290,0
112.798416,9776,4,0,0,0,2,20,0,0,0,4950,-9525,0.367188,3.976562,-0.019531,0.000000,0.000000,0.008060,3.137037,-0.023223,1.011368,-0.000244,0.000732,0.002686,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3289,0
112.808174,9753,4,0,0,0,2,20,0,0,0,4950,-9525,0.367188,3.976562,-0.019531,0.000000,0.000000,0.008360,3.137037,-0.023223,1.011368,0.001953,-0.000488,0.004150,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3288,0
112.817940,9772,4,0,0,0,0,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.009642,3.137037,-0.023223,1.011368,0.001953,0.004395,-0.001221,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3293,0
112.827705,9764,4,0,0,0,1,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.010178,3.137037,-0.023223,1.011368,0.002441,0.000000,0.002686,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3288,0
112.837471,9760,4,0,0,0,1,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.010199,3.137037,-0.023223,1.011368,0.000244,0.000732,-0.002686,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3289,0
112.847237,9766,4,0,0,0,2,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.010645,3.137120,-0.023199,1.011366,0.002441,-0.000488,0.000488,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3288,0
112.857002,9771,4,0,0,0,2,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.011106,3.137120,-0.023199,1.011366,0.000732,-0.000488,-0.002686,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3288,0
112.866768,9764,4,0,0,0,3,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.011450,3.137120,-0.023199,1.011366,0.000732,0.003174,0.001465,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3292,0
112.876534,9816,4,0,0,0,0,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.011873,3.137120,-0.023199,1.011366,0.001953,0.003174,0.002686,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3292,0
112.886299,9765,4,0,0,0,1,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.011911,3.137120,-0.023199,1.011366,0.003906,0.001221,0.002686,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3290,0
112.896065,9849,4,0,0,0,2,20,0,0,0,4950,-9525,0.367188,3.976562,-0.015625,0.000000,0.000000,0.014698,3.137174,-0.023228,1.011366,0.001953,0.002197,0.000488,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,0,1171,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,-3291,0
