time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
65.835541,9767,13,1,1,0,0,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,0.000000,0.000000,-0.018332,0.000000,-0.008545,1.556641,-0.041748,-0.033691,-0.066650,8336,8077,8159,7932,8372,8084,8119,7897,5934,5643,5679,5454,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5678,23,157,258
65.845291,9753,13,1,1,0,0,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.029999,-0.009998,-0.014263,0.000000,-0.008545,1.556885,-0.062988,0.098877,0.064941,8344,8057,8160,7913,8254,7984,8224,8021,5815,5542,5785,5580,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5681,24,-3,239
65.855057,9751,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.018147,0.000000,-0.008545,1.556885,0.003906,-0.028809,-0.021484,8315,8057,8162,7940,8341,8101,8125,7905,5903,5660,5685,5462,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5678,7,147,233
65.864838,9791,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.007223,0.000000,-0.008545,1.556885,0.167969,-0.079834,-0.054932,8317,8053,8163,7934,8361,8182,8124,7836,5923,5742,5684,5393,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5686,-39,208,236
65.874603,9774,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,0.000000,-0.009998,-0.001213,0.000000,-0.008545,1.557129,-0.081299,0.089844,0.086670,8313,8110,8156,7941,8278,8019,8221,8052,5839,5578,5782,5611,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5703,32,9,216
65.884369,9774,13,1,1,0,0,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,0.000000,0.000000,-0.004768,-0.000244,-0.008545,1.556885,-0.039795,-0.017578,-0.064941,8324,8082,8170,7940,8361,8110,8141,7950,5923,5670,5701,5508,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5701,21,136,223
65.894135,9735,13,1,1,0,0,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,0.000000,0.000000,-0.002283,0.000000,-0.008789,1.556885,0.274414,-0.094727,-0.014893,8347,8088,8154,7973,8365,8236,8143,7819,5927,5797,5703,5375,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5701,-70,228,229
65.903893,9765,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,0.000000,-0.009998,0.002661,0.000000,-0.008789,1.556885,-0.171143,0.054688,0.097412,8366,8112,8148,7958,8325,8037,8175,8041,5887,5596,5735,5600,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5705,55,52,213
65.913658,9766,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.019999,-0.019999,-0.002073,-0.000732,-0.008545,1.556641,-0.263184,0.047852,-0.109619,8327,8114,8170,7952,8333,8009,8161,8064,5895,5567,5721,5623,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5702,81,42,213
65.923431,9782,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.003592,0.000000,-0.008789,1.556396,0.353516,-0.113525,0.014404,8326,8099,8176,7979,8359,8264,8144,7792,5921,5825,5704,5348,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5700,-92,246,226
65.933189,9768,13,1,1,0,3,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.002983,0.000000,-0.008789,1.556396,-0.161621,0.005859,0.074463,8340,8132,8172,7951,8365,8075,8134,7985,5927,5634,5694,5543,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5700,50,115,222
65.942963,9771,13,1,1,0,0,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.004614,-0.000488,-0.008545,1.556152,-0.274414,0.083496,-0.161865,8333,8130,8178,7934,8342,7970,8190,8053,5904,5528,5750,5612,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5699,84,25,257
65.952728,9767,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,0.000000,0.000000,-0.003870,-0.000244,-0.008789,1.556152,-0.217285,0.077637,-0.152832,8342,8076,8170,7957,8348,7976,8203,8031,5910,5534,5764,5590,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5700,71,32,275
65.962494,9759,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.002556,0.000732,-0.009277,1.556152,-0.023682,-0.083008,0.153076,8342,8083,8186,7940,8429,8153,8105,7875,5992,5713,5665,5432,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5701,16,215,256
65.972260,9762,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.003204,0.000488,-0.009033,1.555908,-0.170166,0.137695,-0.144775,8352,8112,8167,7909,8278,7967,8241,8073,5839,5525,5802,5632,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5700,51,-25,242
65.982025,9774,13,1,1,0,3,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.003042,0.000977,-0.009033,1.555908,0.165283,0.010010,-0.020752,8341,8104,8154,7919,8308,8127,8213,7910,5870,5687,5774,5467,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5700,-44,112,245
65.991791,9743,13,1,1,0,0,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.005802,0.001465,-0.009277,1.556152,0.016846,-0.091553,0.116455,8357,8124,8157,7926,8403,8192,8095,7865,5966,5752,5654,5422,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5699,-6,227,223
66.001556,9782,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,0.000000,-0.009998,-0.005045,0.001709,-0.008789,1.555908,0.018311,0.101074,-0.103760,8327,8108,8185,7948,8258,8017,8267,8012,5819,5576,5828,5571,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5699,-5,-2,250
66.011314,9761,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.003017,0.001709,-0.008545,1.555908,-0.073730,0.009033,-0.034180,8310,8076,8172,7956,8351,8076,8180,7952,5913,5635,5740,5510,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5700,17,106,254
66.021080,9846,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.004978,0.001709,-0.009033,1.555908,0.074219,-0.118896,0.090332,8330,8075,8196,7947,8421,8209,8099,7825,5984,5770,5658,5382,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5699,-22,252,245
66.030853,9697,13,1,1,0,3,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,0.000000,0.000000,-0.006397,0.002197,-0.009033,1.555908,0.076904,0.110596,-0.049072,8331,8120,8170,7923,8242,8041,8266,8006,5803,5600,5827,5564,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5699,-21,4,233
66.040611,10241,13,1,1,0,0,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.009596,0.001953,-0.008545,1.555664,-0.139160,0.054199,-0.057617,8338,8085,8149,7930,8314,8012,8180,7985,5876,5571,5740,5543,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5683,38,58,251
66.050377,9395,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.029999,-0.009998,-0.008043,0.001709,-0.008545,1.555908,-0.065674,-0.113037,0.048828,8317,8082,8170,7934,8429,8137,8087,7838,5992,5697,5646,5395,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5683,16,229,273
66.060143,9636,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.005375,0.002197,-0.008789,1.555908,0.159912,0.041992,0.039307,8312,8057,8200,7950,8277,8070,8244,7913,5838,5629,5805,5470,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5686,-44,68,272
66.069908,9874,13,1,1,0,2,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,-0.009998,0.000397,0.001465,-0.008301,1.555908,-0.258789,0.002441,-0.076660,8322,8063,8198,7931,8380,8019,8141,7979,5942,5578,5701,5537,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5690,71,100,264
66.079674,9655,13,1,1,0,3,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,0.001926,0.000732,-0.008545,1.556152,-0.029053,-0.104492,0.024414,8343,8053,8175,7928,8449,8164,8106,7855,6012,5724,5666,5412,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5704,12,232,271
66.089447,9895,13,1,1,0,0,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,0.000000,-0.005545,0.001465,-0.009033,1.556396,0.200928,0.012207,0.111572,8361,8070,8165,7917,8314,8120,8227,7893,5876,5680,5788,5450,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5699,-50,112,267
66.099205,9674,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.009998,-0.009998,-0.006342,0.001221,-0.008789,1.556396,-0.195068,0.029785,-0.079834,8394,8098,8174,7919,8372,8018,8171,7986,5934,5577,5731,5544,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5697,60,83,272
66.108971,9732,13,1,1,0,1,20,0,0,0,4875,9525,-0.019531,-0.046875,-1.167969,-0.029999,-0.009998,-0.010233,0.000488,-0.009033,1.556396,-0.056152,-0.037842,-0.058105,8385,8057,8176,7933,8386,8075,8139,7888,5948,5634,5699,5445,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5682,21,155,284
