time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
119.599167,9789,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.009998,-0.019999,0.021000,-0.007080,-0.005371,1.557373,0.132568,-0.024414,0.164551,8188,8619,7953,8058,8174,8669,7955,8030,5734,6234,5513,5589,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5768,-150,306,-288
119.608932,9734,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.009998,-0.019999,0.014229,-0.006836,-0.005371,1.557373,0.103271,-0.021240,-0.089844,8171,8603,7956,8071,8184,8645,7955,8024,5744,6210,5513,5583,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5763,-140,303,-268
119.618698,9760,13,1,1,0,3,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.009998,-0.019999,0.021393,-0.006836,-0.005371,1.557373,-0.159668,0.042725,-0.055176,8202,8635,7963,8055,8194,8547,7962,8129,5754,6111,5520,5689,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5769,-66,232,-263
119.628464,9798,13,1,1,0,3,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.009998,-0.019999,0.019964,-0.007080,-0.005371,1.557617,0.066650,-0.026611,0.138428,8174,8620,7960,8058,8187,8656,7935,8046,5747,6221,5493,5605,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5767,-128,308,-293
119.638229,9768,13,1,1,0,0,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.019999,0.015009,-0.006348,-0.005371,1.558105,0.215088,-0.051514,0.006104,8199,8631,7958,8060,8177,8704,7949,7982,5737,6270,5507,5540,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5764,-177,339,-283
119.647995,9744,13,1,1,0,0,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.019999,0.008957,-0.006592,-0.005127,1.557861,-0.172852,0.098633,-0.114258,8187,8652,7948,8054,8134,8491,7998,8169,5694,6055,5556,5729,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5759,-66,164,-267
119.657753,9755,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.019999,0.006285,-0.006836,-0.004883,1.558105,-0.055908,-0.030762,0.081055,8174,8593,7971,8083,8202,8619,7911,8056,5763,6184,5468,5615,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5758,-97,306,-284
119.667519,9786,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.019999,0.009480,-0.006104,-0.005371,1.558350,0.242676,-0.080811,0.086426,8171,8582,7952,8075,8175,8735,7916,7966,5735,6301,5474,5524,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5759,-183,367,-308
119.677292,9744,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.019999,0.008825,-0.006104,-0.005127,1.558350,-0.087158,0.083740,-0.120605,8168,8605,7958,8076,8117,8535,7988,8156,5677,6099,5546,5716,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5760,-89,182,-296
119.687057,9765,13,1,1,0,0,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.019999,0.005318,-0.006836,-0.004883,1.558350,-0.180908,-0.028076,-0.024414,8149,8621,7937,8067,8221,8599,7876,8088,5782,6164,5433,5647,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5757,-59,306,-298
119.696823,9758,13,1,1,0,0,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.019999,0.004017,-0.006348,-0.005371,1.558350,0.210205,-0.098877,0.078857,8172,8594,7938,8077,8191,8748,7882,7960,5751,6314,5439,5518,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5756,-171,392,-321
119.706589,9768,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.019999,0.004120,-0.006104,-0.005615,1.558350,0.029785,0.072998,-0.062744,8163,8641,7915,8067,8101,8581,7984,8126,5660,6146,5542,5686,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5759,-121,204,-315
119.716354,9790,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.019999,0.005812,-0.006348,-0.005371,1.558350,-0.282959,0.020264,-0.052979,8176,8641,7920,8072,8202,8557,7884,8149,5763,6121,5441,5709,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5759,-32,260,-313
119.726120,9766,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.019999,0.007092,-0.006104,-0.005615,1.558350,0.135254,-0.098877,0.063965,8170,8646,7915,8093,8212,8742,7868,7978,5773,6308,5425,5536,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5761,-150,396,-323
119.735886,9748,13,1,1,0,3,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,0.001785,-0.005371,-0.005615,1.558594,0.222412,0.018311,0.031494,8152,8622,7924,8059,8102,8679,7962,8041,5661,6245,5520,5600,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5757,-178,278,-332
119.745651,9753,13,1,1,0,0,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,0.000320,-0.005859,-0.005127,1.558350,-0.305420,0.072021,-0.105713,8166,8661,7928,8054,8169,8518,7910,8184,5729,6082,5467,5744,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5756,-27,212,-315
119.755417,9768,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,-0.000175,-0.006104,-0.005371,1.558105,0.015381,-0.074463,-0.013184,8137,8609,7928,8112,8222,8689,7859,8006,5783,6255,5416,5564,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5755,-114,374,-310
119.765182,9771,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,0.000832,-0.005615,-0.005371,1.558350,0.237305,0.025146,0.092285,8144,8605,7922,8081,8093,8664,7975,8045,5652,6229,5533,5604,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5755,-179,263,-324
119.774948,9802,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.195312,0.000000,-0.009998,-0.001692,-0.006104,-0.004883,1.558350,-0.216064,0.094727,-0.074463,8145,8639,7929,8060,8128,8508,7947,8189,5688,6072,5505,5749,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5754,-49,179,-314
119.784714,9722,13,1,1,0,3,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.000402,-0.006104,-0.004883,1.558105,0.023438,-0.072754,-0.010986,8120,8623,7928,8066,8210,8681,7861,8008,5771,6247,5418,5566,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5751,-116,365,-312
119.794479,9786,13,1,1,0,0,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.002287,-0.005371,-0.004883,1.558350,0.207031,0.044922,0.101807,8152,8625,7914,8080,8069,8635,7983,8070,5628,6200,5541,5629,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5750,-171,233,-330
119.804245,9748,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.001467,-0.005615,-0.004150,1.558350,-0.121338,0.080566,-0.016846,8129,8608,7945,8066,8105,8537,7954,8168,5665,6101,5512,5728,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5752,-78,186,-326
119.814011,9771,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.001774,-0.005859,-0.004395,1.558105,-0.048340,-0.053223,-0.038086,8146,8612,7935,8105,8199,8650,7865,8043,5759,6215,5422,5602,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5750,-97,336,-318
119.823776,9787,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.000000,-0.009998,-0.002537,-0.005127,-0.004395,1.558105,0.213867,-0.014893,0.063965,8149,8620,7924,8065,8111,8678,7942,8024,5671,6244,5500,5583,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5750,-173,294,-328
119.833549,9759,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.009998,-0.009998,-0.003290,-0.005371,-0.004150,1.558105,-0.068604,0.052246,0.021484,8141,8608,7924,8066,8113,8567,7936,8136,5673,6131,5494,5696,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5749,-91,217,-330
119.843315,9779,13,1,1,0,0,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.009998,-0.009998,-0.008570,-0.005615,-0.004150,1.558105,-0.083008,-0.022217,-0.061523,8147,8602,7924,8070,8178,8613,7876,8074,5738,6178,5433,5633,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5746,-85,300,-320
119.853081,9743,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.009998,-0.009998,-0.003956,-0.005127,-0.004395,1.558105,0.233643,-0.050049,0.016602,8130,8623,7913,8071,8139,8706,7916,7991,5699,6272,5474,5549,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5749,-176,335,-324
119.862839,9768,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.009998,-0.009998,-0.001060,-0.005127,-0.004150,1.558105,-0.103760,0.051270,0.041260,8146,8630,7909,8042,8123,8566,7928,8143,5683,6130,5486,5703,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5751,-81,221,-332
119.872612,9768,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.009998,-0.009998,0.003269,-0.005371,-0.004150,1.558105,-0.154785,0.006592,-0.045654,8152,8636,7905,8087,8181,8585,7894,8116,5741,6150,5451,5676,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5755,-65,270,-317
119.882378,9773,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.009998,-0.009998,-0.000530,-0.004883,-0.004395,1.557861,0.275635,-0.073242,0.036377,8163,8633,7920,8088,8153,8732,7912,7964,5713,6298,5469,5522,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5751,-188,361,-319
119.892143,9774,13,1,1,0,0,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.009998,-0.009998,0.000357,-0.004639,-0.004395,1.558105,-0.088379,0.055908,0.003906,8157,8635,7928,8089,8123,8561,7942,8138,5683,6125,5500,5698,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5752,-86,216,-320
119.901901,9752,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.009998,-0.009998,-0.002043,-0.004883,-0.004150,1.558105,-0.144775,-0.010010,-0.045654,8126,8622,7922,8089,8185,8594,7882,8096,5745,6159,5439,5655,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5750,-70,287,-315
119.911667,9770,13,1,1,0,1,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.009998,-0.009998,-0.007341,-0.004639,-0.004395,1.558105,0.257568,-0.043457,0.037354,8148,8624,7929,8073,8126,8701,7927,7990,5686,6267,5485,5548,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5747,-183,325,-322
119.921440,9760,13,1,1,0,2,21,0,0,0,4875,9525,-0.039062,-0.019531,-1.199219,0.009998,-0.009998,-0.000261,-0.004395,-0.004150,1.558105,0.018066,0.032471,-0.020508,8129,8603,7927,8069,8116,8597,7945,8102,5676,6162,5503,5661,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,5751,-116,239,-322
