time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
49.857574,9776,19,0,0,0,2,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004517,-0.077259,-0.046220,0.240517,-0.000488,-0.002197,0.011475,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,464,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.002874,-0.077327,-0.046396,0.240575,-0.008545,0.010742,-0.011963,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9765,17,1595,1620,0,4500,4500,0
49.867340,9769,19,0,0,0,2,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004938,-0.077255,-0.046220,0.240755,-0.004150,-0.006348,0.014648,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,465,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004265,-0.077181,-0.046231,0.240501,-0.000977,-0.008057,0.016357,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9767,16,1562,1585,0,4500,4500,0
49.877117,9889,19,0,0,0,3,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004053,-0.077072,-0.046159,0.240695,0.007568,0.009521,-0.018311,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,466,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004807,-0.077188,-0.046222,0.240750,0.000488,-0.001709,0.007324,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9765,16,1534,1557,0,4500,4500,0
49.886871,9642,19,0,0,0,0,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,-0.009998,-0.019999,-0.004387,-0.076945,-0.045976,0.240488,0.000488,0.002686,-0.011230,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,467,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.003899,-0.076997,-0.046186,0.240680,-0.003174,0.009033,-0.022461,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9765,17,1605,1628,0,4500,4500,0
49.896637,9758,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,-0.009998,-0.019999,-0.007555,-0.076809,-0.046037,0.240533,-0.003662,-0.009521,0.021729,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,468,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,-0.009998,-0.019999,-0.006235,-0.076912,-0.046017,0.240552,-0.004150,0.000000,-0.000244,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9768,17,1591,1616,0,4500,4500,0
49.906403,9765,19,0,0,0,2,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004606,-0.076697,-0.045853,0.240622,0.001709,0.008057,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,469,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,-0.009998,-0.019999,-0.007462,-0.076724,-0.045976,0.240607,-0.002197,-0.007568,0.017822,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9767,17,1718,1743,0,4500,4500,0
49.916161,9756,19,0,0,0,2,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004297,-0.076575,-0.045731,0.240622,0.001709,-0.000488,-0.012939,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,470,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004715,-0.076582,-0.045807,0.240657,0.003174,0.012695,-0.006104,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9765,15,1563,1585,0,4500,4500,0
49.925926,9770,19,0,0,0,3,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,-0.029999,-0.006172,-0.076514,-0.045670,0.240562,0.003662,-0.002686,0.003662,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,471,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,-0.029999,-0.005564,-0.076512,-0.045755,0.240590,-0.005371,0.004150,-0.010254,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9766,16,1587,1612,0,4500,4500,0
49.935696,9816,19,0,0,0,0,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,0.009998,-0.003004,-0.076453,-0.045548,0.240562,-0.005371,0.007324,-0.000244,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,472,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,-0.029999,-0.006086,-0.076443,-0.045702,0.240586,0.003174,-0.001221,0.003662,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9765,18,1679,1704,0,4500,4500,0
49.945461,9762,19,0,0,0,1,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.003347,-0.076270,-0.045426,0.240622,0.001709,0.002686,0.009521,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,473,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.009998,-0.003027,-0.076307,-0.045595,0.240577,-0.000488,0.010010,-0.001221,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9773,139,1641,1788,0,4500,4500,0
49.955223,9714,19,0,0,0,2,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,-0.029999,-0.006142,-0.076210,-0.045365,0.240681,0.000488,-0.005859,0.007324,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,474,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,-0.029999,-0.003845,-0.076225,-0.045419,0.240629,-0.004150,0.000488,0.006348,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9909,16,1751,1818,0,4500,4500,0
49.964993,9807,19,0,0,0,2,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,0.009998,-0.003847,-0.076027,-0.045304,0.240681,-0.002686,0.005859,-0.009277,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,475,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,-0.029999,-0.005928,-0.076160,-0.045361,0.240749,0.000488,-0.007080,0.002930,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9611,15,1673,1696,0,4500,4500,0
49.974758,9765,19,0,0,0,3,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.003555,-0.075966,-0.045120,0.240562,0.000000,0.005859,-0.002197,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,476,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.009998,-0.003801,-0.075969,-0.045325,0.240679,0.000488,0.007324,-0.014648,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9763,17,1656,1680,0,4500,4500,0
49.984520,9765,19,0,0,0,3,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004122,-0.075905,-0.045120,0.240636,-0.000488,-0.005859,0.017334,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,477,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.003603,-0.075884,-0.045152,0.240607,0.000977,0.002686,0.005127,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9766,16,1699,1724,0,4500,4500,0
49.994289,9767,19,0,0,0,1,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004568,-0.075722,-0.044998,0.240695,0.002197,0.002686,-0.008789,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,478,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004408,-0.075827,-0.045155,0.240730,-0.002686,-0.007080,0.014160,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9777,9,1625,1640,0,4500,4500,0
50.004051,9765,19,0,0,0,2,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004633,-0.075661,-0.044937,0.240636,-0.002686,0.006836,-0.006592,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,479,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004436,-0.075690,-0.045048,0.240721,0.000977,0.005371,-0.010254,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9755,16,1561,1583,0,4500,4500,0
50.013824,9770,19,0,0,0,2,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,-0.029999,-0.006237,-0.075460,-0.044876,0.240519,0.000000,-0.007080,0.008301,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,480,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.004644,-0.075552,-0.044948,0.240594,0.006836,0.003174,-0.006104,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9766,18,1697,1723,0,4500,4500,0
50.023586,9762,19,0,0,0,3,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,0.009998,-0.004183,-0.075399,-0.044754,0.240578,0.000977,0.001465,0.002441,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,481,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,-0.029999,-0.006495,-0.075426,-0.044903,0.240595,-0.000977,-0.002197,0.008301,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9767,17,1614,1638,0,4500,4500,0
50.033352,9765,19,0,0,0,3,20,0,0,0,4800,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.005093,-0.075277,-0.044570,0.240637,-0.000977,0.008545,-0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,482,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.009998,-0.004276,-0.075292,-0.044792,0.240711,0.000977,0.001465,0.002441,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9768,17,1597,1621,0,4500,4500,0
50.043118,9768,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,-0.029999,-0.007183,-0.075155,-0.044509,0.240637,0.000488,-0.004395,-0.000732,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,483,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.005035,-0.075209,-0.044618,0.240701,0.000977,0.005371,-0.002930,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9760,15,1584,1607,0,4500,4500,0
50.052879,9763,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.009998,-0.004658,-0.075033,-0.044509,0.240637,-0.000488,0.006348,-0.005371,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,484,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,-0.029999,-0.007484,-0.075141,-0.044565,0.240697,0.002197,-0.003174,-0.001221,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9765,16,1560,1583,0,4500,4500,0
50.062649,9770,19,0,0,0,2,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.005613,-0.074973,-0.044387,0.240519,-0.002197,0.005371,0.005127,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,485,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.009998,-0.005003,-0.075004,-0.044458,0.240688,-0.005371,0.005371,-0.002197,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9767,16,1576,1599,0,4500,4500,0
50.072414,9763,19,0,0,0,3,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,-0.029999,-0.008167,-0.074907,-0.044326,0.240652,-0.002686,-0.002686,0.010498,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,486,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.005821,-0.074927,-0.044346,0.240618,-0.001465,0.004150,0.007324,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9766,15,1540,1563,0,4500,4500,0
50.082180,9767,19,0,0,0,3,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.007233,-0.074846,-0.044204,0.240652,-0.000977,0.004150,-0.008057,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,487,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,-0.029999,-0.008041,-0.074862,-0.044289,0.240738,0.003174,-0.005371,0.001953,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9768,20,1606,1632,0,4500,4500,0
50.091946,9770,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.009998,-0.005112,-0.074668,-0.044082,0.240592,0.003662,0.004639,-0.003418,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,488,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.007580,-0.074718,-0.044121,0.240727,-0.000977,0.003174,-0.008057,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9763,16,1574,1597,0,4500,4500,0
50.101727,9785,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.005629,-0.074546,-0.043959,0.240533,-0.002197,-0.003174,0.009521,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,489,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.009998,-0.005091,-0.074648,-0.044070,0.240660,0.000977,0.002686,-0.002197,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9766,16,1578,1602,0,4500,4500,0
50.111477,9736,19,0,0,0,2,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,-0.029999,-0.006777,-0.074420,-0.043898,0.240652,-0.001465,0.004150,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,490,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.005316,-0.074442,-0.043912,0.240585,0.001709,-0.004883,0.008301,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9771,19,1596,1624,0,4500,4500,0
50.121239,9772,19,0,0,0,3,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.006191,-0.074298,-0.043776,0.240652,0.003662,0.002686,-0.004883,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,491,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,-0.029999,-0.006954,-0.074369,-0.043794,0.240702,0.002197,0.002197,-0.001709,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9763,17,1578,1602,0,4500,4500,0
50.131008,9735,19,0,0,0,3,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.006483,-0.074176,-0.043654,0.240652,-0.000488,-0.002686,0.000977,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,492,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.006638,-0.074240,-0.043748,0.240696,-0.000977,0.004150,-0.002930,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9766,17,1608,1633,0,4500,4500,0
50.140774,9802,19,0,0,0,0,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.006620,-0.074115,-0.043654,0.240652,0.000000,0.001465,0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,493,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.006439,-0.074164,-0.043634,0.240689,-0.001465,-0.002686,-0.002197,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9782,16,1654,1678,0,4500,4500,0
50.150536,9716,19,0,0,0,0,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.009998,-0.003698,-0.074054,-0.043471,0.240652,0.000977,0.002197,0.001953,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,494,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.000000,-0.006556,-0.074036,-0.043588,0.240683,0.003662,0.001465,-0.001221,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9759,15,1625,1646,0,4500,4500,0
50.160301,9766,19,0,0,0,1,20,0,0,0,4725,9525,1.878906,3.316406,-0.007812,0.000000,0.000000,-0.004200,-0.073993,-0.043471,0.240652,0.003662,-0.001221,-0.002930,0,0,0,0,2500,2500,2500,2500,-9600,-9600,-9600,-9600,1,495,3,3.000000,-0.060000,1.500000,-0.316406,-1.938906,1.492188,2.467001,5000.000000,5000,1.938906,0.316406,1.492188,0.000000,0.009998,-0.003862,-0.073960,-0.043474,0.240676,0.002197,0.004150,0.005127,-1.000000,-1.000000,-1.000000,-1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,-1.000000,-1.000000,5000,5000,5000,5000,0,0,0,0,9754,17,1639,1665,0,4500,4500,0
