time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,nn_enabled,nn_periodic_count,nn_waypoint_index,nn_waypoint_switch_count,nn_target_x,nn_target_y,nn_target_z,nn_pos_x,nn_pos_y,nn_pos_z,nn_err_x,nn_err_y,nn_err_z,nn_dist,nn_dist_xy,nn_abs_z_error,nn_mext_mode,nn_mext_est_x,nn_mext_est_y,nn_mext_est_z,nn_mext_measured_x,nn_mext_measured_y,nn_mext_measured_z,nn_mext_modeled_x,nn_mext_modeled_y,nn_mext_modeled_z,nn_mext_filtered_p,nn_mext_filtered_q,nn_mext_filtered_r,nn_mext_time_us,nn_in_dx_raw,nn_in_dy_raw,nn_in_dz_raw,nn_in_vx_raw,nn_in_vy_raw,nn_in_vz_raw,nn_in_phi_raw,nn_in_theta_raw,nn_in_psi_raw,nn_in_p_raw,nn_in_q_raw,nn_in_r_raw,nn_in_Mx_ext_raw,nn_in_My_ext_raw,nn_in_Mz_ext_raw,nn_in_omega1_raw,nn_in_omega2_raw,nn_in_omega3_raw,nn_in_omega4_raw,nn_in_dx_normalized,nn_in_dy_normalized,nn_in_dz_normalized,nn_in_vx_normalized,nn_in_vy_normalized,nn_in_vz_normalized,nn_in_phi_normalized,nn_in_theta_normalized,nn_in_psi_normalized,nn_in_p_normalized,nn_in_q_normalized,nn_in_r_normalized,nn_in_Mx_ext_normalized,nn_in_My_ext_normalized,nn_in_Mz_ext_normalized,nn_in_omega1_normalized,nn_in_omega2_normalized,nn_in_omega3_normalized,nn_in_omega4_normalized,network_out1_norm,network_out2_norm,network_out3_norm,network_out4_norm,network_out1_raw,network_out2_raw,network_out3_raw,network_out4_raw,rpm_cmd1,rpm_cmd2,rpm_cmd3,rpm_cmd4,rpm_applied1,rpm_applied2,rpm_applied3,rpm_applied4,nn_mean_norm,nn_mean_rpm_cmd,nn_raw_mean_rpm,nn_periodic_dt_us,nn_sensor_read_time_us,nn_inference_time_us,nn_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
91.961494,9746,13,1,1,0,1,19,0,0,0,4875,9525,0.019531,0.027344,-1.378906,0.000000,-0.029999,-0.030378,0.001221,0.015137,-0.109863,-0.040527,0.109131,-0.028564,7706,8112,8013,8069,7640,8010,8080,8189,5195,5568,5639,5749,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5538,-93,-221,-241
91.971260,9756,13,1,1,0,1,19,0,0,0,4875,9525,0.019531,0.027344,-1.378906,0.000000,-0.009998,-0.025316,0.001221,0.013916,-0.109863,0.063477,-0.392822,0.044922,7707,8114,8037,8137,8017,8439,7702,7771,5576,6002,5257,5327,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5541,-126,351,-248
91.981026,9779,13,1,1,0,2,19,0,0,0,4875,9525,0.019531,0.027344,-1.378906,0.000000,-0.029999,-0.025242,0.001709,0.014160,-0.109863,0.070801,0.036133,0.013672,7722,8114,7968,8036,7685,8113,8029,8102,5240,5673,5588,5661,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5541,-127,-119,-253
91.990784,9751,13,1,1,0,2,19,0,0,0,4875,9525,0.019531,0.027344,-1.378906,0.000000,-0.029999,-0.009365,0.001221,0.015381,-0.110107,-0.093750,0.396484,-0.098145,7728,8156,7938,8037,7441,7809,8292,8427,4994,5365,5853,5990,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5551,-83,-525,-254
92.000549,9753,13,1,1,0,3,19,0,0,0,4875,9525,0.019531,0.027344,-1.378906,0.000000,-0.009998,-0.006647,0.001709,0.015625,-0.110352,0.084717,-0.163330,0.007812,7723,8176,7968,8080,7836,8270,7914,7961,5393,5831,5471,5519,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5554,-138,83,-243
92.010315,9767,13,1,1,0,0,19,0,0,0,4875,9525,0.019531,0.027344,-1.378906,0.000000,-0.019999,-0.015442,0.001953,0.014404,-0.110352,0.059082,-0.336426,0.057129,7690,8075,8054,8142,7977,8411,7752,7817,5535,5974,5308,5373,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5548,-132,293,-252
92.020081,9765,13,1,1,0,1,19,0,0,0,4875,9525,0.019531,0.027344,-1.378906,0.019999,-0.029999,-0.010933,0.001953,0.015625,-0.110352,-0.108643,0.336914,-0.071533,7716,8128,8012,8049,7504,7852,8247,8366,5057,5409,5808,5928,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5551,-82,-449,-236
92.029846,9781,13,1,1,0,2,19,0,0,0,4875,9525,0.019531,0.027344,-1.378906,0.000000,-0.009998,-0.009069,0.001709,0.016846,-0.110596,-0.088867,0.257080,-0.044434,7709,8118,8021,8101,7532,7879,8228,8330,5085,5436,5789,5892,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5551,-88,-410,-227
92.039619,9765,13,1,1,0,2,19,0,0,0,4875,9525,0.019531,0.027344,-1.378906,0.019999,-0.029999,-0.004883,0.001709,0.016602,-0.110596,0.192139,-0.150635,0.086426,7675,8066,8072,8124,7815,8277,7941,7948,5371,5838,5499,5506,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5554,-163,72,-237
92.049385,9784,13,1,1,0,3,19,0,0,0,4875,9525,0.019531,0.027344,-1.378906,0.019999,-0.029999,-0.019361,0.001465,0.016602,-0.110596,-0.038818,-0.211182,0.032715,7710,8070,8040,8132,7897,8267,7837,7936,5454,5828,5394,5494,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5543,-97,139,-237
92.059143,9728,13,1,1,0,0,19,0,0,0,4875,9525,0.019531,0.027344,-1.378906,0.000000,-0.029999,-0.037327,0.001221,0.017334,-0.110596,0.036133,0.195312,-0.027832,7693,8072,8015,8106,7536,7922,8185,8246,5090,5480,5745,5807,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5531,-116,-347,-226
92.068916,9786,13,1,1,0,1,19,0,0,0,4875,9525,0.019531,0.027344,-1.378906,0.019999,-0.029999,-0.015591,0.001709,0.017578,-0.110596,0.087402,0.142578,-0.008301,7695,8056,8032,8116,7600,8005,8158,8191,5154,5563,5718,5751,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5547,-133,-266,-221
92.078682,9774,13,1,1,0,2,19,0,0,0,4875,9525,0.027344,0.027344,-1.378906,0.000000,-0.029999,-0.013443,0.001953,0.016602,-0.110596,0.034668,-0.130371,0.033936,7705,8067,8038,8098,7820,8213,7931,7993,5376,5774,5489,5551,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5548,-119,39,-230
92.088448,9786,13,1,1,0,2,19,0,0,0,4875,9525,0.027344,0.027344,-1.382812,0.000000,-0.019999,-0.033358,0.001953,0.015869,-0.110352,-0.069580,-0.198975,0.004639,7761,8119,8011,8070,7881,8247,7831,7938,5438,5808,5388,5496,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5533,-92,128,-239
92.098213,9736,13,1,1,0,3,19,0,0,0,4875,9525,0.027344,0.027344,-1.382812,0.019999,-0.039999,-0.047588,0.002441,0.016113,-0.110352,0.092529,0.115967,-0.002441,7725,8102,8009,8072,7605,8043,8078,8132,5159,5602,5637,5692,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5523,-137,-201,-249
92.107979,9789,13,1,1,0,0,19,0,0,0,4875,9525,0.027344,0.027344,-1.382812,0.000000,-0.009998,-0.043644,0.002197,0.016602,-0.110352,-0.013916,0.151611,-0.029053,7709,8120,7985,8062,7577,7974,8116,8202,5131,5532,5676,5763,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5526,-111,-274,-244
92.117744,9730,13,1,1,0,1,19,0,0,0,4875,9525,0.027344,0.027344,-1.382812,0.009998,-0.029999,-0.042233,0.002441,0.016357,-0.110352,0.071777,-0.142578,-0.005615,7695,8086,7993,8069,7803,8232,7889,7946,5359,5793,5446,5504,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5526,-133,71,-246
92.127510,9770,13,1,1,0,2,19,0,0,0,4875,9525,0.027344,0.027344,-1.382812,0.019999,-0.029999,-0.041777,0.002441,0.015625,-0.110352,-0.034668,-0.236816,0.041260,7695,8125,7988,8067,7909,8303,7776,7882,5466,5865,5332,5439,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5526,-103,198,-253
92.137276,9803,13,1,1,0,2,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.009998,-0.029999,-0.058039,0.002441,0.016602,-0.110352,0.031494,0.390137,-0.052490,7693,8096,7970,8011,7377,7790,8288,8360,4929,5346,5849,5922,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5512,-122,-529,-245
92.147041,9735,13,1,1,0,3,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.009998,-0.019999,-0.054710,0.002441,0.016846,-0.110596,-0.010742,0.122803,-0.052979,7692,8119,7986,8053,7607,7997,8095,8172,5161,5555,5654,5732,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5526,-112,-237,-236
92.156807,9777,13,1,1,0,0,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.019999,-0.029999,-0.045988,0.002686,0.016113,-0.110352,0.069824,-0.307617,0.069580,7674,8082,8029,8092,7941,8380,7756,7820,5499,5942,5312,5377,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5533,-134,266,-254
92.166573,9758,13,1,1,0,1,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.000000,-0.029999,-0.040888,0.001953,0.015137,-0.110352,-0.085205,-0.114502,0.017822,7729,8145,7966,8029,7804,8191,7865,8003,5360,5751,5422,5561,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5524,-89,45,-265
92.176338,9762,13,1,1,0,1,19,0,0,0,4875,9525,0.027344,0.027344,-1.386719,0.000000,-0.029999,-0.048178,0.001709,0.016357,-0.110352,-0.065918,0.303711,-0.056152,7703,8143,7966,8069,7465,7845,8205,8326,5018,5402,5766,5888,0,410,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284513,0.187278,-0.224103,-0.032325,0.125310,0.224945,0.093470,-0.126949,-0.111239,2.607422,0.765381,0.262939,0.000000,0.000000,0.000000,8358.000000,8113.000000,8317.000000,7731.000000,0.522866,0.514661,0.480355,0.497498,0.509313,0.539044,0.561167,0.405046,0.488632,0.636986,0.551079,0.525000,0.499997,0.499991,0.500001,0.671600,0.622600,0.663400,0.546200,0.107162,0.933516,1.000000,0.467715,0.107162,0.933516,1.000000,0.467715,0,0,0,0,0,0,0,0,0.627098,8135,0,0,0,0,0,5519,-93,-436,-253
