time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
14.989134,9770,13,1,1,2,60,0,0,0,0,0,0,-0.014648,-0.003353,-1.652365,0.006430,-0.002321,0.021079,0.000126,-0.000053,1.570535,0.002617,0.000270,0.000167,4067,4067,4040,4040,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4054,0,19,0
14.998904,9770,13,1,1,2,60,0,0,0,0,0,0,-0.014584,-0.003376,-1.652122,0.006417,-0.002317,0.026756,0.000153,-0.000049,1.570536,0.002620,0.000551,0.000136,4063,4063,4036,4036,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4050,0,19,0
15.008674,9770,13,1,1,2,60,0,0,0,0,0,0,-0.014520,-0.003399,-1.651824,0.006402,-0.002312,0.032365,0.000179,-0.000042,1.570538,0.002623,0.000758,0.000111,4067,4067,4040,4040,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4054,0,19,0
15.018444,9770,13,1,1,2,60,0,0,0,0,0,0,-0.014456,-0.003422,-1.651470,0.006384,-0.002309,0.037900,0.000205,-0.000033,1.570539,0.002626,0.000895,0.000092,4068,4068,4043,4043,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4056,0,18,0
15.028214,9770,13,1,1,2,60,0,0,0,0,0,0,-0.014392,-0.003445,-1.651061,0.006364,-0.002306,0.043363,0.000231,-0.000024,1.570539,0.002628,0.000886,0.000077,4075,4075,4050,4050,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4063,0,18,0
15.037984,9770,13,1,1,2,60,0,0,0,0,0,0,-0.014329,-0.003468,-1.650597,0.006341,-0.002304,0.048742,0.000258,-0.000016,1.570540,0.002629,0.000741,0.000065,4079,4079,4054,4054,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4067,0,18,0
15.047754,9770,13,1,1,2,60,0,0,0,0,0,0,-0.014265,-0.003491,-1.650081,0.006316,-0.002303,0.054038,0.000284,-0.000010,1.570541,0.002631,0.000488,0.000056,4082,4082,4057,4057,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4070,0,18,0
15.057524,9770,13,1,1,2,60,0,0,0,0,0,0,-0.014202,-0.003514,-1.649512,0.006289,-0.002302,0.059255,0.000310,-0.000007,1.570541,0.002631,0.000190,0.000049,4082,4082,4055,4055,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4069,0,19,0
15.067294,9770,13,1,1,2,60,0,0,0,0,0,0,-0.014140,-0.003537,-1.648891,0.006259,-0.002302,0.064415,0.000337,-0.000006,1.570542,0.002632,-0.000067,0.000043,4082,4082,4055,4055,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4069,0,19,0
15.077064,9770,13,1,1,2,60,0,0,0,0,0,0,-0.014077,-0.003560,-1.648219,0.006227,-0.002301,0.069522,0.000363,-0.000008,1.570542,0.002633,-0.000290,0.000039,4090,4090,4061,4061,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4076,0,20,0
15.086834,9770,13,1,1,2,60,0,0,0,0,0,0,-0.014015,-0.003583,-1.647496,0.006192,-0.002300,0.074558,0.000389,-0.000012,1.570542,0.002633,-0.000425,0.000035,4092,4092,4063,4063,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4078,0,20,0
15.096604,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013953,-0.003606,-1.646723,0.006155,-0.002299,0.079518,0.000416,-0.000017,1.570543,0.002634,-0.000437,0.000032,4097,4097,4068,4068,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4083,0,20,0
15.106374,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013892,-0.003629,-1.645900,0.006115,-0.002297,0.084401,0.000442,-0.000021,1.570543,0.002634,-0.000353,0.000030,4105,4105,4076,4076,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4091,0,20,0
15.116144,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013831,-0.003652,-1.645030,0.006072,-0.002295,0.089201,0.000468,-0.000023,1.570544,0.002634,-0.000197,0.000029,4098,4098,4069,4069,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4084,0,20,0
15.125914,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013771,-0.003675,-1.644112,0.006028,-0.002293,0.093936,0.000495,-0.000024,1.570544,0.002634,0.000017,0.000027,4106,4106,4077,4077,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4092,0,20,0
15.135684,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013711,-0.003698,-1.643147,0.005980,-0.002290,0.098615,0.000521,-0.000023,1.570544,0.002634,0.000264,0.000026,4107,4107,4080,4080,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4094,0,19,0
15.145454,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013651,-0.003721,-1.642135,0.005931,-0.002288,0.103227,0.000547,-0.000019,1.570544,0.002634,0.000446,0.000025,4112,4112,4085,4085,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4099,0,19,0
15.155224,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013592,-0.003744,-1.641078,0.005878,-0.002287,0.107764,0.000574,-0.000014,1.570544,0.002634,0.000557,0.000025,4111,4111,4084,4084,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4098,0,19,0
15.164994,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013534,-0.003767,-1.639976,0.005824,-0.002286,0.112237,0.000600,-0.000008,1.570545,0.002584,0.000611,0.000025,4119,4121,4094,4092,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4107,-1,19,0
15.174764,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013476,-0.003790,-1.638829,0.005766,-0.002285,0.116631,0.000625,-0.000002,1.570545,0.002399,0.000618,0.000025,4120,4121,4095,4094,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4108,-1,18,0
15.184534,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013418,-0.003813,-1.637639,0.005707,-0.002285,0.120955,0.000647,0.000004,1.570545,0.002144,0.000556,0.000025,4118,4119,4093,4092,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4106,-1,18,0
15.194304,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013362,-0.003835,-1.636406,0.005645,-0.002286,0.125234,0.000667,0.000009,1.570545,0.001871,0.000413,0.000025,4120,4122,4095,4093,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4108,-1,19,0
15.204074,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013305,-0.003858,-1.635130,0.005582,-0.002287,0.129467,0.000684,0.000012,1.570546,0.001545,0.000235,0.000025,4126,4128,4101,4099,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4114,-1,19,0
15.213844,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013250,-0.003881,-1.633812,0.005517,-0.002288,0.133635,0.000698,0.000014,1.570546,0.001141,0.000058,0.000025,4128,4130,4103,4101,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4116,-1,19,0
15.223614,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013195,-0.003904,-1.632453,0.005451,-0.002290,0.137737,0.000706,0.000013,1.570546,0.000676,-0.000121,0.000025,4134,4136,4109,4107,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4122,-1,19,0
15.233384,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013141,-0.003927,-1.631054,0.005385,-0.002291,0.141764,0.000710,0.000011,1.570546,0.000177,-0.000384,0.000025,4135,4135,4112,4112,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4124,0,16,0
15.243154,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013088,-0.003950,-1.629614,0.005318,-0.002291,0.145716,0.000710,0.000004,1.570547,-0.000238,-0.000844,0.000024,4135,4135,4110,4110,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4123,0,17,0
15.252924,9770,13,1,1,2,60,0,0,0,0,0,0,-0.013035,-0.003973,-1.628136,0.005251,-0.002291,0.149614,0.000706,-0.000007,1.570547,-0.000563,-0.001375,0.000024,4140,4140,4115,4115,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4128,0,18,0
15.262694,9770,13,1,1,2,60,0,0,0,0,0,0,-0.012983,-0.003996,-1.626619,0.005185,-0.002290,0.153449,0.000699,-0.000024,1.570546,-0.000818,-0.001934,-0.000152,4136,4137,4110,4111,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4124,0,19,-1
15.272464,9770,13,1,1,2,60,0,0,0,0,0,0,-0.012931,-0.004019,-1.625063,0.005120,-0.002287,0.157233,0.000689,-0.000046,1.570544,-0.001018,-0.002476,-0.000288,4144,4144,4117,4117,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4131,0,19,0
15.282234,9770,13,1,1,2,60,0,0,0,0,0,0,-0.012880,-0.004041,-1.623470,0.005055,-0.002281,0.160952,0.000678,-0.000073,1.570541,-0.001175,-0.002925,-0.000231,4150,4150,4121,4121,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4136,0,20,0
15.292004,9770,13,1,1,2,60,0,0,0,0,0,0,-0.012830,-0.004064,-1.621841,0.004992,-0.002273,0.164598,0.000666,-0.000104,1.570539,-0.001297,-0.003207,-0.000187,4155,4155,4126,4126,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4141,0,21,0
15.301774,9770,13,1,1,2,60,0,0,0,0,0,0,-0.012781,-0.004087,-1.620175,0.004929,-0.002262,0.168163,0.000652,-0.000137,1.570537,-0.001393,-0.003349,-0.000153,4160,4160,4129,4129,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4145,0,22,0
15.311544,9770,13,1,1,2,60,0,0,0,0,0,0,-0.012732,-0.004109,-1.618474,0.004868,-0.002248,0.171664,0.000638,-0.000171,1.570536,-0.001469,-0.003291,-0.000126,4157,4157,4126,4126,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4142,0,22,0
15.321314,9770,13,1,1,2,60,0,0,0,0,0,0,-0.012683,-0.004132,-1.616738,0.004809,-0.002230,0.175123,0.000623,-0.000202,1.570535,-0.001528,-0.003056,-0.000104,4160,4160,4129,4129,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4145,0,22,0
15.331084,9770,13,1,1,2,60,0,0,0,0,0,0,-0.012635,-0.004154,-1.614968,0.004751,-0.002210,0.178529,0.000607,-0.000231,1.570534,-0.001574,-0.002646,-0.000088,4166,4166,4135,4135,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4151,0,22,0
15.340854,9770,13,1,1,2,60,0,0,0,0,0,0,-0.012588,-0.004176,-1.613165,0.004694,-0.002187,0.181871,0.000591,-0.000254,1.570533,-0.001611,-0.002106,-0.000075,4167,4167,4136,4136,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4152,0,22,0
15.350624,9770,13,1,1,2,60,0,0,0,0,0,0,-0.012542,-0.004198,-1.611328,0.004638,-0.002162,0.185139,0.000575,-0.000272,1.570532,-0.001639,-0.001497,-0.000065,4168,4168,4137,4137,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4153,0,22,0
