time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
24.514885,9770,19,1,1,2,60,0,0,0,0,0,0,-0.031507,-0.000691,-1.104468,-0.325857,0.074765,-0.740409,0.326681,-0.076632,1.551372,2.032046,-0.561860,-0.065286,9424,9600,9600,9154,1,20,2,1.470000,-1.530000,1.500000,1.470766,-1.498819,0.396272,2.136970,9838.012695,9838,-1.470766,-1.498818,0.396272,0.073590,0.321092,-0.735955,0.324630,-0.076121,-0.019182,1.919680,-0.684961,-0.019133,0.956564,0.966709,0.979872,0.844297,1.530000,-1.470000,-0.000000,-1.570796,0.963389,1.000000,1.000000,0.907021,0.963389,1.000000,1.000000,0.907021,0.956564,0.966709,0.979872,0.844297,9817,10000,10000,9535,9817,10000,10000,9535,9770,0,0,0,4065,-2384,2709,639
24.524654,9770,19,1,1,2,60,0,0,0,0,0,0,-0.035034,0.000123,-1.112114,-0.374914,0.086926,-0.784076,0.346328,-0.081486,1.548954,1.873268,-0.517873,-0.069024,9215,9425,9600,9429,1,21,2,1.470000,-1.530000,1.500000,1.469964,-1.495341,0.388670,2.132581,9809.628906,9809,-1.469964,-1.495341,0.388670,0.085678,0.369897,-0.779780,0.344435,-0.081022,-0.021602,1.679868,-0.534202,0.064584,0.949975,0.974073,0.984324,0.837605,1.530000,-1.470000,-0.000000,-1.570796,0.919814,0.963558,1.000000,0.964332,0.919814,0.963558,1.000000,0.964332,0.949975,0.974073,0.984324,0.837605,9599,9818,10000,9822,9599,9818,10000,9822,9770,0,0,0,4064,-2455,2854,742
24.534424,9770,19,1,1,2,60,0,0,0,0,0,0,-0.039064,0.001062,-1.120187,-0.426304,0.099774,-0.826078,0.364372,-0.085925,1.546542,1.712053,-0.488978,-0.072113,9246,9274,9600,9412,1,22,2,1.470000,-1.530000,1.500000,1.469037,-1.491363,0.380639,2.127703,9773.851562,9773,-1.469037,-1.491363,0.380639,0.098460,0.421069,-0.821955,0.362640,-0.085493,-0.024012,1.485704,-0.616778,-0.086235,0.925566,0.963686,0.987791,0.857747,1.530000,-1.470000,-0.000000,-1.570796,0.926185,0.932093,1.000000,0.960803,0.926185,0.932093,1.000000,0.960803,0.925566,0.963686,0.987791,0.857747,9631,9660,10000,9804,9631,9660,10000,9804,9770,0,0,0,4062,-2524,3013,855
24.544193,9770,19,1,1,2,60,0,0,0,0,0,0,-0.043619,0.002134,-1.128670,-0.479683,0.113238,-0.866281,0.380863,-0.090177,1.544081,1.560116,-0.486084,-0.074644,8622,9389,9600,9196,1,23,2,1.470000,-1.530000,1.500000,1.467979,-1.486861,0.372196,2.122322,9584.776367,9585,-1.467980,-1.486861,0.372196,0.111865,0.474264,-0.862343,0.379281,-0.089753,-0.026465,1.645601,-0.363521,0.059564,0.909375,0.941677,0.990492,0.871873,1.530000,-1.470000,-0.000000,-1.570796,0.796105,0.955999,1.000000,0.915717,0.796105,0.955999,1.000000,0.915717,0.909375,0.941677,0.990492,0.871873,8981,9780,10000,9579,8981,9780,10000,9579,9770,0,0,0,4054,-2594,3208,979
24.553965,9770,19,1,1,2,60,0,0,0,0,0,0,-0.048716,0.003343,-1.137543,-0.534507,0.127236,-0.904059,0.395805,-0.094497,1.541485,1.390952,-0.511807,-0.076105,8893,9429,9591,8724,1,24,2,1.470000,-1.530000,1.500000,1.466784,-1.481818,0.363361,2.116429,9541.156250,9541,-1.466785,-1.481818,0.363361,0.125813,0.528975,-0.900405,0.394389,-0.094054,-0.029043,1.497172,-0.611761,-0.290201,0.839218,0.935112,0.992595,0.862928,1.530000,-1.470000,-0.000000,-1.570796,0.852831,0.964415,0.998198,0.817480,0.852831,0.964415,0.998198,0.817480,0.839218,0.935112,0.992595,0.862928,9264,9822,9991,9087,9264,9822,9991,9087,9770,0,0,0,4045,-2659,3448,1112
24.563734,9770,19,1,1,2,60,0,0,0,0,0,0,-0.054367,0.004694,-1.146779,-0.590304,0.141740,-0.939078,0.408866,-0.099083,1.538685,1.181444,-0.545494,-0.077256,9285,8994,9175,9321,1,25,2,1.470000,-1.530000,1.500000,1.465447,-1.476223,0.354160,2.110023,9576.808594,9576,-1.465447,-1.476223,0.354160,0.140266,0.584689,-0.935693,0.407656,-0.098613,-0.031822,1.018456,-0.522249,-0.123630,0.809676,0.933723,0.993436,0.812502,1.530000,-1.470000,-0.000000,-1.570796,0.934355,0.873868,0.911429,0.941795,0.934355,0.873868,0.911429,0.941795,0.809676,0.933723,0.993436,0.812502,9672,9369,9557,9709,9672,9369,9557,9709,9770,0,0,0,4025,-2707,3724,1257
24.573503,9770,19,1,1,2,60,0,0,0,0,0,0,-0.060581,0.006194,-1.156351,-0.646862,0.156815,-0.971745,0.419890,-0.103914,1.535691,0.992156,-0.576197,-0.078727,9271,8790,8839,9310,1,26,2,1.470000,-1.530000,1.500000,1.463963,-1.470066,0.344621,2.103103,9429.304688,9429,-1.463963,-1.470066,0.344621,0.155280,0.641176,-0.968570,0.418866,-0.103420,-0.034798,0.887190,-0.512033,-0.087752,0.822734,0.892582,0.955704,0.828226,1.530000,-1.470000,-0.000000,-1.570796,0.931422,0.831126,0.841376,0.939521,0.931422,0.831126,0.841376,0.939521,0.822734,0.892582,0.955704,0.828226,9657,9156,9207,9698,9657,9156,9207,9698,9770,0,0,0,4007,-2754,4003,1414
24.583275,9770,19,1,1,2,60,0,0,0,0,0,0,-0.067363,0.007848,-1.166237,-0.703803,0.172464,-1.001985,0.429443,-0.108985,1.532507,0.875109,-0.605078,-0.079986,9387,8661,8266,9166,1,27,2,1.470000,-1.530000,1.500000,1.462325,-1.463341,0.334765,2.095669,9239.755859,9239,-1.462325,-1.463341,0.334765,0.170874,0.698102,-0.999078,0.428533,-0.108468,-0.037963,0.515749,-0.660479,-0.202906,0.831606,0.841633,0.895327,0.839466,1.530000,-1.470000,-0.000000,-1.570796,0.955698,0.804423,0.722082,0.909602,0.955698,0.804423,0.722082,0.909602,0.831606,0.841633,0.895327,0.839466,9778,9022,8610,9548,9778,9022,8610,9548,9770,0,0,0,3993,-2819,4299,1587
24.593044,9770,19,1,1,2,60,0,0,0,0,0,0,-0.074713,0.009661,-1.176409,-0.760603,0.188612,-1.029153,0.438319,-0.114202,1.529182,0.844016,-0.613507,-0.080670,8277,9060,8833,8614,1,28,2,1.470000,-1.530000,1.500000,1.460528,-1.456047,0.324620,2.087724,9058.157227,9058,-1.460528,-1.456047,0.324620,0.186976,0.754937,-1.026582,0.437437,-0.113681,-0.041279,0.925379,-0.485283,-0.065530,0.849256,0.790141,0.795530,0.834984,1.530000,-1.470000,-0.000000,-1.570796,0.724312,0.887435,0.840242,0.794536,0.724312,0.887435,0.840242,0.794536,0.849256,0.790141,0.795530,0.834984,8622,9437,9201,8973,8622,9437,9201,8973,9770,0,0,0,3976,-2912,4500,1774
24.602814,9770,19,1,1,2,60,0,0,0,0,0,0,-0.082629,0.011638,-1.186833,-0.816888,0.205159,-1.052689,0.447045,-0.119386,1.525812,0.815109,-0.611079,-0.080064,8177,9205,8881,8547,1,29,2,1.470000,-1.530000,1.500000,1.458567,-1.448187,0.314220,2.079278,9064.880859,9065,-1.458567,-1.448187,0.314220,0.203488,0.811286,-1.050501,0.446190,-0.118869,-0.044646,0.921098,-0.594222,-0.002820,0.760636,0.786763,0.770082,0.780589,1.530000,-1.470000,-0.000000,-1.570796,0.703503,0.917728,0.850166,0.780508,0.703503,0.917728,0.850166,0.780508,0.760636,0.786763,0.770082,0.780589,8518,9589,9251,8903,8518,9589,9251,8903,9770,0,0,0,3965,-3018,4500,1977
24.612583,9770,19,1,1,2,60,0,0,0,0,0,0,-0.091105,0.013782,-1.197473,-0.872656,0.222091,-1.072834,0.455144,-0.124541,1.522411,0.720559,-0.611222,-0.077764,8118,9550,8743,7848,1,30,2,1.470000,-1.530000,1.500000,1.456440,-1.439767,0.303600,2.070343,8921.542969,8921,-1.456440,-1.439767,0.303600,0.220378,0.867098,-1.070952,0.454381,-0.124026,-0.048044,1.343825,-0.788544,-0.176401,0.682414,0.797534,0.754654,0.732019,1.530000,-1.470000,-0.000000,-1.570796,0.691202,0.989612,0.821472,0.634948,0.691202,0.989612,0.821472,0.634948,0.682414,0.797534,0.754654,0.732019,8456,9948,9107,8175,8456,9948,9107,8175,9770,0,0,0,3950,-3110,4500,2195
24.622355,9770,19,1,1,2,60,0,0,0,0,0,0,-0.100136,0.016098,-1.208298,-0.927818,0.239388,-1.089813,0.461873,-0.129594,1.519042,0.541996,-0.586243,-0.074335,8564,8746,8243,9173,1,31,2,1.470000,-1.530000,1.500000,1.454141,-1.430792,0.292792,2.060927,9042.708984,9043,-1.454141,-1.430792,0.292792,0.237643,0.922335,-1.088254,0.461288,-0.129103,-0.051424,0.625827,-0.551019,0.013142,0.616052,0.837723,0.729944,0.629798,1.530000,-1.470000,-0.000000,-1.570796,0.784109,0.821971,0.717105,0.910981,0.784109,0.821971,0.717105,0.910981,0.616052,0.837723,0.729944,0.629798,8921,9110,8586,9555,8921,9110,8586,9555,9770,0,0,0,3940,-3173,4500,2427
24.632124,9770,19,1,1,2,60,0,0,0,0,0,0,-0.109715,0.018589,-1.219277,-0.982411,0.257078,-1.104303,0.466688,-0.134326,1.515841,0.367090,-0.549967,-0.069333,8890,8332,7339,9192,1,32,2,1.470000,-1.530000,1.500000,1.451668,-1.421268,0.281827,2.051041,8789.629883,8789,-1.451668,-1.421268,0.281827,0.255289,0.976972,-1.102937,0.466280,-0.133866,-0.054643,0.404808,-0.816475,-0.044800,0.605471,0.794859,0.664528,0.672304,1.530000,-1.470000,-0.000000,-1.570796,0.851989,0.735733,0.528964,0.915017,0.851989,0.735733,0.528964,0.915017,0.605471,0.794859,0.664528,0.672304,9260,8679,7645,9575,9260,8679,7645,9575,9770,0,0,0,3932,-3222,4500,2673
24.641893,9770,19,1,1,2,60,0,0,0,0,0,0,-0.119835,0.021258,-1.230388,-1.036164,0.275069,-1.116300,0.470318,-0.138748,1.512840,0.306001,-0.508604,-0.062276,7574,8425,7676,8807,1,33,2,1.470000,-1.530000,1.500000,1.449017,-1.411201,0.270728,2.040694,8458.884766,8459,-1.449017,-1.411201,0.270728,0.273261,1.030838,-1.115225,0.469973,-0.138322,-0.057667,0.479757,-0.435933,-0.053135,0.627261,0.723325,0.530348,0.707194,1.530000,-1.470000,-0.000000,-1.570796,0.577989,0.755150,0.599190,0.834779,0.577989,0.755150,0.599190,0.834779,0.627261,0.723325,0.530348,0.707194,7890,8776,7996,9174,7890,8776,7996,9174,9770,0,0,0,3920,-3298,4500,2932
24.651665,9770,19,1,1,2,60,0,0,0,0,0,0,-0.130486,0.024108,-1.241601,-1.088429,0.293097,-1.124736,0.473762,-0.142839,1.510083,0.305756,-0.476609,-0.052407,7321,8581,7448,8668,1,34,2,1.470000,-1.530000,1.500000,1.446185,-1.400602,0.259524,2.029899,8337.679688,8338,-1.446185,-1.400602,0.259524,0.291297,1.083278,-1.124067,0.473418,-0.142439,-0.060447,0.313434,-0.554880,-0.091083,0.523013,0.676204,0.456917,0.698869,1.530000,-1.470000,-0.000000,-1.570796,0.525109,0.787738,0.551568,0.805728,0.525109,0.787738,0.551568,0.805728,0.523013,0.676204,0.456917,0.698869,7626,8939,7758,9029,7626,8939,7758,9029,9770,0,0,0,3912,-3401,4500,3201
24.661434,9770,19,1,1,2,60,0,0,0,0,0,0,-0.141650,0.027138,-1.252876,-1.139003,0.311023,-1.129270,0.477163,-0.146801,1.507507,0.298590,-0.464395,-0.038856,7150,8924,7556,8450,1,35,2,1.470000,-1.530000,1.500000,1.443173,-1.389489,0.248253,2.018677,8354.257812,8354,-1.443173,-1.389489,0.248253,0.309234,1.134016,-1.128979,0.476828,-0.146406,-0.063039,0.478054,-0.557000,0.054378,0.418432,0.653923,0.378661,0.679533,1.530000,-1.470000,-0.000000,-1.570796,0.489649,0.859161,0.574146,0.760450,0.489649,0.859161,0.574146,0.760450,0.418432,0.653923,0.378661,0.679533,7448,9296,7871,8802,7448,9296,7871,8802,9770,0,0,0,3904,-3507,4500,3479
24.671204,9770,19,1,1,2,60,0,0,0,0,0,0,-0.153311,0.030347,-1.264179,-1.188174,0.328909,-1.130547,0.480317,-0.150745,1.505098,0.256819,-0.455626,-0.021782,7168,8884,7218,8387,1,36,2,1.470000,-1.530000,1.500000,1.439982,-1.377877,0.236952,2.007047,8243.757812,8244,-1.439982,-1.377877,0.236952,0.327119,1.183310,-1.130542,0.480025,-0.150351,-0.065466,0.436075,-0.540133,-0.075236,0.321295,0.668168,0.327704,0.644444,1.530000,-1.470000,-0.000000,-1.570796,0.493306,0.850745,0.503800,0.747156,0.493306,0.850745,0.503800,0.747156,0.321295,0.668168,0.327704,0.644444,7467,9254,7519,8736,7467,9254,7519,8736,9770,0,0,0,3896,-3608,4500,3760
24.680973,9770,19,1,1,2,60,0,0,0,0,0,0,-0.165458,0.033734,-1.275478,-1.236099,0.346789,-1.129016,0.482817,-0.154650,1.502908,0.180464,-0.436392,-0.001650,6969,8579,6948,8605,1,37,2,1.470000,-1.530000,1.500000,1.436613,-1.365778,0.225651,1.995025,8098.780762,8099,-1.436613,-1.365778,0.225651,0.345001,1.231362,-1.129288,0.482605,-0.154265,-0.067682,0.352507,-0.412643,-0.045646,0.247263,0.675539,0.256897,0.611235,1.530000,-1.470000,-0.000000,-1.570796,0.451750,0.787254,0.447317,0.792704,0.451750,0.787254,0.447317,0.792704,0.247263,0.675539,0.256897,0.611235,7259,8936,7237,8964,7259,8936,7237,8964,9770,0,0,0,3898,-3697,4500,4042
24.690744,9770,19,1,1,2,60,0,0,0,0,0,0,-0.178076,0.037300,-1.286746,-1.282677,0.364610,-1.124687,0.484468,-0.158449,1.501012,0.100337,-0.413507,0.021485,7429,8746,6320,8331,1,38,2,1.470000,-1.530000,1.500000,1.433065,-1.353207,0.214378,1.982625,8027.482910,8027,-1.433065,-1.353207,0.214378,0.362831,1.278080,-1.125240,0.484340,-0.158073,-0.069609,0.378766,-0.723116,-0.008629,0.171223,0.653191,0.176765,0.605522,1.530000,-1.470000,-0.000000,-1.570796,0.547708,0.821966,0.316665,0.735648,0.547708,0.821966,0.316665,0.735648,0.171223,0.653191,0.176765,0.605522,7739,9110,6583,8678,7739,9110,6583,8678,9770,0,0,0,3892,-3779,4500,4322
24.700514,9770,19,1,1,2,60,0,0,0,0,0,0,-0.191152,0.041044,-1.297957,-1.327886,0.382343,-1.117722,0.485373,-0.162072,1.499483,0.042803,-0.365445,0.047067,6817,8423,6690,9130,1,39,2,1.470000,-1.530000,1.500000,1.429339,-1.340175,0.203161,1.969861,8088.609863,8088,-1.429339,-1.340175,0.203161,0.380574,1.323423,-1.118525,0.485310,-0.161727,-0.071183,0.066419,-0.304149,0.195627,0.154455,0.651143,0.056557,0.575831,1.530000,-1.470000,-0.000000,-1.570796,0.420227,0.754842,0.393834,0.901985,0.420227,0.754842,0.393834,0.901985,0.154455,0.651143,0.056557,0.575831,7101,8774,6969,9510,7101,8774,6969,9510,9770,0,0,0,3897,-3865,4500,4500
24.710283,9770,19,1,1,2,60,0,0,0,0,0,0,-0.204675,0.044965,-1.309086,-1.372011,0.400053,-1.108813,0.485810,-0.165342,1.498450,0.019014,-0.318986,0.075655,6603,8430,6452,8832,1,40,2,1.470000,-1.530000,1.500000,1.425436,-1.326697,0.192022,1.956749,7895.131836,7895,-1.425436,-1.326697,0.192022,0.398281,1.367637,-1.109769,0.485777,-0.165025,-0.072263,0.101022,-0.519503,0.037551,0.084998,0.619852,-0.002921,0.626295,1.530000,-1.470000,-0.000000,-1.570796,0.375644,0.756155,0.344235,0.840072,0.375644,0.756155,0.344235,0.840072,0.084998,0.619852,-0.002921,0.626295,6878,8781,6721,9200,6878,8781,6721,9200,9770,0,0,0,3898,-3960,4500,4500
24.720055,9770,19,1,1,2,60,0,0,0,0,0,0,-0.218633,0.049062,-1.320117,-1.415071,0.417694,-1.098057,0.486088,-0.168487,1.497831,0.018350,-0.298973,0.107615,6256,8309,6348,9296,1,41,2,1.470000,-1.530000,1.500000,1.421355,-1.312782,0.180981,1.943297,7866.648438,7866,-1.421355,-1.312782,0.180981,0.415936,1.410816,-1.099222,0.486062,-0.168173,-0.072920,-0.420006,-0.256689,0.097639,0.011182,0.596064,-0.071185,0.638207,1.530000,-1.470000,-0.000000,-1.570796,0.303387,0.730911,0.322455,0.936566,0.303387,0.730911,0.322455,0.936566,0.011182,0.596064,-0.071185,0.638207,6517,8655,6612,9683,6517,8655,6612,9683,9770,0,0,0,3892,-4064,4500,4500
24.729824,9770,19,1,1,2,60,0,0,0,0,0,0,-0.233015,0.053336,-1.331030,-1.457085,0.435244,-1.085483,0.486415,-0.171752,1.497537,0.039737,-0.311144,0.143410,5056,8553,6726,8197,1,42,2,1.470000,-1.530000,1.500000,1.417100,-1.298442,0.170056,1.929519,7430.147461,7430,-1.417100,-1.298442,0.170056,0.433490,1.452924,-1.086809,0.486373,-0.171410,-0.073240,0.336718,-0.245276,0.025335,-0.078273,0.566369,-0.133985,0.690172,1.530000,-1.470000,-0.000000,-1.570796,0.053319,0.781795,0.401234,0.707770,0.053319,0.781795,0.401234,0.707770,-0.078273,0.566369,-0.133985,0.690172,5267,8909,7006,8539,5267,8909,7006,8539,9770,0,0,0,3896,-4178,4500,4500
24.739594,9770,19,1,1,2,60,0,0,0,0,0,0,-0.247811,0.057784,-1.341804,-1.497680,0.452541,-1.070320,0.486781,-0.175480,1.497428,0.015732,-0.357771,0.182773,5817,8913,6036,8314,1,43,2,1.470000,-1.530000,1.500000,1.412669,-1.283687,0.159266,1.915425,7572.797852,7572,-1.412669,-1.283687,0.159266,0.450827,1.493697,-1.071977,0.486764,-0.175078,-0.073362,-0.022662,-0.411736,0.151898,-0.258570,0.565754,-0.148041,0.629423,1.530000,-1.470000,-0.000000,-1.570796,0.211896,0.856813,0.257474,0.732055,0.211896,0.856813,0.257474,0.732055,-0.258570,0.565754,-0.148041,0.629423,6059,9284,6287,8660,6059,9284,6287,8660,9770,0,0,0,3902,-4285,4500,4500
24.749365,9770,19,1,1,2,60,0,0,0,0,0,0,-0.263004,0.062403,-1.352412,-1.536912,0.469643,-1.052724,0.486489,-0.179823,1.497458,-0.069879,-0.398113,0.224870,6697,8889,5565,8759,1,44,2,1.470000,-1.530000,1.500000,1.408067,-1.268533,0.148641,1.901031,7789.168945,7789,-1.408067,-1.268533,0.148641,0.467934,1.533035,-1.054559,0.486561,-0.179366,-0.073351,-0.271720,-0.501826,0.217841,-0.328831,0.598464,-0.222588,0.592856,1.530000,-1.470000,-0.000000,-1.570796,0.395258,0.851739,0.159481,0.824858,0.395258,0.851739,0.159481,0.824858,-0.328831,0.598464,-0.222588,0.592856,6976,9259,5797,9124,6976,9259,5797,9124,9770,0,0,0,3912,-4369,4500,4500
24.759134,9770,19,1,1,2,60,0,0,0,0,0,0,-0.278586,0.067194,-1.362837,-1.575448,0.486881,-1.034161,0.485281,-0.184547,1.497785,-0.145346,-0.400095,0.269148,5869,8494,5945,8940,1,45,2,1.470000,-1.530000,1.500000,1.403293,-1.252990,0.138197,1.886349,7616.790039,7616,-1.403293,-1.252990,0.138197,0.485145,1.571614,-1.036031,0.485436,-0.184068,-0.073064,-0.129351,-0.224344,0.225560,-0.302432,0.621693,-0.323997,0.605434,1.530000,-1.470000,-0.000000,-1.570796,0.222795,0.769659,0.238669,0.862309,0.222795,0.769659,0.238669,0.862309,-0.302432,0.621693,-0.323997,0.605434,6114,8848,6193,9312,6114,8848,6193,9312,9770,0,0,0,3918,-4448,4500,4500
24.768904,9770,19,1,1,2,60,0,0,0,0,0,0,-0.294549,0.072159,-1.373074,-1.613357,0.504306,-1.014910,0.483409,-0.189424,1.498560,-0.192706,-0.396103,0.315539,5501,8440,6134,8952,1,46,2,1.470000,-1.530000,1.500000,1.398346,-1.237064,0.127941,1.871381,7559.185547,7559,-1.398346,-1.237064,0.127941,0.502557,1.609601,-1.016876,0.483620,-0.188927,-0.072334,-0.107643,-0.242674,0.387153,-0.358169,0.603471,-0.367941,0.631797,1.530000,-1.470000,-0.000000,-1.570796,0.145956,0.758368,0.278079,0.864946,0.145956,0.758368,0.278079,0.864946,-0.358169,0.603471,-0.367941,0.631797,5730,8792,6390,9325,5730,8792,6390,9325,9770,0,0,0,3922,-4500,4500,4500
24.778673,9770,19,1,1,2,60,0,0,0,0,0,0,-0.310888,0.077298,-1.383113,-1.650474,0.521853,-0.994731,0.481035,-0.194618,1.499724,-0.233982,-0.421323,0.364229,5878,8601,5796,9287,1,47,2,1.470000,-1.530000,1.500000,1.393224,-1.220763,0.117882,1.856133,7698.188477,7698,-1.393224,-1.220763,0.117882,0.520092,1.646797,-0.996788,0.481294,-0.194076,-0.071203,-0.622171,-0.264629,0.207709,-0.435571,0.584285,-0.384731,0.653496,1.530000,-1.470000,-0.000000,-1.570796,0.224586,0.791856,0.207393,0.934716,0.224586,0.791856,0.207393,0.934716,-0.435571,0.584285,-0.384731,0.653496,6123,8959,6037,9674,6123,8959,6037,9674,9770,0,0,0,3927,-4500,4500,4500
24.788445,9770,19,1,1,2,60,0,0,0,0,0,0,-0.327594,0.082614,-1.392947,-1.687047,0.539667,-0.974189,0.478250,-0.200390,1.501171,-0.258814,-0.469303,0.415432,5774,8865,5968,8877,1,48,2,1.470000,-1.530000,1.500000,1.387925,-1.204093,0.108027,1.840611,7678.389160,7678,-1.387925,-1.204093,0.108027,0.537868,1.683406,-0.976240,0.478539,-0.199782,-0.069782,-0.307288,-0.408513,0.542156,-0.461066,0.584158,-0.429078,0.701261,1.530000,-1.470000,-0.000000,-1.570796,0.203097,0.846810,0.243389,0.849416,0.203097,0.846810,0.243389,0.849416,-0.461066,0.584158,-0.429078,0.701261,6015,9234,6217,9247,6015,9234,6217,9247,9770,0,0,0,3932,-4500,4500,4500
24.798214,9770,19,1,1,2,60,0,0,0,0,0,0,-0.344664,0.088111,-1.402576,-1.723221,0.557864,-0.953613,0.475208,-0.206847,1.502874,-0.281333,-0.518894,0.468549,5420,9073,6038,8213,1,49,2,1.470000,-1.530000,1.500000,1.382447,-1.187060,0.098378,1.824815,7485.560059,7485,-1.382447,-1.187060,0.098378,0.556026,1.719624,-0.955675,0.475527,-0.206171,-0.068105,0.038456,-0.553298,0.411714,-0.490428,0.608371,-0.447690,0.700723,1.530000,-1.470000,-0.000000,-1.570796,0.129297,0.890129,0.258083,0.710939,0.129297,0.890129,0.258083,0.710939,-0.490428,0.608371,-0.447690,0.700723,5646,9451,6290,8555,5646,9451,6290,8555,9770,0,0,0,3940,-4500,4500,4500
24.807983,9770,19,1,1,2,60,0,0,0,0,0,0,-0.362092,0.093791,-1.411996,-1.758703,0.576348,-0.932448,0.471640,-0.213903,1.504900,-0.352029,-0.548673,0.522270,6075,9188,5568,8580,1,50,2,1.470000,-1.530000,1.500000,1.376786,-1.169667,0.088936,1.808748,7659.019531,7659,-1.376786,-1.169667,0.088936,0.574489,1.755194,-0.934605,0.472039,-0.213177,-0.066117,-0.320479,-0.649166,0.417122,-0.545944,0.646392,-0.455685,0.639043,1.530000,-1.470000,-0.000000,-1.570796,0.265558,0.914190,0.160064,0.787405,0.265558,0.914190,0.160064,0.787405,-0.545944,0.646392,-0.455685,0.639043,6328,9571,5800,8937,6328,9571,5800,8937,9770,0,0,0,3943,-4500,4500,4500
24.817755,9770,19,1,1,2,60,0,0,0,0,0,0,-0.379871,0.099658,-1.421202,-1.793562,0.595201,-0.910960,0.467012,-0.221293,1.507400,-0.456267,-0.542637,0.576283,5533,8989,6100,8693,1,51,2,1.470000,-1.530000,1.500000,1.370938,-1.151923,0.079709,1.792414,7634.145020,7634,-1.370938,-1.151923,0.079709,0.593294,1.790096,-0.913102,0.467529,-0.220549,-0.063674,0.015960,-0.406784,0.596860,-0.528898,0.686648,-0.505275,0.624835,1.530000,-1.470000,-0.000000,-1.570796,0.152802,0.872783,0.270755,0.810977,0.152802,0.872783,0.270755,0.810977,-0.528898,0.686648,-0.505275,0.624835,5764,9364,6354,9055,5764,9364,6354,9055,9770,0,0,0,3958,-4500,4500,4500
24.827524,9770,19,1,1,2,60,0,0,0,0,0,0,-0.397996,0.105715,-1.430194,-1.827912,0.614520,-0.889585,0.461106,-0.228759,1.510521,-0.577331,-0.523374,0.630917,6230,9153,5471,8729,1,52,2,1.470000,-1.530000,1.500000,1.364899,-1.133832,0.070695,1.775816,7703.932617,7704,-1.364899,-1.133832,0.070695,0.612568,1.824503,-0.891718,0.461761,-0.228009,-0.060617,-0.290479,-0.748562,0.483506,-0.565506,0.699680,-0.494927,0.624198,1.530000,-1.470000,-0.000000,-1.570796,0.297924,0.906840,0.139761,0.818620,0.297924,0.906840,0.139761,0.818620,-0.565506,0.699680,-0.494927,0.624198,6490,9534,5699,9093,6490,9534,5699,9093,9770,0,0,0,3963,-4500,4500,4500
24.837294,9770,19,1,1,2,60,0,0,0,0,0,0,-0.416461,0.111969,-1.438974,-1.861731,0.634332,-0.868521,0.453773,-0.236228,1.514314,-0.699553,-0.488878,0.685936,6903,8855,5362,9600,1,53,2,1.470000,-1.530000,1.500000,1.358665,-1.115400,0.061895,1.758954,7999.835938,8000,-1.358665,-1.115400,0.061895,0.632328,1.858373,-0.870605,0.454569,-0.235488,-0.056895,-1.234550,-0.521899,0.806181,-0.529815,0.724897,-0.544819,0.627083,1.530000,-1.470000,-0.000000,-1.570796,0.438211,0.844745,0.116913,1.000000,0.438211,0.844745,0.116913,1.000000,-0.529815,0.724897,-0.544819,0.627083,7191,9224,5585,10000,7191,9224,5585,10000,9770,0,0,0,3958,-4500,4500,4500
24.847065,9770,19,1,1,2,60,0,0,0,0,0,0,-0.435263,0.118425,-1.447549,-1.895338,0.654850,-0.848711,0.445273,-0.243503,1.518888,-0.761704,-0.440238,0.741252,5836,8700,5935,9554,1,54,2,1.470000,-1.530000,1.500000,1.352230,-1.096632,0.053300,1.741829,7818.937500,7818,-1.352230,-1.096632,0.053300,0.652762,1.891979,-0.850611,0.446153,-0.242786,-0.052402,-0.934589,-0.403356,0.620810,-0.439955,0.717065,-0.593782,0.709572,1.530000,-1.470000,-0.000000,-1.570796,0.215854,0.812402,0.236484,0.990410,0.215854,0.812402,0.236484,0.990410,-0.439955,0.717065,-0.593782,0.709572,6079,9062,6182,9952,6079,9062,6182,9952,9770,0,0,0,3956,-4500,4500,4252
