time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
6.840954,9770,13,1,1,2,60,0,0,0,0,0,0,-0.016613,-0.001958,-1.545358,0.003921,-0.002711,-0.356184,-0.000603,-0.000009,1.570532,-0.000042,-0.000017,-0.000029,3925,3925,3898,3898,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,3912,0,19,0
6.850724,9770,13,1,1,2,60,0,0,0,0,0,0,-0.016574,-0.001985,-1.548872,0.003975,-0.002710,-0.347564,-0.000604,-0.000008,1.570532,-0.000042,0.000081,-0.000029,3928,3928,3901,3901,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,3915,0,19,0
6.860494,9770,13,1,1,2,60,0,0,0,0,0,0,-0.016534,-0.002012,-1.552301,0.004029,-0.002709,-0.339008,-0.000604,-0.000007,1.570531,-0.000042,0.000171,-0.000029,3933,3933,3908,3908,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,3921,0,18,0
6.870264,9770,13,1,1,2,60,0,0,0,0,0,0,-0.016493,-0.002039,-1.555644,0.004083,-0.002709,-0.330515,-0.000605,-0.000006,1.570531,-0.000042,0.000097,-0.000029,3928,3928,3903,3903,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,3916,0,18,0
6.880034,9770,19,1,1,2,60,0,0,0,0,0,0,-0.016452,-0.002066,-1.558903,0.004137,-0.002708,-0.322043,-0.000605,-0.000005,1.570531,-0.000043,-0.000045,-0.000029,7437,7437,7437,7437,1,0,2,1.470000,-1.530000,1.500000,1.472064,-1.513544,-0.058581,2.112160,7746.600098,7747,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.549320,0.549320,0.549320,0.549320,0.549320,0.549320,0.549320,0.549320,0.098640,0.098640,0.098640,0.098640,7747,7747,7747,7747,7747,7747,7747,7747,0,0,0,0,4191,0,27,0
6.889804,9770,19,1,1,2,60,0,0,0,0,0,0,-0.016410,-0.002093,-1.562111,0.004185,-0.002700,-0.319848,-0.000604,-0.000049,1.570531,0.000257,-0.007964,-0.000032,9600,9600,9600,9600,1,1,2,1.470000,-1.530000,1.500000,1.472091,-1.513586,-0.061791,2.112300,10000.000000,10000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.472091,-1.513585,-0.061791,-0.002701,-0.004180,-0.320067,-0.000604,-0.000042,-0.000266,-0.165321,-0.058433,-0.084822,0.098640,0.098640,0.098640,0.098640,1.530000,-1.470000,-0.000000,-1.570796,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.098640,0.098640,0.098640,0.098640,10000,10000,10000,10000,10000,10000,10000,10000,0,0,0,0,4195,0,36,-2
6.899574,9770,19,1,1,2,60,0,0,0,0,0,0,-0.016368,-0.002120,-1.565352,0.004239,-0.002681,-0.331028,-0.000600,-0.000177,1.570530,0.000573,-0.016851,-0.000035,9600,7932,7967,9600,1,2,2,1.470000,-1.530000,1.500000,1.472118,-1.513628,-0.065021,2.112446,9140.440430,9140,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.472118,-1.513628,-0.065021,-0.002684,-0.004234,-0.328950,-0.000600,-0.000160,-0.000266,0.130786,-0.096572,0.171062,0.453298,0.453298,0.453298,0.453298,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.652544,0.659808,1.000000,1.000000,0.652544,0.659808,1.000000,0.453298,0.453298,0.453298,0.453298,10000,8263,8299,10000,10000,8263,8299,10000,9770,0,0,0,4194,0,48,-3
6.909344,9770,19,1,1,2,60,0,0,0,0,0,0,-0.016325,-0.002147,-1.568791,0.004280,-0.002640,-0.355127,0.000104,-0.000404,1.570530,0.169151,-0.028021,0.000059,8280,6665,7553,9600,1,3,2,1.470000,-1.530000,1.500000,1.472144,-1.513670,-0.068435,2.112603,8359.073242,8359,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.472144,-1.513670,-0.068435,-0.002646,-0.004281,-0.352482,-0.000065,-0.000376,-0.000266,0.385206,-0.047532,0.002020,0.668408,0.394982,0.400698,0.668408,1.530000,-1.470000,-0.000000,-1.570796,0.725043,0.388533,0.573682,1.000000,0.725043,0.388533,0.573682,1.000000,0.668408,0.394982,0.400698,0.668408,8625,6943,7868,10000,8625,6943,7868,10000,9770,0,0,0,4170,-43,66,-5
6.919114,9770,19,1,1,2,60,0,0,0,0,0,0,-0.016283,-0.002173,-1.572476,0.004091,-0.002555,-0.378740,0.003840,-0.001122,1.570524,0.568274,-0.129194,-0.001389,7296,6868,7104,9600,1,4,2,1.470000,-1.530000,1.500000,1.472170,-1.513713,-0.072097,2.112773,8038.455566,8038,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.472170,-1.513713,-0.072097,-0.002568,-0.004132,-0.376571,0.003271,-0.000992,-0.000271,0.889816,-0.227136,0.099023,0.582505,0.151851,0.301019,0.798879,1.530000,-1.470000,-0.000000,-1.570796,0.520020,0.430761,0.479984,1.000000,0.520020,0.430761,0.479984,1.000000,0.582505,0.151851,0.301019,0.798879,7600,7154,7400,10000,7600,7154,7400,10000,9770,0,0,0,4145,-177,177,-6
6.928884,9770,19,1,1,2,60,0,0,0,0,0,0,-0.016246,-0.002197,-1.576367,0.003237,-0.002311,-0.396754,0.012244,-0.003583,1.570452,1.069348,-0.358210,-0.009575,7059,7019,6872,9600,1,5,2,1.470000,-1.530000,1.500000,1.472195,-1.513750,-0.075970,2.112953,7955.458008,7955,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.472195,-1.513750,-0.075970,-0.002348,-0.003367,-0.395203,0.011175,-0.003225,-0.000331,1.199393,-0.258925,-0.055445,0.369062,0.037616,0.166826,0.878014,1.530000,-1.470000,-0.000000,-1.570796,0.470545,0.462126,0.431696,1.000000,0.470545,0.462126,0.431696,1.000000,0.369062,0.037616,0.166826,0.878014,7353,7311,7158,10000,7353,7311,7158,10000,9770,0,0,0,4127,-378,473,-4
6.938654,9770,19,1,1,2,60,0,0,0,0,0,0,-0.016224,-0.002217,-1.580409,0.001222,-0.001670,-0.409607,0.025817,-0.008811,1.570169,1.593920,-0.666464,-0.026416,7151,7079,6475,9600,1,6,2,1.470000,-1.530000,1.500000,1.472216,-1.513775,-0.079999,2.113134,7891.952637,7892,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.472216,-1.513775,-0.079999,-0.001760,-0.001490,-0.408504,0.024222,-0.008145,-0.000584,1.150289,-0.537517,0.003374,0.200668,-0.006990,0.047434,0.926012,1.530000,-1.470000,-0.000000,-1.570796,0.489817,0.474788,0.348956,1.000000,0.489817,0.474788,0.348956,1.000000,0.200668,-0.006990,0.047434,0.926012,7449,7374,6745,10000,7449,7374,6745,10000,9770,0,0,0,4117,-620,931,6
6.948424,9770,19,1,1,2,60,0,0,0,0,0,0,-0.016230,-0.002227,-1.584557,-0.002452,-0.000327,-0.418682,0.044757,-0.017275,1.569478,2.142624,-0.997088,-0.050331,6885,7578,6368,9501,1,7,2,1.470000,-1.530000,1.500000,1.472227,-1.513772,-0.084139,2.113300,7898.667969,7899,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.472227,-1.513772,-0.084139,-0.000502,0.001996,-0.417910,0.042613,-0.016281,-0.001224,1.880593,-0.965301,-0.008964,0.113698,-0.024080,-0.090092,0.955124,1.530000,-1.470000,-0.000000,-1.570796,0.434344,0.578703,0.326567,0.979321,0.434344,0.578703,0.326567,0.979321,0.113698,-0.024080,-0.090092,0.955124,7172,7894,6633,9897,7172,7894,6633,9897,9770,0,0,0,4106,-900,1492,36
6.958194,9770,19,1,1,2,60,0,0,0,0,0,0,-0.016285,-0.002219,-1.588782,-0.008299,0.002036,-0.425169,0.069196,-0.028935,1.568145,2.678191,-1.310548,-0.080866,6372,8100,6538,8877,1,8,2,1.470000,-1.530000,1.500000,1.472221,-1.513723,-0.088356,2.113433,7783.145508,7783,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.472221,-1.513723,-0.088356,0.001745,0.007602,-0.424608,0.066513,-0.027633,-0.002482,2.551300,-1.412779,0.017269,0.017294,0.047329,-0.191124,0.956508,1.530000,-1.470000,-0.000000,-1.570796,0.327639,0.687387,0.362015,0.849475,0.327639,0.687387,0.362015,0.849475,0.017294,0.047329,-0.191124,0.956508,6638,8437,6810,9247,6638,8437,6810,9247,9770,0,0,0,4110,-1207,2112,89
6.967964,9770,19,1,1,2,60,0,0,0,0,0,0,-0.016412,-0.002179,-1.593057,-0.016741,0.005688,-0.428969,0.098476,-0.043429,1.565918,3.092666,-1.580012,-0.116788,5881,8442,7088,8346,1,9,2,1.470000,-1.530000,1.500000,1.472185,-1.513605,-0.092628,2.113506,7749.392578,7749,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.472185,-1.513605,-0.092628,0.005259,0.015772,-0.428718,0.095372,-0.041868,-0.004609,2.933546,-1.515580,-0.106572,-0.125148,0.176169,-0.224509,0.855167,1.530000,-1.470000,-0.000000,-1.570796,0.225291,0.758866,0.476579,0.738778,0.225291,0.758866,0.476579,0.738778,-0.125148,0.176169,-0.224509,0.855167,6126,8794,7383,8694,6126,8794,7383,8694,9770,0,0,0,4118,-1505,2748,174
6.977734,9770,19,1,1,2,60,0,0,0,0,0,0,-0.016639,-0.002095,-1.597354,-0.028040,0.010833,-0.429941,0.130857,-0.060228,1.562588,3.288987,-1.805370,-0.155174,5594,8613,7438,7768,1,10,2,1.470000,-1.530000,1.500000,1.472106,-1.513389,-0.096924,2.113489,7659.903809,7659,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.472106,-1.513389,-0.096924,0.010246,0.026777,-0.429950,0.127545,-0.058457,-0.007821,3.255939,-1.791462,-0.185737,-0.292085,0.310563,-0.154603,0.706589,1.530000,-1.470000,-0.000000,-1.570796,0.165477,0.794332,0.549635,0.618479,0.165477,0.794332,0.549635,0.618479,-0.292085,0.310563,-0.154603,0.706589,5827,8972,7748,8092,5827,8972,7748,8092,9770,0,0,0,4129,-1753,3390,297
6.987504,9770,19,1,1,2,60,0,0,0,0,0,0,-0.016995,-0.001951,-1.601646,-0.042261,0.017633,-0.428327,0.163948,-0.078861,1.558024,3.230067,-1.989692,-0.193003,5552,8501,7548,7587,1,11,2,1.470000,-1.530000,1.500000,1.471969,-1.513047,-0.101218,2.113350,7600.795898,7600,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.471969,-1.513047,-0.101218,0.016874,0.040710,-0.428593,0.160678,-0.076929,-0.012259,3.215658,-1.866378,-0.189498,-0.440408,0.419987,-0.054712,0.521804,1.530000,-1.470000,-0.000000,-1.570796,0.156577,0.770949,0.572472,0.580640,0.156577,0.770949,0.572472,0.580640,-0.440408,0.419987,-0.054712,0.521804,5783,8855,7862,7903,5783,8855,7862,7903,9770,0,0,0,4157,-1919,4035,463
6.997274,9770,19,1,1,2,60,0,0,0,0,0,0,-0.017509,-0.001729,-1.605910,-0.059246,0.026214,-0.424363,0.195444,-0.098897,1.552191,2.964572,-2.141964,-0.228456,5623,8298,7403,7430,1,12,2,1.470000,-1.530000,1.500000,1.471755,-1.512550,-0.105485,2.113054,7488.104004,7488,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.471756,-1.512550,-0.105485,0.025272,0.057430,-0.424851,0.192417,-0.096839,-0.017966,3.205707,-2.040673,-0.244406,-0.537374,0.467955,0.023847,0.379949,1.530000,-1.470000,-0.000000,-1.570796,0.171469,0.728759,0.542264,0.547991,0.171469,0.728759,0.542264,0.547991,-0.537374,0.467955,0.023847,0.379949,5857,8644,7711,7740,5857,8644,7711,7740,9770,0,0,0,4190,-2001,4500,674
7.007044,9770,19,1,1,2,60,0,0,0,0,0,0,-0.018206,-0.001411,-1.610120,-0.078590,0.036636,-0.417914,0.223818,-0.120035,1.545120,2.580794,-2.269252,-0.260901,6301,7711,6791,8222,1,13,2,1.470000,-1.530000,1.500000,1.471448,-1.511872,-0.109702,2.112570,7558.610352,7558,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.471448,-1.511872,-0.109702,0.035510,0.076562,-0.418670,0.221147,-0.117880,-0.024916,2.191416,-2.070409,-0.261538,-0.584467,0.463848,0.047723,0.268217,1.530000,-1.470000,-0.000000,-1.570796,0.312804,0.606353,0.414726,0.713005,0.312804,0.606353,0.414726,0.713005,-0.584467,0.463848,0.047723,0.268217,6564,8032,7074,8565,6564,8032,7074,8565,9770,0,0,0,4234,-2016,4500,932
7.016814,9770,19,1,1,2,60,0,0,0,0,0,0,-0.019108,-0.000979,-1.614254,-0.099928,0.049001,-0.409415,0.248780,-0.142079,1.536876,2.252775,-2.388897,-0.291467,6452,7522,6323,8253,1,14,2,1.470000,-1.530000,1.500000,1.471028,-1.510992,-0.113844,2.111866,7434.846680,7434,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.471028,-1.510992,-0.113844,0.047673,0.097711,-0.410334,0.246404,-0.139835,-0.033044,2.142119,-2.376881,-0.393606,-0.501809,0.365031,-0.038159,0.330304,1.530000,-1.470000,-0.000000,-1.570796,0.344259,0.567082,0.317128,0.719408,0.344259,0.567082,0.317128,0.719408,-0.501809,0.365031,-0.038159,0.330304,6721,7835,6586,8597,6721,7835,6586,8597,9770,0,0,0,4279,-2013,4500,1242
7.026584,9770,19,1,1,2,60,0,0,0,0,0,0,-0.020232,-0.000411,-1.618291,-0.122855,0.063338,-0.398803,0.271657,-0.164975,1.527476,2.076888,-2.500526,-0.321550,6412,7605,6243,8355,1,15,2,1.470000,-1.530000,1.500000,1.470475,-1.509890,-0.117893,2.110915,7451.625000,7451,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.470475,-1.509890,-0.117893,0.061816,0.120501,-0.399967,0.269419,-0.162651,-0.042329,1.956468,-2.227300,-0.381346,-0.426921,0.274192,-0.167054,0.373000,1.530000,-1.470000,-0.000000,-1.570796,0.335793,0.584378,0.300590,0.740538,0.335793,0.584378,0.300590,0.740538,-0.426921,0.274192,-0.167054,0.373000,6679,7922,6503,8703,6679,7922,6503,8703,9770,0,0,0,4327,-2044,4500,1606
7.036354,9770,19,1,1,2,60,0,0,0,0,0,0,-0.021594,0.000310,-1.622212,-0.147177,0.079714,-0.386247,0.293894,-0.188571,1.516930,2.020230,-2.599310,-0.352206,6579,7740,5837,8166,1,16,2,1.470000,-1.530000,1.500000,1.469769,-1.508554,-0.121825,2.109691,7375.317383,7375,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.469769,-1.508554,-0.121825,0.077980,0.144681,-0.387572,0.291667,-0.186184,-0.052760,1.884147,-2.654183,-0.299104,-0.388162,0.232706,-0.258247,0.415525,1.530000,-1.470000,-0.000000,-1.570796,0.370583,0.612454,0.216072,0.701145,0.370583,0.612454,0.216072,0.701145,-0.388162,0.232706,-0.258247,0.415525,6853,8062,6080,8506,6853,8062,6080,8506,9770,0,0,0,4384,-2116,4500,2029
7.046124,9770,19,1,1,2,60,0,0,0,0,0,0,-0.023205,0.001207,-1.625996,-0.172798,0.098167,-0.371813,0.316499,-0.212617,1.505245,2.043391,-2.660734,-0.384041,6362,7980,6022,7915,1,17,2,1.470000,-1.530000,1.500000,1.468891,-1.506968,-0.125625,2.108168,7364.572266,7364,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.468891,-1.506967,-0.125625,0.096228,0.170181,-0.373345,0.314200,-0.210206,-0.064334,2.070082,-2.516918,-0.324656,-0.337275,0.229638,-0.380068,0.410317,1.530000,-1.470000,-0.000000,-1.570796,0.325404,0.662478,0.254699,0.649077,0.325404,0.662478,0.254699,0.649077,-0.337275,0.229638,-0.380068,0.410317,6627,8312,6273,8245,6627,8312,6273,8245,9770,0,0,0,4452,-2224,4500,2516
7.055894,9770,19,1,1,2,60,0,0,0,0,0,0,-0.025080,0.002300,-1.629626,-0.199669,0.118692,-0.355468,0.339987,-0.236605,1.492510,2.078759,-2.673069,-0.416760,6456,8048,5943,7707,1,18,2,1.470000,-1.530000,1.500000,1.467818,-1.505120,-0.129271,2.106321,7331.629395,7331,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.467819,-1.505120,-0.129271,0.116545,0.196924,-0.357181,0.337601,-0.234222,-0.076968,1.980681,-2.839628,-0.493501,-0.341964,0.267142,-0.423560,0.366185,1.530000,-1.470000,-0.000000,-1.570796,0.345020,0.676507,0.238219,0.605557,0.345020,0.676507,0.238219,0.605557,-0.341964,0.267142,-0.423560,0.366185,6725,8383,6191,8028,6725,8383,6191,8028,9770,0,0,0,4526,-2354,4500,3072
7.065664,9770,19,1,1,2,60,0,0,0,0,0,0,-0.027230,0.003610,-1.633082,-0.227782,0.141262,-0.337262,0.364200,-0.260042,1.478849,2.086525,-2.635372,-0.449544,6540,7982,5965,7754,1,19,2,1.470000,-1.530000,1.500000,1.466532,-1.502998,-0.132745,2.104124,7354.802734,7354,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.466532,-1.502997,-0.132745,0.138915,0.224915,-0.339165,0.361755,-0.257738,-0.090544,1.745077,-2.792131,-0.565428,-0.329372,0.300931,-0.462908,0.305170,1.530000,-1.470000,-0.000000,-1.570796,0.362631,0.662955,0.242768,0.615488,0.362631,0.662955,0.242768,0.615488,-0.329372,0.300931,-0.462908,0.305170,6813,8315,6214,8077,6813,8315,6214,8077,9770,0,0,0,4609,-2487,4500,3699
7.075434,9770,19,1,1,2,60,0,0,0,0,0,0,-0.029669,0.005156,-1.636347,-0.257175,0.165868,-0.317403,0.388898,-0.282460,1.464435,2.080014,-2.558765,-0.481739,6297,8062,6093,7522,1,20,2,1.470000,-1.530000,1.500000,1.465010,-1.500589,-0.136029,2.101553,7284.593750,7284,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.465010,-1.500588,-0.136029,0.163316,0.254176,-0.319456,0.386410,-0.280273,-0.104891,1.953282,-2.686351,-0.432780,-0.307875,0.310759,-0.483194,0.275977,1.530000,-1.470000,-0.000000,-1.570796,0.311753,0.679525,0.269452,0.566946,0.311753,0.679525,0.269452,0.566946,-0.307875,0.310759,-0.483194,0.275977,6559,8398,6347,7835,6559,8398,6347,7835,9770,0,0,0,4709,-2623,4500,4400
7.085204,9770,19,1,1,2,60,0,0,0,0,0,0,-0.032408,0.006959,-1.639403,-0.287739,0.192356,-0.295746,0.413867,-0.303576,1.449412,2.040946,-2.459691,-0.513164,6237,8052,6155,7553,1,21,2,1.470000,-1.530000,1.500000,1.463234,-1.497880,-0.139108,2.098582,7290.644043,7290,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.463234,-1.497880,-0.139108,0.189628,0.284635,-0.297999,0.411371,-0.301529,-0.119859,1.837203,-2.482238,-0.376814,-0.334875,0.329760,-0.474499,0.220071,1.530000,-1.470000,-0.000000,-1.570796,0.299303,0.677383,0.282234,0.573595,0.299303,0.677383,0.282234,0.573595,-0.334875,0.329760,-0.474499,0.220071,6497,8387,6411,7868,6497,8387,6411,7868,9770,0,0,0,4814,-2757,4500,4500
7.094974,9770,19,1,1,2,60,0,0,0,0,0,0,-0.035458,0.009036,-1.642233,-0.319389,0.220595,-0.272277,0.438640,-0.323240,1.433905,1.959534,-2.351695,-0.543969,6366,7940,6085,7576,1,22,2,1.470000,-1.530000,1.500000,1.461184,-1.494861,-0.141961,2.095191,7283.279297,7283,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.461185,-1.494861,-0.141961,0.217694,0.316175,-0.274698,0.436183,-0.321340,-0.135321,1.726859,-2.488667,-0.555298,-0.361048,0.339599,-0.459166,0.191395,1.530000,-1.470000,-0.000000,-1.570796,0.326266,0.654192,0.267795,0.578369,0.326266,0.654192,0.267795,0.578369,-0.361048,0.339599,-0.459166,0.191395,6631,8271,6339,7892,6631,8271,6339,7892,9770,0,0,0,4888,-2877,4500,4500
7.104744,9770,19,1,1,2,60,0,0,0,0,0,0,-0.038831,0.011405,-1.644819,-0.352077,0.250511,-0.247157,0.462901,-0.341419,1.418010,1.864910,-2.240985,-0.573943,6130,8043,6342,7384,1,23,2,1.470000,-1.530000,1.500000,1.458845,-1.491521,-0.144572,2.091355,7265.168457,7265,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.458845,-1.491521,-0.144572,0.247447,0.348764,-0.249741,0.460501,-0.339669,-0.151182,1.945121,-2.130397,-0.437026,-0.355704,0.327317,-0.461229,0.177758,1.530000,-1.470000,-0.000000,-1.570796,0.277010,0.675629,0.321153,0.538343,0.277010,0.675629,0.321153,0.538343,-0.355704,0.327317,-0.461229,0.177758,6385,8378,6606,7692,6385,8378,6606,7692,9770,0,0,0,4907,-2992,4500,4500
7.114514,9770,19,1,1,2,60,0,0,0,0,0,0,-0.042536,0.014082,-1.647145,-0.385678,0.281970,-0.220397,0.486457,-0.358117,1.401816,1.740011,-2.131746,-0.602781,6293,7942,6311,7294,1,24,2,1.470000,-1.530000,1.500000,1.456200,-1.487850,-0.146924,2.087056,7250.068359,7250,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.456200,-1.487850,-0.146924,0.278758,0.382280,-0.223145,0.484147,-0.356512,-0.167349,1.842277,-2.246343,-0.814118,-0.391225,0.336737,-0.420492,0.137990,1.530000,-1.470000,-0.000000,-1.570796,0.311056,0.654571,0.314812,0.519616,0.311056,0.654571,0.314812,0.519616,-0.391225,0.336737,-0.420492,0.137990,6555,8273,6574,7598,6555,8273,6574,7598,9770,0,0,0,4937,-3096,4500,4500
