time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
18.789663,9770,19,1,1,2,60,0,0,0,0,0,0,1.236009,-0.820709,-1.373092,-2.240035,2.805297,0.330648,0.863263,0.141398,1.580375,-1.107409,0.362207,1.385419,9189,8818,9600,9600,1,522,1,-0.000000,-0.000000,1.500000,0.823514,-1.238249,0.126577,1.492467,9689.147461,9689,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.238248,0.823514,0.126577,2.230004,-2.807608,0.330158,0.864203,0.142216,-1.562405,-0.880303,0.208852,1.498206,0.749681,0.748829,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.914403,0.836915,1.000000,1.000000,0.914403,0.836915,1.000000,1.000000,0.749681,0.748829,1.000000,1.000000,9572,9185,10000,10000,9572,9185,10000,10000,9770,0,0,0,4885,-4500,1434,4500
18.799435,9770,19,1,1,2,60,0,0,0,0,0,0,1.213060,-0.792784,-1.369761,-2.339532,2.781856,0.334920,0.852923,0.133335,1.592250,-1.265216,0.363567,1.374203,9357,8502,9600,9600,1,523,1,-0.000000,-0.000000,1.500000,0.795566,-1.215399,0.129904,1.458422,9650.776367,9650,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.215399,0.795566,0.129904,2.329651,-2.784227,0.334546,0.854030,0.134132,-1.550531,-1.168708,0.279291,1.376677,0.780814,0.719319,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.949403,0.771218,1.000000,1.000000,0.949403,0.771218,1.000000,1.000000,0.780814,0.719319,1.000000,1.000000,9747,8856,10000,10000,9747,8856,10000,10000,9770,0,0,0,4897,-4500,1462,4500
18.809204,9770,19,1,1,2,60,0,0,0,0,0,0,1.189125,-0.765097,-1.366394,-2.437295,2.757852,0.338121,0.841150,0.125470,1.604126,-1.375185,0.358937,1.365618,8844,8376,9600,9600,1,524,1,-0.000000,-0.000000,1.500000,0.767855,-1.191562,0.133268,1.423792,9484.425781,9484,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.191562,0.767855,0.133268,2.427604,-2.760277,0.337849,0.842377,0.126249,-1.538654,-1.136009,0.542723,1.337076,0.827240,0.649721,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.842610,0.744931,1.000000,1.000000,0.842610,0.744931,1.000000,1.000000,0.827240,0.649721,1.000000,1.000000,9213,8725,10000,10000,9213,8725,10000,10000,9770,0,0,0,4901,-4500,1505,4500
18.818974,9770,19,1,1,2,60,0,0,0,0,0,0,1.164227,-0.737652,-1.362997,-2.532386,2.733486,0.340905,0.828359,0.117668,1.615889,-1.459612,0.320145,1.359261,9504,8296,9600,9600,1,525,1,-0.000000,-0.000000,1.500000,0.740386,-1.166759,0.136662,1.388587,9635.565430,9635,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.166759,0.740386,0.136662,2.523015,-2.735934,0.340633,0.829682,0.118454,-1.526867,-1.685198,0.285081,1.301592,0.771359,0.586821,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.980048,0.728404,1.000000,1.000000,0.980048,0.728404,1.000000,1.000000,0.771359,0.586821,1.000000,1.000000,9900,8642,10000,10000,9900,8642,10000,10000,9770,0,0,0,4903,-4500,1593,4500
18.828745,9770,19,1,1,2,60,0,0,0,0,0,0,1.138390,-0.710453,-1.359577,-2.625301,2.708722,0.342686,0.814757,0.109710,1.627329,-1.505685,0.267677,1.355325,9538,8581,9600,9600,1,526,1,-0.000000,-0.000000,1.500000,0.713162,-1.141016,0.140081,1.352827,9718.563477,9718,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.141016,0.713162,0.140081,2.616078,-2.711220,0.342584,0.816139,0.110513,-1.515394,-1.531523,0.443829,1.324192,0.845622,0.535665,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.987025,0.787825,1.000000,1.000000,0.987025,0.787825,1.000000,1.000000,0.845622,0.535665,1.000000,1.000000,9935,8939,10000,10000,9935,8939,10000,10000,9770,0,0,0,4906,-4500,1723,4500
18.838514,9770,19,1,1,2,60,0,0,0,0,0,0,1.111632,-0.683505,-1.356149,-2.716988,2.683446,0.342440,0.800814,0.101645,1.638549,-1.515979,0.238193,1.352852,9600,8931,9600,9600,1,527,1,-0.000000,-0.000000,1.500000,0.686188,-1.114349,0.143508,1.316519,9825.656250,9825,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.114349,0.686188,0.143508,2.707870,-2.685995,0.342562,0.802216,0.102451,-1.504162,-1.557895,0.155675,1.589700,0.896155,0.551398,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.860525,1.000000,1.000000,1.000000,0.860525,1.000000,1.000000,0.896155,0.551398,1.000000,1.000000,10000,9303,10000,10000,10000,9303,10000,10000,9770,0,0,0,4909,-4500,1844,4500
18.848284,9770,19,1,1,2,60,0,0,0,0,0,0,1.083962,-0.656812,-1.352738,-2.807850,2.657641,0.339646,0.786693,0.093696,1.649790,-1.528666,0.248928,1.349550,9600,9151,9600,9600,1,528,1,-0.000000,-0.000000,1.500000,0.659469,-1.086770,0.146922,1.279670,9883.015625,9883,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.086770,0.659470,0.146922,2.798799,-2.660245,0.340044,0.788115,0.094476,-1.492937,-1.311658,0.163116,1.453747,0.937014,0.618151,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.906412,1.000000,1.000000,1.000000,0.906412,1.000000,1.000000,0.937014,0.618151,1.000000,1.000000,10000,9532,10000,10000,10000,9532,10000,10000,9770,0,0,0,4911,-4500,1934,4444
18.858053,9770,19,1,1,2,60,0,0,0,0,0,0,1.055387,-0.630380,-1.349370,-2.897961,2.631296,0.334109,0.772265,0.086195,1.661357,-1.565796,0.305231,1.344180,9321,8696,9600,9600,1,529,1,-0.000000,-0.000000,1.500000,0.633011,-1.058285,0.150296,1.242280,9691.597656,9691,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.058285,0.633011,0.150296,2.888992,-2.633955,0.334781,0.773729,0.086915,-1.481415,-1.177486,0.360170,1.456835,0.961797,0.694749,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.941759,0.811519,1.000000,1.000000,0.941759,0.811519,1.000000,1.000000,0.961797,0.694749,1.000000,1.000000,9709,9058,10000,10000,9709,9058,10000,10000,9770,0,0,0,4910,-4500,1965,2739
18.867825,9770,19,1,1,2,60,0,0,0,0,0,0,1.025921,-0.604213,-1.346067,-2.986129,2.604620,0.327007,0.757317,0.079365,1.673426,-1.618721,0.364913,1.338172,9112,7772,9600,9600,1,530,1,-0.000000,-0.000000,1.500000,0.606818,-1.028907,0.153606,1.204355,9397.101562,9397,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.028907,0.606818,0.153606,2.977432,-2.607297,0.327754,0.758838,0.080020,-1.469393,-1.827191,0.509983,1.360878,0.930997,0.666533,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.898457,0.619225,1.000000,1.000000,0.898457,0.619225,1.000000,1.000000,0.930997,0.666533,1.000000,1.000000,9492,8096,10000,10000,9492,8096,10000,10000,9770,0,0,0,4907,-4500,1980,1026
18.877594,9770,19,1,1,2,60,0,0,0,0,0,0,0.995591,-0.578314,-1.342835,-3.070544,2.577984,0.320359,0.741903,0.072963,1.685760,-1.640679,0.359765,1.335546,8578,8647,9600,9600,1,531,1,-0.000000,-0.000000,1.500000,0.580892,-0.998662,0.156845,1.165916,9485.474609,9485,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.998662,0.580892,0.156845,3.062291,-2.580641,0.320977,0.743454,0.073601,-1.457063,-1.377439,0.551564,1.301496,0.878239,0.498095,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.786951,0.801429,1.000000,1.000000,0.786951,0.801429,1.000000,1.000000,0.878239,0.498095,1.000000,1.000000,8935,9007,10000,10000,8935,9007,10000,10000,9770,0,0,0,4906,-4500,2061,-712
18.887363,9770,19,1,1,2,60,0,0,0,0,0,0,0.964439,-0.552680,-1.339666,-3.151366,2.551439,0.313988,0.726134,0.066456,1.697894,-1.691107,0.296387,1.333296,9316,8407,9600,9600,1,532,1,-0.000000,-0.000000,1.500000,0.555232,-0.967590,0.160020,1.126996,9615.195312,9615,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.967590,0.555232,0.160020,3.143415,-2.554092,0.314649,0.727745,0.067121,-1.444895,-1.880887,0.390813,1.220068,0.758491,0.539316,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.940809,0.751347,1.000000,1.000000,0.940809,0.751347,1.000000,1.000000,0.758491,0.539316,1.000000,1.000000,9704,8757,10000,10000,9704,8757,10000,10000,9770,0,0,0,4901,-4500,2227,-2501
18.897135,9770,19,1,1,2,60,0,0,0,0,0,0,0.932492,-0.527312,-1.336567,-3.229923,2.524757,0.306303,0.709567,0.059636,1.709643,-1.758758,0.228525,1.330578,9505,9424,9600,9600,1,533,1,-0.000000,-0.000000,1.500000,0.529837,-0.935722,0.163127,1.087618,9929.430664,9929,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.935722,0.529837,0.163127,3.222149,-2.527435,0.307157,0.711256,0.060331,-1.433110,-1.404363,0.266666,1.508131,0.806937,0.524906,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.980138,0.963407,1.000000,1.000000,0.980138,0.963407,1.000000,1.000000,0.806937,0.524906,1.000000,1.000000,9901,9817,10000,10000,9901,9817,10000,10000,9770,0,0,0,4899,-4500,2434,-4359
18.906904,9770,19,1,1,2,60,0,0,0,0,0,0,0.899764,-0.502213,-1.333561,-3.307719,2.497634,0.295235,0.692196,0.052734,1.721216,-1.845335,0.222536,1.325526,9600,8516,9600,9600,1,534,1,-0.000000,-0.000000,1.500000,0.504711,-0.903072,0.166144,1.047796,9717.697266,9717,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.903072,0.504711,0.166144,3.299953,-2.500370,0.296531,0.693980,0.053410,-1.421540,-2.023424,0.127493,1.321016,0.867272,0.683045,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.774158,1.000000,1.000000,1.000000,0.774158,1.000000,1.000000,0.867272,0.683045,1.000000,1.000000,10000,8871,10000,10000,10000,8871,10000,10000,9770,0,0,0,4895,-4500,2595,-4500
18.916674,9770,19,1,1,2,60,0,0,0,0,0,0,0.866265,-0.477388,-1.330683,-3.384101,2.470252,0.281376,0.673856,0.046258,1.733008,-1.923035,0.256803,1.320062,9600,8392,9600,9600,1,535,1,-0.000000,-0.000000,1.500000,0.479858,-0.869649,0.169035,1.007535,9685.562500,9685,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.869649,0.479858,0.169035,3.376569,-2.472992,0.282836,0.675724,0.046882,-1.409778,-2.178715,0.143004,1.240019,0.919496,0.630033,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.748450,1.000000,1.000000,1.000000,0.748450,1.000000,1.000000,0.919496,0.630033,1.000000,1.000000,10000,8742,10000,10000,10000,8742,10000,10000,9770,0,0,0,4882,-4500,2713,-4500
18.926443,9770,19,1,1,2,60,0,0,0,0,0,0,0.832016,-0.452836,-1.327953,-3.457972,2.442873,0.266007,0.654939,0.040297,1.745093,-1.955150,0.289579,1.317131,9108,8833,9600,9600,1,536,1,-0.000000,-0.000000,1.500000,0.455279,-0.835474,0.171781,0.966852,9671.920898,9672,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.835474,0.455279,0.171781,3.450702,-2.445610,0.267608,0.656844,0.040870,-1.397721,-1.644623,0.277723,1.356311,0.951172,0.577649,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.897380,0.840157,1.000000,1.000000,0.897380,0.840157,1.000000,1.000000,0.951172,0.577649,1.000000,1.000000,9487,9201,10000,10000,9487,9201,10000,10000,9770,0,0,0,4871,-4500,2822,-4500
18.936214,9770,19,1,1,2,60,0,0,0,0,0,0,0.797042,-0.428557,-1.325384,-3.529114,2.415578,0.249299,0.635625,0.034816,1.757441,-2.004463,0.314976,1.313832,9173,8516,9600,9600,1,537,1,-0.000000,-0.000000,1.500000,0.430973,-0.800572,0.174367,0.925773,9606.371094,9606,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.800572,0.430973,0.174367,3.522125,-2.418302,0.251029,0.637586,0.035343,-1.385396,-1.818015,0.287133,1.440450,0.889629,0.618044,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.910924,0.774173,1.000000,1.000000,0.910924,0.774173,1.000000,1.000000,0.889629,0.618044,1.000000,1.000000,9555,8871,10000,10000,9555,8871,10000,10000,9770,0,0,0,4854,-4500,2940,-4500
18.945984,9770,19,1,1,2,60,0,0,0,0,0,0,0.761374,-0.404551,-1.322988,-3.597276,2.388450,0.231538,0.615577,0.029741,1.769963,-2.078938,0.324122,1.310027,9600,8068,9600,9600,1,538,1,-0.000000,-0.000000,1.500000,0.406939,-0.764971,0.176781,0.884326,9601.066406,9601,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.764971,0.406939,0.176781,3.590598,-2.391154,0.233357,0.617618,0.030235,-1.372886,-2.358649,0.307205,1.342572,0.862959,0.590620,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.680853,1.000000,1.000000,1.000000,0.680853,1.000000,1.000000,0.862959,0.590620,1.000000,1.000000,10000,8404,10000,10000,10000,8404,10000,10000,9770,0,0,0,4845,-4500,3079,-4500
18.955753,9770,19,1,1,2,60,0,0,0,0,0,0,0.725040,-0.380815,-1.320775,-3.662438,2.361479,0.212713,0.594891,0.024941,1.782566,-2.112411,0.319040,1.308919,9286,8502,9600,9600,1,539,1,-0.000000,-0.000000,1.500000,0.383176,-0.728703,0.179012,0.842542,9632.275391,9632,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.728703,0.383176,0.179012,3.656052,-2.364170,0.214651,0.596971,0.025412,-1.360290,-2.191142,0.335707,1.408162,0.916880,0.500549,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.934674,0.771146,1.000000,1.000000,0.934674,0.771146,1.000000,1.000000,0.916880,0.500549,1.000000,1.000000,9673,8856,10000,10000,9673,8856,10000,10000,9770,0,0,0,4824,-4500,3250,-4500
18.965525,9770,19,1,1,2,60,0,0,0,0,0,0,0.688071,-0.357348,-1.318758,-3.724771,2.334670,0.192482,0.573976,0.020342,1.795222,-2.129488,0.311027,1.309003,8796,9003,9600,9600,1,540,1,-0.000000,-0.000000,1.500000,0.359682,-0.691796,0.181050,0.800457,9635.157227,9635,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.691796,0.359682,0.181050,3.718662,-2.337342,0.194575,0.576080,0.020793,-1.347639,-1.673264,0.265466,1.302020,0.898178,0.516973,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.832433,0.875693,1.000000,1.000000,0.832433,0.875693,1.000000,1.000000,0.898178,0.516973,1.000000,1.000000,9162,9378,10000,10000,9162,9378,10000,10000,9770,0,0,0,4814,-4500,3435,-4500
18.975294,9770,19,1,1,2,60,0,0,0,0,0,0,0.650494,-0.334147,-1.316951,-3.784263,2.308126,0.170736,0.552529,0.015950,1.807918,-2.213363,0.302757,1.306118,9557,7496,9600,9600,1,541,1,-0.000000,-0.000000,1.500000,0.336455,-0.654278,0.182878,0.758107,9440.843750,9440,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.654278,0.336455,0.182878,3.778444,-2.310766,0.172979,0.554722,0.016380,-1.334945,-2.670435,0.349448,1.276128,0.806377,0.609208,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.990976,0.561699,1.000000,1.000000,0.990976,0.561699,1.000000,1.000000,0.806377,0.609208,1.000000,1.000000,9955,7808,10000,10000,9955,7808,10000,10000,9770,0,0,0,4792,-4500,3635,-4500
18.985064,9770,19,1,1,2,60,0,0,0,0,0,0,0.612339,-0.311210,-1.315367,-3.840398,2.282019,0.148410,0.530209,0.011685,1.820588,-2.260175,0.268701,1.306090,9018,8139,9600,9600,1,542,1,-0.000000,-0.000000,1.500000,0.313492,-0.616180,0.184485,0.715534,9468.085938,9468,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.616180,0.313492,0.184485,3.834945,-2.284606,0.150648,0.532454,0.012115,-1.322267,-2.485994,0.495882,1.286212,0.875460,0.418057,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.878829,0.695640,1.000000,1.000000,0.878829,0.695640,1.000000,1.000000,0.875460,0.418057,1.000000,1.000000,9394,8478,10000,10000,9394,8478,10000,10000,9770,0,0,0,4779,-4500,3867,-4500
18.994835,9770,19,1,1,2,60,0,0,0,0,0,0,0.573643,-0.288531,-1.314007,-3.893082,2.256475,0.125701,0.507707,0.007243,1.833114,-2.266854,0.205324,1.309224,9081,8567,9600,9600,1,543,1,-0.000000,-0.000000,1.500000,0.290787,-0.577536,0.185867,0.672794,9595.648438,9595,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.577536,0.290787,0.185867,3.887961,-2.259002,0.128005,0.509964,0.007702,-1.309723,-2.444041,0.121446,1.179134,0.829108,0.407521,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.891792,0.784727,1.000000,1.000000,0.891792,0.784727,1.000000,1.000000,0.829108,0.407521,1.000000,1.000000,9459,8924,10000,10000,9459,8924,10000,10000,9770,0,0,0,4720,-4500,4163,-4500
19.004604,9770,19,1,1,2,60,0,0,0,0,0,0,0.534436,-0.266104,-1.312881,-3.942866,2.231474,0.101498,0.484909,0.002504,1.845449,-2.307521,0.145393,1.310878,9381,8949,9600,9600,1,544,1,-0.000000,-0.000000,1.500000,0.268335,-0.538379,0.187017,0.629945,9773.712891,9773,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.538379,0.268335,0.187017,3.938007,-2.233950,0.104010,0.487214,0.002988,-1.297370,-2.220557,-0.023680,1.325652,0.811195,0.471237,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.954498,0.864472,1.000000,1.000000,0.954498,0.864472,1.000000,1.000000,0.811195,0.471237,1.000000,1.000000,9772,9322,10000,10000,9772,9322,10000,10000,9770,0,0,0,4637,-4500,4481,-4500
19.014374,9770,19,1,1,2,60,0,0,0,0,0,0,0.494744,-0.243925,-1.312013,-3.990344,2.206907,0.074382,0.461433,-0.002294,1.857715,-2.385613,0.129818,1.309582,8846,8493,9600,9600,1,545,1,-0.000000,-0.000000,1.500000,0.246132,-0.498735,0.187913,0.587050,9515.321289,9515,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.498735,0.246132,0.187913,3.985696,-2.209344,0.077243,0.463821,-0.001826,-1.285108,-1.942042,0.376524,1.467946,0.849677,0.572637,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.842911,0.769346,1.000000,1.000000,0.842911,0.769346,1.000000,1.000000,0.849677,0.572637,1.000000,1.000000,9215,8847,10000,10000,9215,8847,10000,10000,9770,0,0,0,4559,-4500,4500,-4500
19.024143,9770,19,1,1,2,60,0,0,0,0,0,0,0.454593,-0.221987,-1.311426,-4.034812,2.183103,0.045680,0.436944,-0.006827,1.870051,-2.494561,0.121134,1.306808,8613,7961,9600,9600,1,546,1,-0.000000,-0.000000,1.500000,0.224170,-0.458628,0.188528,0.544183,9316.240234,9316,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.458628,0.224170,0.188528,4.030528,-2.185438,0.048566,0.439447,-0.006382,-1.272777,-2.271300,0.160729,1.232536,0.785205,0.559281,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.794395,0.658598,1.000000,1.000000,0.794395,0.658598,1.000000,1.000000,0.785205,0.559281,1.000000,1.000000,8972,8293,10000,10000,8972,8293,10000,10000,9770,0,0,0,4486,-4500,4500,-4500
19.033915,9770,19,1,1,2,60,0,0,0,0,0,0,0.414019,-0.200282,-1.311125,-4.075305,2.160494,0.017585,0.411243,-0.011359,1.882336,-2.610443,0.059331,1.305619,8785,7796,9600,9600,1,547,1,-0.000000,-0.000000,1.500000,0.202442,-0.418094,0.188857,0.501451,9318.100586,9318,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.418094,0.202442,0.188857,4.071440,-2.162696,0.020351,0.413867,-0.010890,-1.260477,-2.693954,0.012017,1.316189,0.707922,0.464027,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.830229,0.624251,1.000000,1.000000,0.830229,0.624251,1.000000,1.000000,0.707922,0.464027,1.000000,1.000000,9151,8121,10000,10000,9151,8121,10000,10000,9770,0,0,0,4406,-4500,4500,-4500
19.043684,9770,19,1,1,2,60,0,0,0,0,0,0,0.373062,-0.178795,-1.311101,-4.111841,2.139188,-0.009921,0.384431,-0.016414,1.894384,-2.704213,-0.052573,1.307366,8800,8603,9600,9600,1,548,1,-0.000000,-0.000000,1.500000,0.180934,-0.377174,0.188909,0.459003,9531.987305,9532,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.377174,0.180934,0.188909,4.108356,-2.141259,-0.007173,0.387155,-0.015874,-1.248400,-2.272836,-0.156977,1.350107,0.689247,0.379225,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.833483,0.792107,1.000000,1.000000,0.833483,0.792107,1.000000,1.000000,0.689247,0.379225,1.000000,1.000000,9167,8961,10000,10000,9167,8961,10000,10000,9770,0,0,0,4331,-4500,4500,-4500
19.053453,9770,19,1,1,2,60,0,0,0,0,0,0,0.331758,-0.157514,-1.311356,-4.145051,2.119149,-0.038726,0.356609,-0.022225,1.906167,-2.811228,-0.161352,1.308616,9600,7134,9600,9600,1,549,1,-0.000000,-0.000000,1.500000,0.159634,-0.335903,0.188682,0.417031,9357.654297,9357,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.335903,0.159634,0.188682,4.141869,-2.121094,-0.035745,0.359446,-0.021615,-1.236595,-3.155180,-0.257034,1.435145,0.680480,0.459882,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.486123,1.000000,1.000000,1.000000,0.486123,1.000000,1.000000,0.680480,0.459882,1.000000,1.000000,10000,7431,10000,10000,10000,7431,10000,10000,9770,0,0,0,4256,-4500,4500,-4500
19.063225,9770,19,1,1,2,60,0,0,0,0,0,0,0.290141,-0.136427,-1.311908,-4.174909,2.100525,-0.068738,0.327896,-0.028678,1.917787,-2.844240,-0.266359,1.313527,8709,8313,9600,9600,1,550,1,-0.000000,-0.000000,1.500000,0.138527,-0.294316,0.188160,0.375787,9432.737305,9432,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.294316,0.138527,0.188160,4.172081,-2.102318,-0.065712,0.330773,-0.028001,-1.224963,-2.306213,-0.209199,1.388497,0.806201,0.268013,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.814470,0.731720,1.000000,1.000000,0.814470,0.731720,1.000000,1.000000,0.806201,0.268013,1.000000,1.000000,9072,8659,10000,10000,9072,8659,10000,10000,9770,0,0,0,4185,-4500,4500,-4500
