time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
18.750584,9770,19,1,1,2,60,0,0,0,0,0,0,0.853646,-1.073815,-1.587220,-1.700847,2.710552,0.262755,0.708021,0.232069,1.633996,-0.050900,1.070266,1.747766,9197,7762,9600,9600,1,473,1,-0.000000,-0.000000,1.500000,1.076525,-0.855347,-0.087483,1.377744,9416.364258,9416,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.855347,1.076526,-0.087483,1.692541,-2.714416,0.263382,0.707593,0.232393,-1.509677,-0.364054,1.082675,1.806297,0.768414,0.571561,0.999563,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.916089,0.617002,1.000000,1.000000,0.916089,0.617002,1.000000,1.000000,0.768414,0.571561,0.999563,1.000000,9580,8085,10000,10000,9580,8085,10000,10000,9770,0,0,0,3412,-726,-1851,4500
18.760353,9770,19,1,1,2,60,0,0,0,0,0,0,0.836185,-1.046924,-1.584624,-1.783086,2.671429,0.257397,0.711966,0.228581,1.654538,-0.082183,1.007094,1.741770,8329,9012,9600,9600,1,474,1,-0.000000,-0.000000,1.500000,1.049595,-0.837968,-0.084881,1.345751,9515.871094,9516,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.837967,1.049595,-0.084881,1.774922,-2.675383,0.257870,0.711588,0.228956,-1.489085,0.221399,0.875281,1.790285,0.793504,0.438743,0.999735,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.735175,0.877522,1.000000,1.000000,0.735175,0.877522,1.000000,1.000000,0.793504,0.438743,0.999735,1.000000,8676,9388,10000,10000,8676,9388,10000,10000,9770,0,0,0,3411,-829,-2057,4500
18.770124,9770,19,1,1,2,60,0,0,0,0,0,0,0.817906,-1.020429,-1.582075,-1.864376,2.631297,0.252824,0.715316,0.224463,1.674473,-0.156713,0.921259,1.734125,8300,8850,9600,9600,1,475,1,-0.000000,-0.000000,1.500000,1.023061,-0.819770,-0.082328,1.313565,9466.169922,9466,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.819770,1.023061,-0.082328,1.856274,-2.635359,0.253272,0.715036,0.224905,-1.469082,0.136393,0.894251,1.615162,0.666352,0.563198,0.999839,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.729170,0.843766,1.000000,1.000000,0.729170,0.843766,1.000000,1.000000,0.666352,0.563198,0.999839,1.000000,8646,9219,10000,10000,8646,9219,10000,10000,9770,0,0,0,3403,-926,-2218,4500
18.779894,9770,19,1,1,2,60,0,0,0,0,0,0,0.798819,-0.994342,-1.579570,-1.944865,2.590194,0.248600,0.717117,0.219665,1.693677,-0.323322,0.822107,1.722240,8467,8491,9600,9600,1,476,1,-0.000000,-0.000000,1.500000,0.996932,-0.800764,-0.079819,1.281197,9416.289062,9416,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.800764,0.996932,-0.079819,1.936859,-2.594344,0.249007,0.717029,0.220177,-1.449800,-0.054696,0.722617,1.628912,0.584506,0.612119,0.999903,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.763942,0.769090,1.000000,1.000000,0.763942,0.769090,1.000000,1.000000,0.584506,0.612119,0.999903,1.000000,8820,8845,10000,10000,8820,8845,10000,10000,9770,0,0,0,3403,-988,-2352,4500
18.789663,9770,19,1,1,2,60,0,0,0,0,0,0,0.778933,-0.968670,-1.577105,-2.024197,2.548325,0.244836,0.716778,0.214101,1.712013,-0.513956,0.701067,1.709619,8640,7839,9600,9600,1,477,1,-0.000000,-0.000000,1.500000,0.971218,-0.780957,-0.077350,1.248656,9291.506836,9291,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.780957,0.971218,-0.077350,2.016322,-2.552542,0.245195,0.716911,0.214696,-1.431370,-0.515827,0.762643,1.555499,0.562227,0.583026,0.999941,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.800021,0.633185,1.000000,1.000000,0.800021,0.633185,1.000000,1.000000,0.562227,0.583026,0.999941,1.000000,9000,8166,10000,10000,9000,8166,10000,10000,9770,0,0,0,3398,-1031,-2431,4500
18.799435,9770,19,1,1,2,60,0,0,0,0,0,0,0.758262,-0.943419,-1.574674,-2.101804,2.506028,0.241876,0.714403,0.207578,1.729305,-0.659093,0.541778,1.699993,8211,8487,9600,9600,1,478,1,-0.000000,-0.000000,1.500000,0.945925,-0.760364,-0.074916,1.215952,9348.514648,9348,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.760364,0.945925,-0.074916,2.094130,-2.510269,0.242134,0.714716,0.208282,-1.413963,-0.338366,0.483352,1.693244,0.577106,0.458432,0.999964,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.710684,0.768128,1.000000,1.000000,0.710684,0.768128,1.000000,1.000000,0.577106,0.458432,0.999964,1.000000,8553,8841,10000,10000,8553,8841,10000,10000,9770,0,0,0,3396,-1077,-2448,4500
18.809204,9770,19,1,1,2,60,0,0,0,0,0,0,0.736825,-0.918592,-1.572270,-2.177771,2.463450,0.239250,0.710318,0.199823,1.745342,-0.799974,0.354282,1.691155,8941,7528,9600,9600,1,479,1,-0.000000,-0.000000,1.500000,0.921056,-0.739003,-0.072509,1.183101,9288.826172,9289,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.739003,0.921056,-0.072509,2.170236,-2.467720,0.239522,0.710811,0.200658,-1.397794,-1.265299,0.590194,1.644683,0.515827,0.489053,0.999978,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.862737,0.568324,1.000000,1.000000,0.862737,0.568324,1.000000,1.000000,0.515827,0.489053,0.999978,1.000000,9314,7842,10000,10000,9314,7842,10000,10000,9770,0,0,0,3391,-1124,-2391,4408
18.818974,9770,19,1,1,2,60,0,0,0,0,0,0,0.714637,-0.894193,-1.569892,-2.252204,2.420747,0.236586,0.704573,0.190695,1.760019,-0.892018,0.147067,1.685098,7874,8701,9600,9600,1,480,1,-0.000000,-0.000000,1.500000,0.896614,-0.716889,-0.070128,1.150115,9316.581055,9316,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.716889,0.896614,-0.070128,2.244831,-2.425016,0.236856,0.705198,0.191675,-1.382978,-0.589005,0.356112,1.615213,0.598317,0.350393,0.999987,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.640406,0.812859,1.000000,1.000000,0.640406,0.812859,1.000000,1.000000,0.598317,0.350393,0.999987,1.000000,8202,9064,10000,10000,8202,9064,10000,10000,9770,0,0,0,3392,-1178,-2277,2183
18.828745,9770,19,1,1,2,60,0,0,0,0,0,0,0.691713,-0.870220,-1.567542,-2.325130,2.378195,0.233588,0.697568,0.180040,1.773263,-1.004260,-0.075231,1.678377,8202,8786,9600,9600,1,481,1,-0.000000,-0.000000,1.500000,0.872598,-0.694038,-0.067775,1.117009,9423.993164,9424,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.694038,0.872598,-0.067775,2.317900,-2.382436,0.233917,0.698347,0.181176,-1.369588,-0.809647,0.050623,1.599775,0.473388,0.458725,0.999992,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.708734,0.830461,1.000000,1.000000,0.708734,0.830461,1.000000,1.000000,0.473388,0.458725,0.999992,1.000000,8544,9152,10000,10000,8544,9152,10000,10000,9770,0,0,0,3386,-1233,-2099,-50
18.838514,9770,19,1,1,2,60,0,0,0,0,0,0,0.668065,-0.846671,-1.565228,-2.397020,2.335854,0.229362,0.688585,0.167852,1.785066,-1.190594,-0.289308,1.667865,8689,8350,9600,9600,1,482,1,-0.000000,-0.000000,1.500000,0.849007,-0.670462,-0.065457,1.083797,9437.318359,9437,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.670462,0.849007,-0.065457,2.389869,-2.340076,0.229859,0.689588,0.169135,-1.357646,-1.156480,-0.317458,1.733919,0.451385,0.538283,0.999995,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.810212,0.739642,1.000000,1.000000,0.810212,0.739642,1.000000,1.000000,0.451385,0.538283,0.999995,1.000000,9051,8698,10000,10000,9051,8698,10000,10000,9770,0,0,0,3386,-1260,-1876,-2309
18.848284,9770,19,1,1,2,60,0,0,0,0,0,0,0.643704,-0.823543,-1.562965,-2.467974,2.293893,0.223478,0.677347,0.154269,1.795577,-1.369349,-0.485570,1.657315,8583,8020,9600,9600,1,483,1,-0.000000,-0.000000,1.500000,0.825837,-0.646172,-0.063189,1.050494,9323.571289,9323,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.646172,0.825837,-0.063189,2.460928,-2.298062,0.224140,0.678562,0.155687,-1.347014,-1.388374,-0.309592,1.556358,0.517897,0.515069,0.999997,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.788143,0.670713,1.000000,1.000000,0.788143,0.670713,1.000000,1.000000,0.517897,0.515069,0.999997,1.000000,8941,8354,10000,10000,8941,8354,10000,10000,9770,0,0,0,3377,-1279,-1626,-4500
18.858053,9770,19,1,1,2,60,0,0,0,0,0,0,0.618641,-0.800831,-1.560768,-2.537350,2.252864,0.216506,0.664264,0.139335,1.804927,-1.500298,-0.686767,1.649204,8925,8198,9600,9600,1,484,1,-0.000000,-0.000000,1.500000,0.803084,-0.621178,-0.060985,1.017116,9459.126953,9459,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.621178,0.803084,-0.060985,2.530498,-2.256910,0.217238,0.665641,0.140893,-1.337549,-1.726595,-0.710463,1.588657,0.540872,0.446746,0.999998,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.859346,0.707955,1.000000,1.000000,0.859346,0.707955,1.000000,1.000000,0.540872,0.446746,0.999998,1.000000,9297,8540,10000,10000,9297,8540,10000,10000,9770,0,0,0,3374,-1304,-1333,-4500
18.867825,9770,19,1,1,2,60,0,0,0,0,0,0,0.592893,-0.778523,-1.558648,-2.605291,2.212965,0.208010,0.649837,0.122979,1.813168,-1.585715,-0.881799,1.643194,8223,8876,9600,9600,1,485,1,-0.000000,-0.000000,1.500000,0.780736,-0.595498,-0.058856,0.983682,9452.943359,9453,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.595498,0.780736,-0.058856,2.598548,-2.216903,0.208952,0.651326,0.124676,-1.329205,-1.357062,-0.751966,1.645645,0.610839,0.434613,0.999999,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.713137,0.849218,1.000000,1.000000,0.713137,0.849218,1.000000,1.000000,0.610839,0.434613,0.999999,1.000000,8566,9246,10000,10000,8566,9246,10000,10000,9770,0,0,0,3363,-1341,-988,-4500
18.877594,9770,19,1,1,2,60,0,0,0,0,0,0,0.566472,-0.756606,-1.556624,-2.671938,2.174445,0.197570,0.634231,0.105303,1.820468,-1.703905,-1.060873,1.635268,9065,8423,9600,9600,1,486,1,-0.000000,-0.000000,1.500000,0.758781,-0.569144,-0.056822,0.950212,9554.384766,9554,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.569144,0.758781,-0.056822,2.665339,-2.178223,0.198697,0.635862,0.107127,-1.321816,-1.942771,-1.116803,1.676391,0.538218,0.538419,0.999999,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.888678,0.754831,1.000000,1.000000,0.888678,0.754831,1.000000,1.000000,0.538218,0.538419,0.999999,1.000000,9443,8774,10000,10000,9443,8774,10000,10000,9770,0,0,0,3355,-1372,-617,-4500
18.887363,9770,19,1,1,2,60,0,0,0,0,0,0,0.539392,-0.735066,-1.554716,-2.737390,2.137514,0.184855,0.617107,0.086441,1.826985,-1.825142,-1.215712,1.626688,8807,8679,9600,9600,1,487,1,-0.000000,-0.000000,1.500000,0.737204,-0.542129,-0.054901,0.916727,9553.780273,9553,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.542129,0.737204,-0.054901,2.730895,-2.141131,0.186239,0.618878,0.088375,-1.315231,-1.665159,-1.227235,1.685548,0.632311,0.527104,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.834835,0.808189,1.000000,1.000000,0.834835,0.808189,1.000000,1.000000,0.632311,0.527104,1.000000,1.000000,9174,9041,10000,10000,9174,9041,10000,10000,9770,0,0,0,3341,-1392,-220,-4500
18.897135,9770,19,1,1,2,60,0,0,0,0,0,0,0.511664,-0.713886,-1.552949,-2.801572,2.102446,0.169771,0.598749,0.066600,1.832960,-1.929115,-1.344750,1.618415,8724,9132,9600,9600,1,488,1,-0.000000,-0.000000,1.500000,0.715988,-0.514466,-0.053118,0.883253,9650.110352,9650,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.514465,0.715988,-0.053118,2.795221,-2.105857,0.171377,0.600639,0.068623,-1.309211,-1.571141,-1.338752,1.550018,0.647011,0.562230,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.817493,0.902595,1.000000,1.000000,0.817493,0.902595,1.000000,1.000000,0.647011,0.562230,1.000000,1.000000,9087,9513,10000,10000,9087,9513,10000,10000,9770,0,0,0,3330,-1415,186,-4500
18.906904,9770,19,1,1,2,60,0,0,0,0,0,0,0.483301,-0.693044,-1.551346,-2.864450,2.069508,0.152113,0.579060,0.045979,1.838591,-2.066590,-1.443877,1.607897,8892,9067,9600,9600,1,489,1,-0.000000,-0.000000,1.500000,0.695114,-0.486166,-0.051498,0.849819,9676.959961,9677,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.486166,0.695114,-0.051498,2.858221,-2.072700,0.154002,0.581101,0.048068,-1.303556,-1.671247,-1.494741,1.570982,0.642279,0.657828,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.852607,0.888961,1.000000,1.000000,0.852607,0.888961,1.000000,1.000000,0.642279,0.657828,1.000000,1.000000,9263,9445,10000,10000,9263,9445,10000,10000,9770,0,0,0,3313,-1425,611,-4500
18.916674,9770,19,1,1,2,60,0,0,0,0,0,0,0.454317,-0.672520,-1.549935,-2.925924,2.038931,0.131746,0.557690,0.024863,1.844104,-2.231834,-1.510532,1.595369,9101,8991,9600,9600,1,490,1,-0.000000,-0.000000,1.500000,0.674558,-0.457243,-0.050066,0.816460,9711.320312,9711,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.457243,0.674559,-0.050066,2.919850,-2.041874,0.133896,0.559908,0.026989,-1.298041,-1.755245,-1.647342,1.607391,0.667042,0.705081,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.895932,0.873124,1.000000,1.000000,0.895932,0.873124,1.000000,1.000000,0.667042,0.705081,1.000000,1.000000,9480,9366,10000,10000,9480,9366,10000,10000,9770,0,0,0,3297,-1417,1033,-4500
18.926443,9770,19,1,1,2,60,0,0,0,0,0,0,0.424728,-0.652286,-1.548741,-2.985714,2.010962,0.108795,0.534558,0.003504,1.849707,-2.391672,-1.549187,1.582557,9600,8253,9600,9600,1,491,1,-0.000000,-0.000000,1.500000,0.654297,-0.427714,-0.048850,0.783218,9649.165039,9649,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.427714,0.654297,-0.048850,2.979820,-2.013635,0.111201,0.536947,0.005644,-1.292456,-2.446294,-1.663492,1.668631,0.716156,0.721279,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.719332,1.000000,1.000000,1.000000,0.719332,1.000000,1.000000,0.716156,0.721279,1.000000,1.000000,10000,8597,10000,10000,10000,8597,10000,10000,9770,0,0,0,3272,-1401,1462,-4500
18.936214,9770,19,1,1,2,60,0,0,0,0,0,0,0.394552,-0.632317,-1.547789,-3.043339,1.985857,0.083852,0.510047,-0.017919,1.855571,-2.474717,-1.575888,1.573317,9600,7923,9600,9600,1,492,1,-0.000000,-0.000000,1.500000,0.634303,-0.397595,-0.047873,0.750143,9563.238281,9563,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.397595,0.634303,-0.047873,3.037686,-1.988233,0.086418,0.512532,-0.015775,-1.286623,-2.886347,-1.579620,1.581756,0.827840,0.610079,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.650591,1.000000,1.000000,1.000000,0.650591,1.000000,1.000000,0.827840,0.610079,1.000000,1.000000,10000,8253,10000,10000,10000,8253,10000,10000,9770,0,0,0,3230,-1397,1914,-4500
18.945984,9770,19,1,1,2,60,0,0,0,0,0,0,0.363814,-0.612582,-1.547093,-3.098311,1.963856,0.057794,0.485174,-0.039429,1.861767,-2.450795,-1.612445,1.569661,9418,9105,9600,9600,1,493,1,-0.000000,-0.000000,1.500000,0.614546,-0.366912,-0.047151,0.717297,9823.362305,9823,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.366912,0.614546,-0.047151,3.092937,-1.965912,0.060436,0.487649,-0.037269,-1.280460,-2.358292,-1.712162,1.525957,0.895580,0.488537,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.961973,0.896717,1.000000,1.000000,0.961973,0.896717,1.000000,1.000000,0.895580,0.488537,1.000000,1.000000,9810,9484,10000,10000,9810,9484,10000,10000,9770,0,0,0,3156,-1424,2402,-4500
18.955753,9770,19,1,1,2,60,0,0,0,0,0,0,0.332538,-0.593050,-1.546668,-3.151206,1.944934,0.029502,0.460554,-0.061018,1.868342,-2.419203,-1.623680,1.565889,8964,9600,9600,9600,1,494,1,-0.000000,-0.000000,1.500000,0.594995,-0.335690,-0.046698,0.684754,9834.580078,9834,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.335690,0.594995,-0.046698,3.145991,-1.946689,0.032469,0.463014,-0.058867,-1.273930,-1.917231,-1.623091,1.384304,0.906741,0.608505,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.867665,1.000000,1.000000,1.000000,0.867665,1.000000,1.000000,1.000000,0.906741,0.608505,1.000000,1.000000,9338,10000,10000,10000,9338,10000,10000,10000,9770,0,0,0,3089,-1464,2908,-4500
18.965525,9770,19,1,1,2,60,0,0,0,0,0,0,0.300744,-0.573690,-1.546542,-3.202290,1.929176,-0.001586,0.435608,-0.082284,1.875459,-2.480833,-1.591889,1.556613,9481,8647,9600,9600,1,495,1,-0.000000,-0.000000,1.500000,0.575620,-0.303946,-0.046541,0.652600,9720.677734,9720,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.303946,0.575620,-0.046541,3.197274,-1.930605,0.001630,0.438149,-0.080183,-1.266873,-2.455919,-1.610661,1.665950,0.839296,0.762546,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.975215,0.801327,1.000000,1.000000,0.975215,0.801327,1.000000,1.000000,0.839296,0.762546,1.000000,1.000000,9876,9007,10000,10000,9876,9007,10000,10000,9770,0,0,0,3022,-1479,3396,-4500
18.975294,9770,19,1,1,2,60,0,0,0,0,0,0,0.268451,-0.554470,-1.546737,-3.250961,1.916713,-0.034186,0.409612,-0.102948,1.883201,-2.558046,-1.550106,1.546417,9600,8274,9600,9600,1,496,1,-0.000000,-0.000000,1.500000,0.556387,-0.271702,-0.046703,0.620942,9654.854492,9654,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.271702,0.556387,-0.046703,3.246217,-1.917811,-0.030888,0.412252,-0.100909,-1.259195,-2.624023,-1.706037,1.576728,0.883024,0.699634,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.723883,1.000000,1.000000,1.000000,0.723883,1.000000,1.000000,0.883024,0.699634,1.000000,1.000000,10000,8619,10000,10000,10000,8619,10000,10000,9770,0,0,0,2956,-1477,3891,-4500
18.985064,9770,19,1,1,2,60,0,0,0,0,0,0,0.235687,-0.535356,-1.547260,-3.296758,1.907566,-0.067248,0.382978,-0.123050,1.891563,-2.566816,-1.523111,1.540006,9600,8299,9600,9600,1,497,1,-0.000000,-0.000000,1.500000,0.537263,-0.238984,-0.047193,0.589909,9661.287109,9661,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.238984,0.537263,-0.047193,3.292310,-1.908332,-0.063930,0.385650,-0.121060,-1.250893,-2.910066,-1.619121,1.448991,0.929050,0.600532,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,1.000000,0.729029,1.000000,1.000000,1.000000,0.729029,1.000000,1.000000,0.929050,0.600532,1.000000,1.000000,10000,8645,10000,10000,10000,8645,10000,10000,9770,0,0,0,2893,-1488,4427,-4500
18.994835,9770,19,1,1,2,60,0,0,0,0,0,0,0.202481,-0.516315,-1.548116,-3.339694,1.901711,-0.100669,0.356353,-0.142731,1.900510,-2.518597,-1.509283,1.536791,9294,9119,9600,9600,1,498,1,-0.000000,-0.000000,1.500000,0.518217,-0.205821,-0.048016,0.559657,9795.139648,9795,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.205821,0.518217,-0.048016,3.335524,-1.902149,-0.097306,0.359002,-0.140779,-1.242003,-2.455307,-1.557542,1.474716,0.956967,0.544473,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.936289,0.899823,1.000000,1.000000,0.936289,0.899823,1.000000,1.000000,0.956967,0.544473,1.000000,1.000000,9681,9499,10000,10000,9681,9499,10000,10000,9770,0,0,0,2835,-1516,4500,-4500
19.004604,9770,19,1,1,2,60,0,0,0,0,0,0,0.168860,-0.497315,-1.549312,-3.380150,1.899169,-0.135260,0.329910,-0.161990,1.910035,-2.494498,-1.482784,1.532147,9137,8867,9600,9600,1,499,1,-0.000000,-0.000000,1.500000,0.499214,-0.172240,-0.049177,0.530377,9688.638672,9688,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.172240,0.499214,-0.049177,3.376208,-1.899273,-0.131731,0.332562,-0.160089,-1.232537,-2.473650,-1.308445,1.663885,0.923762,0.644876,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.903622,0.847289,1.000000,1.000000,0.903622,0.847289,1.000000,1.000000,0.923762,0.644876,1.000000,1.000000,9518,9236,10000,10000,9518,9236,10000,10000,9770,0,0,0,2778,-1542,4500,-4500
19.014374,9770,19,1,1,2,60,0,0,0,0,0,0,0.134847,-0.478321,-1.550859,-3.418036,1.899943,-0.170593,0.303124,-0.180668,1.920146,-2.520748,-1.451964,1.524973,9502,8897,9600,9600,1,500,1,-0.000000,-0.000000,1.500000,0.480221,-0.138265,-0.050688,0.502294,9791.523438,9791,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.138265,0.480221,-0.050688,3.414371,-1.899718,-0.167055,0.305830,-0.178825,-1.222483,-2.575960,-1.562550,1.419436,0.877915,0.664432,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.979681,0.853537,1.000000,1.000000,0.979681,0.853537,1.000000,1.000000,0.877915,0.664432,1.000000,1.000000,9898,9268,10000,10000,9898,9268,10000,10000,9770,0,0,0,2728,-1550,4500,-4500
19.024143,9770,19,1,1,2,60,0,0,0,0,0,0,0.100471,-0.459302,-1.552762,-3.453378,1.904014,-0.206699,0.275696,-0.198733,1.930823,-2.557038,-1.412644,1.517143,9430,8889,9600,9600,1,501,1,-0.000000,-0.000000,1.500000,0.461206,-0.103924,-0.052555,0.475682,9770.514648,9770,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.103924,0.461206,-0.052555,3.449953,-1.903459,-0.203037,0.278469,-0.196959,-1.211864,-2.531701,-1.525926,1.544143,0.909962,0.681211,1.000000,1.000000,1.530000,-1.470000,-0.000000,-1.570796,0.964688,0.851724,1.000000,1.000000,0.964688,0.851724,1.000000,1.000000,0.909962,0.681211,1.000000,1.000000,9823,9259,10000,10000,9823,9259,10000,10000,9770,0,0,0,2670,-1548,4500,-4500
