time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
16.161533,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011983,-0.004553,-1.570953,0.004071,-0.001733,0.236226,0.000174,-0.000270,1.570537,0.001405,-0.001211,-0.000146,4213,4213,4184,4184,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4199,0,21,0
16.171305,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011943,-0.004570,-1.568579,0.004053,-0.001707,0.238373,0.000188,-0.000282,1.570536,0.001467,-0.001190,-0.000120,4216,4216,4187,4187,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4202,0,21,0
16.181074,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011902,-0.004587,-1.566184,0.004035,-0.001680,0.240464,0.000203,-0.000294,1.570535,0.001516,-0.001106,-0.000100,4224,4224,4193,4193,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4209,0,22,0
16.190844,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011862,-0.004604,-1.563768,0.004014,-0.001651,0.242493,0.000219,-0.000304,1.570534,0.001555,-0.000885,-0.000084,4220,4220,4189,4189,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4205,0,22,0
16.200615,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011822,-0.004620,-1.561332,0.003993,-0.001621,0.244475,0.000234,-0.000311,1.570533,0.001585,-0.000572,-0.000072,4222,4222,4193,4193,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4208,0,21,0
16.210384,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011782,-0.004636,-1.558876,0.003970,-0.001591,0.246414,0.000250,-0.000315,1.570532,0.001609,-0.000234,-0.000062,4219,4219,4188,4188,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4204,0,22,0
16.220154,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011743,-0.004652,-1.556402,0.003945,-0.001561,0.248323,0.000267,-0.000315,1.570532,0.001628,0.000151,-0.000054,4227,4227,4198,4198,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4213,0,21,0
16.229923,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011703,-0.004668,-1.553908,0.003918,-0.001531,0.250178,0.000283,-0.000311,1.570531,0.001643,0.000496,-0.000048,4231,4231,4202,4202,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4217,0,20,0
16.239695,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011664,-0.004683,-1.551397,0.003891,-0.001501,0.251970,0.000299,-0.000305,1.570531,0.001654,0.000806,-0.000044,4231,4231,4202,4202,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4217,0,20,0
16.249464,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011626,-0.004698,-1.548867,0.003861,-0.001472,0.253706,0.000316,-0.000295,1.570530,0.001663,0.001078,-0.000040,4232,4232,4205,4205,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4219,0,19,0
16.259233,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011587,-0.004712,-1.546321,0.003830,-0.001444,0.255383,0.000333,-0.000283,1.570530,0.001670,0.001229,-0.000037,4232,4232,4205,4205,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4219,0,19,0
16.269005,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011549,-0.004726,-1.543758,0.003797,-0.001418,0.257015,0.000349,-0.000271,1.570530,0.001676,0.001266,-0.000035,4233,4233,4206,4206,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4220,0,19,0
16.278774,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011511,-0.004741,-1.541179,0.003763,-0.001392,0.258613,0.000366,-0.000258,1.570529,0.001680,0.001212,-0.000033,4236,4236,4209,4209,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4223,0,19,0
16.288544,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011474,-0.004754,-1.538584,0.003727,-0.001368,0.260171,0.000383,-0.000247,1.570529,0.001683,0.001087,-0.000032,4240,4240,4213,4213,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4227,0,19,0
16.298313,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011437,-0.004768,-1.535974,0.003689,-0.001344,0.261683,0.000400,-0.000237,1.570529,0.001685,0.000905,-0.000031,4241,4241,4214,4214,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4228,0,19,0
16.308084,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011400,-0.004781,-1.533349,0.003650,-0.001322,0.263146,0.000417,-0.000229,1.570528,0.001687,0.000676,-0.000030,4244,4244,4217,4217,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4231,0,19,0
16.317854,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011364,-0.004794,-1.530710,0.003609,-0.001300,0.264559,0.000434,-0.000224,1.570528,0.001689,0.000412,-0.000029,4248,4248,4221,4221,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4235,0,19,0
16.327623,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011328,-0.004807,-1.528057,0.003566,-0.001278,0.265918,0.000450,-0.000221,1.570528,0.001690,0.000117,-0.000029,4248,4248,4221,4221,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4235,0,19,0
16.337395,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011293,-0.004820,-1.525391,0.003522,-0.001257,0.267221,0.000467,-0.000222,1.570528,0.001691,-0.000200,-0.000028,4250,4250,4221,4221,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4236,0,20,0
16.347164,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011258,-0.004832,-1.522712,0.003476,-0.001235,0.268475,0.000484,-0.000225,1.570527,0.001692,-0.000453,-0.000028,4252,4252,4223,4223,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4238,0,20,0
16.356934,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011223,-0.004844,-1.520020,0.003428,-0.001213,0.269694,0.000501,-0.000231,1.570527,0.001692,-0.000620,-0.000028,4252,4252,4223,4223,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4238,0,20,0
16.366703,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011189,-0.004856,-1.517316,0.003379,-0.001191,0.270877,0.000518,-0.000238,1.570527,0.001692,-0.000721,0.000018,4255,4254,4227,4226,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4241,0,20,1
16.376474,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011156,-0.004868,-1.514601,0.003328,-0.001167,0.272020,0.000535,-0.000245,1.570528,0.001693,-0.000773,0.000222,4264,4263,4234,4233,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4249,0,21,1
16.386244,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011123,-0.004880,-1.511875,0.003276,-0.001143,0.273108,0.000552,-0.000253,1.570531,0.001692,-0.000733,0.000298,4263,4263,4234,4234,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4249,0,21,0
16.396013,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011090,-0.004891,-1.509138,0.003221,-0.001118,0.274132,0.000569,-0.000260,1.570534,0.001692,-0.000666,0.000239,4263,4263,4234,4234,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4249,0,21,0
16.405785,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011058,-0.004902,-1.506392,0.003165,-0.001093,0.275107,0.000586,-0.000266,1.570536,0.001692,-0.000588,0.000194,4266,4266,4237,4237,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4252,0,21,0
16.415554,9770,13,1,1,2,60,0,0,0,0,0,0,-0.011027,-0.004913,-1.503636,0.003108,-0.001067,0.276034,0.000603,-0.000271,1.570538,0.001692,-0.000502,0.000158,4266,4266,4237,4237,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4252,0,21,0
16.425323,9770,13,1,1,2,60,0,0,0,0,0,0,-0.010996,-0.004923,-1.500870,0.003048,-0.001040,0.276929,0.000620,-0.000276,1.570539,0.001692,-0.000409,0.000130,4266,4266,4237,4237,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4252,0,21,0
16.435095,9770,13,1,1,2,60,0,0,0,0,0,0,-0.010966,-0.004934,-1.498096,0.002987,-0.001013,0.277798,0.000637,-0.000279,1.570540,0.001692,-0.000313,0.000108,4268,4268,4239,4239,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4254,0,21,0
16.444864,9770,13,1,1,2,60,0,0,0,0,0,0,-0.010936,-0.004944,-1.495314,0.002925,-0.000986,0.278629,0.000654,-0.000282,1.570541,0.001692,-0.000213,0.000091,4270,4270,4241,4241,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4256,0,21,0
16.454634,9770,13,1,1,2,60,0,0,0,0,0,0,-0.010908,-0.004953,-1.492523,0.002861,-0.000958,0.279426,0.000670,-0.000284,1.570542,0.001692,-0.000110,0.000078,4270,4270,4241,4241,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4256,0,21,0
16.464403,9770,13,1,1,2,60,0,0,0,0,0,0,-0.010879,-0.004963,-1.489724,0.002795,-0.000931,0.280189,0.000687,-0.000284,1.570543,0.001692,-0.000007,0.000067,4273,4273,4244,4244,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4259,0,20,0
16.474174,9770,13,1,1,2,60,0,0,0,0,0,0,-0.010852,-0.004972,-1.486918,0.002727,-0.000903,0.280914,0.000704,-0.000284,1.570543,0.001692,0.000097,0.000059,4276,4276,4247,4247,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4262,0,20,0
16.483944,9770,13,1,1,2,60,0,0,0,0,0,0,-0.010825,-0.004981,-1.484106,0.002658,-0.000876,0.281587,0.000721,-0.000282,1.570544,0.001692,0.000198,0.000053,4282,4282,4253,4253,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4268,0,20,0
16.493713,9770,13,1,1,2,60,0,0,0,0,0,0,-0.010799,-0.004989,-1.481286,0.002587,-0.000848,0.282196,0.000738,-0.000280,1.570544,0.001692,0.000296,0.000048,4283,4283,4254,4254,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4269,0,20,0
16.503485,9770,13,1,1,2,60,0,0,0,0,0,0,-0.010773,-0.004998,-1.478461,0.002514,-0.000821,0.282746,0.000755,-0.000276,1.570545,0.001691,0.000391,0.000044,4286,4286,4257,4257,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4272,0,20,0
16.513254,9770,13,1,1,2,60,0,0,0,0,0,0,-0.010748,-0.005006,-1.475631,0.002440,-0.000794,0.283244,0.000772,-0.000272,1.570545,0.001691,0.000483,0.000041,4281,4281,4252,4252,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4267,0,20,0
16.523024,9770,13,1,1,2,60,0,0,0,0,0,0,-0.010725,-0.005014,-1.472796,0.002364,-0.000768,0.283718,0.000789,-0.000266,1.570546,0.001691,0.000574,0.000038,4281,4281,4252,4252,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4267,0,20,0
