time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_mext_mode,rl_mext_est_x,rl_mext_est_y,rl_mext_est_z,rl_mext_measured_x,rl_mext_measured_y,rl_mext_measured_z,rl_mext_modeled_x,rl_mext_modeled_y,rl_mext_modeled_z,rl_mext_filtered_p,rl_mext_filtered_q,rl_mext_filtered_r,rl_mext_time_us,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
17.724733,9770,19,1,1,2,60,0,0,0,0,0,0,-1.266982,-2.490329,-1.529473,2.571036,-2.781768,-0.124450,0.812483,0.379901,-1.394475,-0.781782,2.546220,2.364036,8887,8637,9600,9600,1,406,7,-3.000000,0.060000,1.500000,-0.512453,1.329553,-0.029349,1.425194,9563.389648,9563,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.329553,0.512453,-0.029349,2.562419,-2.788010,-0.125191,0.811878,0.379866,-1.398216,-0.535549,2.543790,2.484912,0.927530,0.516569,0.999999,1.000000,1.470000,1.530000,-0.000000,1.570796,0.851385,0.799328,1.000000,1.000000,0.851385,0.799328,1.000000,1.000000,0.927530,0.516569,0.999999,1.000000,9257,8997,10000,10000,9257,8997,10000,10000,9770,0,0,0,4477,-3234,2085,-4500
17.734505,9770,19,1,1,2,60,0,0,0,0,0,0,-1.240803,-2.517797,-1.530674,2.655835,-2.717870,-0.116351,0.818211,0.380204,-1.357100,-0.849011,2.544942,2.351744,8839,8398,9600,9600,1,407,7,-3.000000,0.060000,1.500000,-0.484921,1.303459,-0.030558,1.391074,9488.601562,9488,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.303459,0.484921,-0.030558,2.647464,-2.724383,-0.117211,0.817675,0.380180,-1.360831,-0.641590,2.680880,2.422144,0.839093,0.548867,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.841376,0.749506,1.000000,1.000000,0.841376,0.749506,1.000000,1.000000,0.839093,0.548867,1.000000,1.000000,9207,8748,10000,10000,9207,8748,10000,10000,9770,0,0,0,4483,-3215,2414,-4500
17.744274,9770,19,1,1,2,60,0,0,0,0,0,0,-1.213790,-2.544612,-1.531787,2.737970,-2.651393,-0.106979,0.822948,0.380301,-1.319953,-0.953926,2.513011,2.338379,9427,8098,9600,9600,1,408,7,-3.000000,0.060000,1.500000,-0.458039,1.276528,-0.031680,1.356587,9563.687500,9563,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.276528,0.458039,-0.031680,2.729881,-2.658153,-0.107971,0.822530,0.380306,-1.323650,-1.105651,2.574082,2.420671,0.777578,0.529251,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.963915,0.687035,1.000000,1.000000,0.963915,0.687035,1.000000,1.000000,0.777578,0.529251,1.000000,1.000000,9820,8435,10000,10000,9820,8435,10000,10000,9770,0,0,0,4486,-3182,2843,-4500
17.754044,9770,19,1,1,2,60,0,0,0,0,0,0,-1.185970,-2.570748,-1.532801,2.817724,-2.582125,-0.096857,0.826571,0.380065,-1.283230,-1.029506,2.468861,2.326723,9600,8537,9600,9600,1,409,7,-3.000000,0.060000,1.500000,-0.431834,1.248788,-0.032705,1.321750,9723.360352,9723,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.248788,0.431834,-0.032705,2.809844,-2.589187,-0.097884,0.826245,0.380103,-1.286883,-1.253698,2.307974,2.297492,0.836697,0.468192,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.778688,1.000000,1.000000,1.000000,0.778688,1.000000,1.000000,0.836697,0.468192,1.000000,1.000000,10000,8893,10000,10000,10000,8893,10000,10000,9770,0,0,0,4493,-3153,3347,-4500
17.763813,9770,19,1,1,2,60,0,0,0,0,0,0,-1.157362,-2.596172,-1.533715,2.895878,-2.509436,-0.087066,0.829538,0.379580,-1.246845,-1.068432,2.453016,2.316171,9600,8326,9600,9600,1,410,7,-3.000000,0.060000,1.500000,-0.406337,1.220258,-0.033628,1.286573,9668.302734,9668,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.220258,0.406337,-0.033628,2.888126,-2.516868,-0.088013,0.829260,0.379632,-1.250477,-1.228356,2.413236,2.337383,0.900952,0.503283,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.734642,1.000000,1.000000,1.000000,0.734642,1.000000,1.000000,0.900952,0.503283,1.000000,1.000000,10000,8673,10000,10000,10000,8673,10000,10000,9770,0,0,0,4500,-3137,3874,-4500
17.773584,9770,19,1,1,2,60,0,0,0,0,0,0,-1.127982,-2.620851,-1.534534,2.972243,-2.433408,-0.077641,0.832197,0.379091,-1.210530,-1.083161,2.464899,2.306188,9600,8380,9600,9600,1,411,7,-3.000000,0.060000,1.500000,-0.381582,1.190954,-0.034457,1.251065,9682.361328,9682,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.190954,0.381582,-0.034457,2.964705,-2.441148,-0.078581,0.831936,0.379136,-1.214163,-1.214247,2.372135,2.327873,0.939924,0.489905,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.745889,1.000000,1.000000,1.000000,0.745889,1.000000,1.000000,0.939924,0.489905,1.000000,1.000000,10000,8729,10000,10000,10000,8729,10000,10000,9770,0,0,0,4506,-3131,4398,-4500
17.783354,9770,19,1,1,2,60,0,0,0,0,0,0,-1.097849,-2.644753,-1.535259,3.046370,-2.354353,-0.068270,0.834844,0.378718,-1.174131,-1.078553,2.491637,2.296895,9600,8319,9600,9600,1,412,7,-3.000000,0.060000,1.500000,-0.357601,1.160896,-0.035191,1.215235,9666.427734,9666,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.160896,0.357601,-0.035191,3.039063,-2.362392,-0.069206,0.834574,0.378747,-1.177778,-1.387138,2.367730,2.313882,0.963562,0.490643,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.733142,1.000000,1.000000,1.000000,0.733142,1.000000,1.000000,0.963562,0.490643,1.000000,1.000000,10000,8666,10000,10000,10000,8666,10000,10000,9770,0,0,0,4509,-3134,4500,-4500
17.793123,9770,19,1,1,2,60,0,0,0,0,0,0,-1.066990,-2.667848,-1.535890,3.118014,-2.272433,-0.058807,0.837669,0.378539,-1.137542,-1.061097,2.527933,2.288123,9591,8158,9600,9600,1,413,7,-3.000000,0.060000,1.500000,-0.334424,1.130108,-0.035831,1.179096,9622.256836,9622,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.130108,0.334424,-0.035831,3.110968,-2.280749,-0.059762,0.837374,0.378547,-1.141211,-1.424629,2.552035,2.332823,0.977899,0.481058,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.998229,0.699577,1.000000,1.000000,0.998229,0.699577,1.000000,1.000000,0.977899,0.481058,1.000000,1.000000,9991,8498,10000,10000,9991,8498,10000,10000,9770,0,0,0,4522,-3146,4500,-4500
17.802895,9770,19,1,1,2,60,0,0,0,0,0,0,-1.035429,-2.690110,-1.536424,3.186846,-2.187935,-0.048949,0.840840,0.378566,-1.100720,-1.026496,2.563228,2.280351,9010,8410,9600,9600,1,414,7,-3.000000,0.060000,1.500000,-0.312078,1.098615,-0.036375,1.142660,9536.300781,9536,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.098615,0.312078,-0.036375,3.180096,-2.196495,-0.049959,0.840502,0.378555,-1.104412,-1.154010,2.632821,2.294863,0.985201,0.448831,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.877036,0.752005,1.000000,1.000000,0.877036,0.752005,1.000000,1.000000,0.985201,0.448831,1.000000,1.000000,9385,8760,10000,10000,9385,8760,10000,10000,9770,0,0,0,4529,-3168,4500,-4500
17.812664,9770,19,1,1,2,60,0,0,0,0,0,0,-1.003197,-2.711515,-1.536856,3.252398,-2.101390,-0.038222,0.844332,0.378710,-1.063743,-1.019128,2.578302,2.271868,8491,8104,9600,9600,1,415,7,-3.000000,0.060000,1.500000,-0.290587,1.066449,-0.036817,1.105943,9321.813477,9321,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.066449,0.290587,-0.036817,3.245998,-2.110126,-0.039341,0.843984,0.378695,-1.067441,-1.103696,2.780955,2.406389,0.894259,0.470543,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.768977,0.688474,1.000000,1.000000,0.768977,0.688474,1.000000,1.000000,0.894259,0.470543,1.000000,1.000000,8845,8442,10000,10000,8845,8442,10000,10000,9770,0,0,0,4536,-3187,4500,-4500
17.822433,9770,19,1,1,2,60,0,0,0,0,0,0,-0.970331,-2.732047,-1.537171,3.313918,-2.013803,-0.025772,0.847524,0.378723,-1.026933,-1.068328,2.536287,2.262102,8869,8143,9600,9600,1,416,7,-3.000000,0.060000,1.500000,-0.269967,1.033645,-0.037145,1.068963,9430.160156,9430,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.033645,0.269967,-0.037145,3.307956,-2.022591,-0.027105,0.847239,0.378740,-1.030591,-1.361135,2.450766,2.329360,0.754064,0.433716,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.847749,0.696379,1.000000,1.000000,0.847749,0.696379,1.000000,1.000000,0.754064,0.433716,1.000000,1.000000,9239,8482,10000,10000,9239,8482,10000,10000,9770,0,0,0,4544,-3190,4500,-4500
17.832205,9770,19,1,1,2,60,0,0,0,0,0,0,-0.936871,-2.751698,-1.537354,3.371726,-1.924954,-0.012084,0.849816,0.378262,-0.990752,-1.140495,2.454556,2.252202,8867,8155,9600,9600,1,417,7,-3.000000,0.060000,1.500000,-0.250227,1.000243,-0.037342,1.031743,9432.613281,9432,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.000243,0.250227,-0.037342,3.366091,-1.933918,-0.013478,0.849633,0.378333,-0.994336,-1.261273,2.493541,2.245478,0.731020,0.417600,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.847186,0.698905,1.000000,1.000000,0.847186,0.698905,1.000000,1.000000,0.731020,0.417600,1.000000,1.000000,9236,8495,10000,10000,9236,8495,10000,10000,9770,0,0,0,4561,-3180,4500,-4500
17.841974,9770,19,1,1,2,60,0,0,0,0,0,0,-0.902851,-2.770451,-1.537397,3.426313,-1.834359,0.002044,0.851060,0.377232,-0.955366,-1.214190,2.361961,2.242471,8791,7846,9600,9600,1,418,7,-3.000000,0.060000,1.500000,-0.231384,0.966277,-0.037399,0.994298,9332.409180,9332,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.966277,0.231384,-0.037399,3.420998,-1.843495,0.000619,0.850984,0.377362,-0.958866,-1.269375,2.537963,2.353630,0.716600,0.409813,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.831369,0.634558,1.000000,1.000000,0.831369,0.634558,1.000000,1.000000,0.716600,0.409813,1.000000,1.000000,9157,8173,10000,10000,9157,8173,10000,10000,9770,0,0,0,4571,-3166,4500,-4500
17.851744,9770,19,1,1,2,60,0,0,0,0,0,0,-0.868303,-2.788290,-1.537297,3.477474,-1.742500,0.016733,0.851230,0.375576,-0.920891,-1.277167,2.248774,2.233733,9197,8077,9600,9600,1,419,7,-3.000000,0.060000,1.500000,-0.213453,0.931781,-0.037313,0.956645,9498.337891,9498,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.931781,0.213453,-0.037313,3.472516,-1.751729,0.015236,0.851260,0.375774,-0.924292,-1.398457,2.216960,2.090559,0.695407,0.354453,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.915966,0.682704,1.000000,1.000000,0.915966,0.682704,1.000000,1.000000,0.695407,0.354453,1.000000,1.000000,9580,8414,10000,10000,9580,8414,10000,10000,9770,0,0,0,4581,-3148,4500,-4500
17.861513,9770,19,1,1,2,60,0,0,0,0,0,0,-0.833262,-2.805202,-1.537049,3.525589,-1.648982,0.031292,0.850461,0.373228,-0.887434,-1.315830,2.139424,2.226033,9092,8489,9600,9600,1,420,7,-3.000000,0.060000,1.500000,-0.196447,0.896787,-0.037080,0.918800,9578.631836,9578,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.896787,0.196447,-0.037080,3.520901,-1.658426,0.029867,0.850572,0.373490,-0.890738,-1.076433,2.248077,2.226423,0.749125,0.358763,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.894217,0.768688,1.000000,1.000000,0.894217,0.768688,1.000000,1.000000,0.749125,0.358763,1.000000,1.000000,9471,8843,10000,10000,9471,8843,10000,10000,9770,0,0,0,4600,-3135,4500,-4500
17.871284,9770,19,1,1,2,60,0,0,0,0,0,0,-0.797753,-2.821167,-1.536660,3.571074,-1.553270,0.044909,0.848947,0.370367,-0.854810,-1.357289,2.062318,2.217389,9600,7887,9600,9600,1,421,7,-3.000000,0.060000,1.500000,-0.180386,0.861325,-0.036705,0.880776,9554.021484,9554,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.861325,0.180386,-0.036705,3.566645,-1.562935,0.043594,0.849134,0.370669,-0.858043,-1.723480,1.855718,2.391600,0.764592,0.429042,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.643217,1.000000,1.000000,1.000000,0.643217,1.000000,1.000000,0.764592,0.429042,1.000000,1.000000,10000,8216,10000,10000,10000,8216,10000,10000,9770,0,0,0,4609,-3122,4500,-4500
17.881054,9770,19,1,1,2,60,0,0,0,0,0,0,-0.761805,-2.836165,-1.536140,3.613800,-1.455646,0.057653,0.846832,0.367222,-0.822769,-1.362982,2.012390,2.209812,9600,8719,9600,9600,1,422,7,-3.000000,0.060000,1.500000,-0.165291,0.825419,-0.036198,0.842584,9770.613281,9770,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.825419,0.165291,-0.036198,3.609658,-1.465482,0.056410,0.847051,0.367545,-0.825953,-1.218900,1.858526,2.176257,0.857218,0.372930,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.816491,1.000000,1.000000,1.000000,0.816491,1.000000,1.000000,0.857218,0.372930,1.000000,1.000000,10000,9082,10000,10000,10000,9082,10000,10000,9770,0,0,0,4618,-3115,4500,-4500
17.890823,9770,19,1,1,2,60,0,0,0,0,0,0,-0.725444,-2.850173,-1.535500,3.653997,-1.355650,0.068939,0.844648,0.364020,-0.791025,-1.348304,2.011755,2.202091,8669,8056,9600,9600,1,423,7,-3.000000,0.060000,1.500000,-0.151182,0.789098,-0.035569,0.804237,9355.392578,9355,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.789098,0.151182,-0.035569,3.650086,-1.365770,0.067893,0.844866,0.364331,-0.794200,-0.757103,2.262630,2.269513,0.913398,0.475252,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.806007,0.678308,1.000000,1.000000,0.806007,0.678308,1.000000,1.000000,0.913398,0.475252,1.000000,1.000000,9030,8392,10000,10000,9030,8392,10000,10000,9770,0,0,0,4631,-3120,4500,-4500
17.900595,9770,19,1,1,2,60,0,0,0,0,0,0,-0.688699,-2.863176,-1.534750,3.690816,-1.255124,0.080240,0.842338,0.360967,-0.759346,-1.364859,1.997741,2.193246,8440,7279,9600,9600,1,424,7,-3.000000,0.060000,1.500000,-0.138079,0.752389,-0.034830,0.765747,9093.363281,9093,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.752389,0.138079,-0.034830,3.687314,-1.265134,0.079055,0.842588,0.361274,-0.762501,-1.204250,2.129590,2.104353,0.794812,0.428572,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.758363,0.516327,1.000000,1.000000,0.758363,0.516327,1.000000,1.000000,0.794812,0.428572,1.000000,1.000000,8792,7582,10000,10000,8792,7582,10000,10000,9770,0,0,0,4641,-3118,4500,-4500
17.910364,9770,19,1,1,2,60,0,0,0,0,0,0,-0.651608,-2.875183,-1.533876,3.723374,-1.156403,0.093474,0.839503,0.357639,-0.728245,-1.384218,1.891715,2.186504,8649,8149,9600,9600,1,425,7,-3.000000,0.060000,1.500000,-0.125974,0.715331,-0.033970,0.727133,9374.471680,9374,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.715331,0.125974,-0.033970,3.720306,-1.166182,0.092059,0.839815,0.358003,-0.731307,-1.109762,2.012576,2.148830,0.685394,0.272791,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.801785,0.697793,1.000000,1.000000,0.801785,0.697793,1.000000,1.000000,0.685394,0.272791,1.000000,1.000000,9009,8489,10000,10000,9009,8489,10000,10000,9770,0,0,0,4650,-3112,4500,-4500
17.920134,9770,19,1,1,2,60,0,0,0,0,0,0,-0.614212,-2.886207,-1.532865,3.752418,-1.058256,0.107301,0.835941,0.353531,-0.698306,-1.415974,1.745523,2.180113,9600,7978,9600,9600,1,426,7,-3.000000,0.060000,1.500000,-0.114851,0.677964,-0.032972,0.688414,9577.546875,9577,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.677964,0.114851,-0.032972,3.749646,-1.068096,0.105945,0.836339,0.353978,-0.701244,-1.524272,1.815060,2.113107,0.653198,0.321107,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.662038,1.000000,1.000000,1.000000,0.662038,1.000000,1.000000,0.653198,0.321107,1.000000,1.000000,10000,8310,10000,10000,10000,8310,10000,10000,9770,0,0,0,4669,-3102,4500,-2946
17.929905,9770,19,1,1,2,60,0,0,0,0,0,0,-0.576540,-2.896244,-1.531722,3.778867,-0.958656,0.119727,0.831619,0.348710,-0.669469,-1.420432,1.637296,2.174041,9600,8621,9600,9600,1,427,7,-3.000000,0.060000,1.500000,-0.104715,0.640319,-0.031842,0.649606,9745.000000,9745,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.640319,0.104715,-0.031842,3.776330,-0.968700,0.118568,0.832066,0.349214,-0.672315,-1.363290,1.502847,2.169865,0.789654,0.322275,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.796000,1.000000,1.000000,1.000000,0.796000,1.000000,1.000000,0.789654,0.322275,1.000000,1.000000,10000,8980,10000,10000,10000,8980,10000,10000,9770,0,0,0,4677,-3093,4500,-929
17.939674,9770,19,1,1,2,60,0,0,0,0,0,0,-0.538617,-2.905272,-1.530467,3.803053,-0.856781,0.129819,0.827109,0.343583,-0.641254,-1.399296,1.601568,2.167453,9600,7711,9600,9600,1,428,7,-3.000000,0.060000,1.500000,-0.095585,0.602420,-0.030597,0.610723,9508.125000,9508,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.602420,0.095585,-0.030597,3.800737,-0.867069,0.128919,0.827561,0.344094,-0.644064,-1.315804,1.668818,2.156634,0.872419,0.428403,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.606500,1.000000,1.000000,1.000000,0.606500,1.000000,1.000000,0.872419,0.428403,1.000000,1.000000,10000,8032,10000,10000,10000,8032,10000,10000,9770,0,0,0,4687,-3094,4500,1008
17.949444,9770,19,1,1,2,60,0,0,0,0,0,0,-0.500465,-2.913274,-1.529120,3.824577,-0.753991,0.138673,0.822765,0.338532,-0.613214,-1.340068,1.594043,2.162079,9600,7435,9600,9600,1,429,7,-3.000000,0.060000,1.500000,-0.087480,0.564290,-0.029259,0.571780,9436.339844,9436,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.564290,0.087480,-0.029259,3.822557,-0.764264,0.137802,0.823175,0.339033,-0.616013,-1.614771,1.281768,2.145137,0.922618,0.343649,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,1.000000,0.549072,1.000000,1.000000,1.000000,0.549072,1.000000,1.000000,0.922618,0.343649,1.000000,1.000000,10000,7745,10000,10000,10000,7745,10000,10000,9770,0,0,0,4701,-3106,4500,2899
17.959213,9770,19,1,1,2,60,0,0,0,0,0,0,-0.462115,-2.920250,-1.527685,3.843140,-0.651593,0.147455,0.819193,0.333512,-0.585342,-1.214760,1.571695,2.160319,9479,8235,9600,9600,1,430,7,-3.000000,0.060000,1.500000,-0.080401,0.525958,-0.027833,0.532795,9612.967773,9613,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.525958,0.080401,-0.027833,3.841414,-0.661810,0.146574,0.819498,0.334017,-0.588119,-1.113518,1.493984,2.335484,0.953065,0.247050,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.974764,0.715610,1.000000,1.000000,0.974764,0.715610,1.000000,1.000000,0.953065,0.247050,1.000000,1.000000,9874,8578,10000,10000,9874,8578,10000,10000,9770,0,0,0,4707,-3142,4500,4500
17.968985,9770,19,1,1,2,60,0,0,0,0,0,0,-0.423594,-2.926203,-1.526165,3.859032,-0.548942,0.155602,0.816787,0.328435,-0.557673,-1.083400,1.559056,2.158692,9450,7800,9600,9600,1,431,7,-3.000000,0.060000,1.500000,-0.074346,0.487453,-0.026320,0.493792,9492.150391,9492,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.487453,0.074346,-0.026320,3.857555,-0.559241,0.154835,0.816978,0.328942,-0.560435,-0.977117,1.696782,2.227216,0.951674,0.319515,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.968772,0.624948,1.000000,1.000000,0.968772,0.624948,1.000000,1.000000,0.951674,0.319515,1.000000,1.000000,9844,8125,10000,10000,9844,8125,10000,10000,9770,0,0,0,4716,-3191,4500,4500
17.978754,9770,19,1,1,2,60,0,0,0,0,0,0,-0.384928,-2.931126,-1.524566,3.872347,-0.446140,0.163291,0.815451,0.323382,-0.530105,-0.959761,1.552472,2.156605,9374,7873,9600,9600,1,432,7,-3.000000,0.060000,1.500000,-0.069320,0.448801,-0.024730,0.454796,9491.464844,9491,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.448801,0.069320,-0.024730,3.871132,-0.456408,0.162522,0.815536,0.323888,-0.532856,-0.925863,1.598248,2.057245,0.946114,0.292122,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.952930,0.640242,1.000000,1.000000,0.952930,0.640242,1.000000,1.000000,0.946114,0.292122,1.000000,1.000000,9765,8201,10000,10000,9765,8201,10000,10000,9770,0,0,0,4721,-3242,4500,4500
17.988523,9770,19,1,1,2,60,0,0,0,0,0,0,-0.346144,-2.935024,-1.522891,3.883111,-0.343581,0.170989,0.815193,0.318285,-0.502679,-0.835091,1.537757,2.154799,9419,7974,9600,9600,1,433,7,-3.000000,0.060000,1.500000,-0.065320,0.410027,-0.023062,0.415837,9529.041016,9529,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.410027,0.065320,-0.023062,3.882145,-0.353829,0.170219,0.815171,0.318799,-0.505413,-0.939593,1.474182,2.194484,0.930275,0.287543,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.962100,0.661132,1.000000,1.000000,0.962100,0.661132,1.000000,1.000000,0.930275,0.287543,1.000000,1.000000,9811,8306,10000,10000,9811,8306,10000,10000,9770,0,0,0,4727,-3299,4500,4500
17.998295,9770,19,1,1,2,60,0,0,0,0,0,0,-0.307265,-2.937895,-1.521140,3.891484,-0.240988,0.178546,0.815957,0.313091,-0.475431,-0.716882,1.524079,2.152684,9047,7575,9600,9600,1,434,7,-3.000000,0.060000,1.500000,-0.062346,0.371156,-0.021318,0.376959,9328.697266,9328,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.371156,0.062346,-0.021318,3.890750,-0.251256,0.177800,0.815837,0.313615,-0.478149,-0.828327,1.697958,2.111398,0.927885,0.301205,1.000000,1.000000,1.470000,1.530000,-0.000000,1.570796,0.884766,0.578191,1.000000,1.000000,0.884766,0.578191,1.000000,1.000000,0.927885,0.301205,1.000000,1.000000,9424,7891,10000,10000,9424,7891,10000,10000,9770,0,0,0,4740,-3357,4500,4500
